NCS,SMILES,Label
270077,COc1cccc(NC(=O)c2sc3nc(C)c(C(C)=O)cc3c2N)c1C,0
401149,COc1ccc(NC(=O)c2sc3nc(C)c(C(C)=O)cc3c2N)cc1,0
794359,Nc1c(C(=O)Nc2ccccc2Cl)sc2nc3c(cc12)CCCCCCCC3,0
7936,O=C1C=C(N2CC2)c2ccccc2C1=O,0
270080,CC1=C(N2CC2)C(=O)c2ccccc2C1=O,0
7938,O=C(CCl)Oc1ccc([N+](=O)[O-])cc1,0
7939,CN1CCc2nc3sc(C(=O)Nc4ccccc4)c(N)c3cc2C1,0
7940,COC(=O)c1ccccc1C(=O)O,0
7941,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccccc1[N+](=O)[O-])C(=O)N2Cc1ccc(OC)cc1,0
7942,O=C(NCc1ccc(Cl)cc1Cl)c1cc(CNCc2ccc(Cl)cc2Cl)c(O)[nH]1,0
7943,CN1CCN(Cc2cc(C(=O)NCc3ccc(Cl)cc3Cl)[nH]c2O)CC1,0
7944,Cc1cccc(OC(=O)CCl)c1,0
270085,CN(C(=O)CCl)c1ccccc1,0
7945,COc1ccccc1NC(=O)CCl,0
270091,CCN(C(=O)CCl)c1ccccc1,0
794371,COc1cc2c3c(c1OC)C(=O)CC3CCCC2,0
7949,COc1cc2c(cc1OC(=O)C(Cl)Cl)c1c3c(OC)c(OC)c(OC)c4c5cc(OC)c(OC(=O)C(Cl)Cl)cc5c(c5c(OC)c(OC)c(OC)c2c51)c43,0
7950,CC(Cc1ccccc1)=NNC(N)=S,0
139022,CCCCN(CCCC)C(=O)CCl,0
401163,c1ccc(CSC2(SCc3ccccc3)CCCC2)cc1,0
7953,COCC(C)OC(=O)c1ccccc1Cl,0
7954,CCC=Cc1ccc(NNc2ccc(OCCOCCOCCO)cc2)cc1,0
7947,CCOCCOC(=O)c1ccccc1Cl,0
7956,O=C(CCC1CCCCC1)OCCBr,0
139021,O=C(CCC1CCCCC1)OCCCl,0
7959,CCCCN(C(=O)CCl)c1ccccc1,0
7960,CCCCCN(CCCCC)C(=O)CCl,0
7961,O=C(OC1CCCCC1)c1ccc(Cl)cc1,0
7965,CCC(CC)COC(=O)c1ccc(Cl)cc1,0
7968,CCOC(=O)C(C(=O)OCC)C(=O)c1cc(OC)c(OC)c(OC)c1,0
7970,CCC(CC)COC(=O)c1ccccc1Cl,0
7972,CCCCOCCOC(=O)c1ccc(Cl)cc1,0
7973,CCCCCN(C(=O)CCl)c1ccccc1,0
7974,CC(C)CCN(C(=O)CCl)c1ccccc1,0
7976,O=C(OCc1ccccc1)c1ccccc1Cl,0
7977,O=C(CCl)N(C1CCCCC1)C1CCCCC1,0
7978,O=C(CCC1CCCCC1)OC1CCCCC1,0
139052,CCCCCCOC(=O)CCC1CCCCC1,0
7980,CC(C)C1CCC(OC(=O)c2ccccc2Cl)CC1,0
7981,O=C(CCC1CCCCC1)OCc1ccccc1,0
7983,CCCCCCCCCCOC(=O)c1ccc(Cl)cc1,0
7984,O=C(CCC1CCCCC1)OCCCc1ccccc1,0
7986,CCCCC(CC)CCC(C)OC(=O)c1ccc(Cl)cc1,0
401204,CCCCC(CC)CCC(C)OC(=O)c1ccccc1Cl,0
7995,CCCCCCCCN(CCCCCCCC)C(=O)CCl,0
7997,CCCCCCC(CCCC)COC(=O)c1ccc(Cl)cc1,0
7998,CCCCC(CC)CCC(C)OC(=O)CCC1CCCCC1,0
8002,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
8003,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
8004,CC(=O)OC(C)=C(C)C(C)=O,0
8008,NC(O)=c1c(C(O)O)c2oc1=CC2,0
401226,N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,0
794444,CC(C)(C)OC(=O)CC1(O)CCCCC1,0
794445,CCCCC(CC)CN(CC)CC,0
794446,CC(C)(C)OC(=O)CC(C)(O)c1ccc(Cl)cc1,0
8015,CCN(CC)C(=O)C=C(C)c1ccccc1,0
794447,Cc1cccc(C)c1OC(=O)c1ccccc1,0
794448,CCN(CC)C(=O)C(C)=C(C)c1ccccc1,0
794449,CC(=O)c1cc(C)c(OC(=O)c2ccccc2)c(C)c1,0
794450,CCN(CC)CCCC(C)Nc1ccnc2cc(C)ccc12,0
794453,CCN(CC)CCCC(Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12)c1ccc(F)cc1,0
794454,CC(C)(C)NC(=O)CCl,0
794458,O=C(CCl)Oc1cc(Cl)c(Cl)cc1Cl,0
8027,COC(=O)c1ccc(Cl)cc1,0
794459,O=C(CCl)Nc1ccccc1Cl,0
794460,O=C(CCl)Nc1cccc(Cl)c1,0
8030,O=C(NCCNC(=O)c1ccc([As](O)O)cc1)c1ccc([As](O)O)cc1,0
794461,CCCCCC(C)=NNC(N)=S,0
794462,COc1ccc(NC(=O)CCl)cc1,0
794463,O=C(CCl)Oc1ccc(OC(=O)CCl)cc1,0
794464,CCOC(=O)C(C#N)=Cc1ccco1,0
794465,CC(NC(=O)CCl)c1ccccc1,0
139108,CCOc1ccc(C(=O)OC)cc1,0
8037,O=C(CSC(=S)N1CCCCC1)Nc1ccc(Cl)cc1,0
139110,O=C(CSC(=S)N1CCOCC1)Nc1ccc(Cl)cc1,0
139111,COc1cccc(C=NNC(N)=S)c1OC,0
8040,O=C(CSC(=S)N1CCCCC1)Nc1ccccc1,0
139113,O=C(CSC(=S)N1CCOCC1)Nc1ccccc1,0
794466,O=C(CSC(=S)n1cnc2ccccc21)Nc1ccccc1,0
794467,Cc1ccc2oc(=O)cc(-c3sc(N4CCCC4)nc3-c3ccccc3)c2c1,0
794468,COc1ccc2oc(=O)cc(-c3sc(N4CCCC4)nc3-c3ccccc3)c2c1,0
794469,O=c1cc(-c2sc(N3CCCC3)nc2-c2ccccc2)c2cc(Cl)ccc2o1,0
794470,COc1ccc(C2=NN(C(C)=O)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8047,CCOc1ccc(C(=O)OCCCl)cc1,0
8048,O=C(CCl)Oc1ccc(-c2ccccc2)c(Br)c1,0
794472,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1cccc(Nc2ccnc3cc(C(F)(F)F)ccc23)c1,0
794473,CC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1cccc(Nc2ccnc3cc(C(F)(F)F)ccc23)c1,0
794474,O=C(CCl)Oc1ccc(C2CCCCC2)cc1,0
139124,OCCNc1ccccc1,0
139125,O=C(OCCOc1ccccc1)c1ccccc1Cl,0
139126,O=CN1N=C(c2ccc3c(c2)OCO3)CC1c1cccc(Nc2ccnc3cc(C(F)(F)F)ccc23)c1,0
8052,FC(F)(F)c1ccc2c(Nc3cccc(C4CC(c5ccc(Cl)cc5)=NN4c4ccccc4)c3)ccnc2c1,0
794479,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8057,COc1cc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc(OC)c1OC,0
794484,FC(F)(F)c1ccc2c(Nc3cccc(C4CC(c5ccc(Cl)cc5)=NN4c4ccc(Cl)cc4)c3)ccnc2c1,0
794485,Fc1ccc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8060,O=CN1N=C(c2ccc(Nc3nc(NCCO)nc(NCCO)n3)cc2)CC1c1ccc(C(F)(F)F)cc1,0
794486,C=COC=O,0
794489,COc1cc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc(OC)c1OC,0
139135,Cc1cc(O)c(C)c(C)c1O,0
8064,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
794490,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0
139138,CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,0
794491,N#CCCCCl,0
8068,Fc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8069,COc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8070,FC(F)(F)c1ccc2c(Nc3cccc(C4CC(c5ccc6c(c5)OCO6)=NN4c4cc(Cl)cc(Cl)c4)c3)ccnc2c1,0
8071,Cc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
139143,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2C=O)N1,0
401288,CCCCC1N=C(Cl)C(c2cc(-c3ccccc3)nn2C=O)N1,0
794497,CCCCC1N=C(Cl)C(c2cc(-c3ccc(OC)cc3)nn2C=O)N1,0
8075,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2C=O)N1,0
139148,CCCCC1N=C(Cl)C(c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2C(C)=O)N1,0
8077,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2C(C)=O)N1,0
8078,CCCC(N)=O,0
139151,CC(C)C=NO,0
8080,CCCCCC(N)=O,0
8081,N#Cc1ccccc1Cl,0
794511,Clc1nc2ccccc2o1,0
8083,O=C1NCCCC1(c1ccccc1)c1ccccc1,0
8084,O=C(O)c1cc([N+](=O)[O-])ccc1Cl,0
794513,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,0
794514,O=C(O)c1cccc(Cl)c1,0
139159,O=C(O)c1ccc(Cl)cc1,0
8087,COc1ccc(Cl)cc1[N+](=O)[O-],0
794516,Cc1nc2cc(Cl)ccc2s1,0
794517,O=C(O)COc1ccccc1Cl,0
794518,CC(=O)Nc1ccccc1Cl,0
794519,CCCC(=O)c1ccccc1,0
8093,CC(C)(C)c1ccc(O)c(Cl)c1,0
8085,CCCCOC(=O)C(=O)OCCCC,0
8095,CCCCC1CCCCC1,0
139168,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2C(C)=O)N1,0
8088,CCCCC1N=C(Cl)C(c2cc(-c3ccc4c(c3)OCO4)nn2C(C)=O)N1,0
8089,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)N1,0
8101,CCCCC1N=C(Cl)C(c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2-c2ccc(Cl)cc2)N1,0
8102,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2-c2ccc(Cl)cc2)N1,0
8107,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2-c2cc(Cl)cc(Cl)c2)N1,0
794539,CCCCC1N=C(Cl)C(c2cc(-c3ccc(OC)cc3)nn2-c2cc(Cl)cc(Cl)c2)N1,0
8109,CCCCC1N=C(Cl)C(c2cc(-c3ccc4c(c3)OCO4)nn2-c2cc(Cl)cc(Cl)c2)N1,0
794540,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2-c2cc(Cl)cc(Cl)c2)N1,0
8111,CN(Cc1ccccc1)c1nc(Cl)c(C=CC(=O)c2ccc(Cl)cc2)s1,0
8112,Cn1c(O)c(C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2)c(=O)n(C)c1=O,0
139185,Cn1c(O)c(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)c(=O)n(C)c1=O,0
794541,COc1cc(C2CC(c3c(O)n(C)c(=O)n(C)c3=O)=NN2c2ccccc2)cc(OC)c1OC,0
794542,Cn1c(O)c(C2=NN(c3ccc(Cl)cc3)C(c3ccc(F)cc3)C2)c(=O)n(C)c1=O,0
8116,CN(Cc1ccccc1)c1nc(Cl)c(C=CC(=O)c2ccc(F)cc2)s1,0
8117,COc1cc(C(=O)C=Cc2sc(N(C)Cc3ccccc3)nc2Cl)cc(OC)c1OC,0
8118,Cn1c(O)c(C2=NN(c3ccc(Cl)cc3)C(c3ccc4c(c3)OCO4)C2)c(=O)n(C)c1=O,0
401336,O=C1N=C(SCc2ccccc2)N=C1Cc1cccc(OCc2ccc(Cl)cc2)c1,0
794553,O=C1N=C(SCc2ccc(F)cc2)N=C1Cc1cccc(OCc2ccc(Cl)cc2)c1,0
794554,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)N=C2OCCCN12,0
794555,O=C1C(=Cc2ccc(OCCCOc3ccccc3)cc2)N=C2SCCCN12,0
8124,O=C1N=C2SCCN2C1=Cc1cccc(OCc2ccc(Cl)cc2)c1,0
8125,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)N=C2SCCN12,0
794556,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3Cl)c2)N=C2OCCCN12,0
8127,O=C1C(=Cc2cccc(OCc3ccccc3Cl)c2)N=C2OCCCN12,0
8128,O=C1C(=Cc2cccc(OCc3ccc(Cl)c(Cl)c3)c2)N=C2OCCCN12,0
131873,CC(C)c1ccc(OCCCCCCOc2cccc(C=C3N=C4SCCCN4C3=O)c2)cc1,0
8130,O=C1C(=Cc2ccc(OCCCCCCOc3ccccc3Cl)cc2)N=C2SCCCN12,0
794558,O=C1C(=Cc2ccc(OCCCCCCOc3cccc(Cl)c3)cc2)N=C2SCCCN12,0
794559,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)N=C2SCCCN12,0
794561,CCN(CC)CCn1c(=O)n(C)c2ccccc21.[O-][Cl+3]([O-])([O-])O,0
794562,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCC3)cc12,0
794563,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,0
794564,CC1CCN(CCCCCOc2ccc3oc4ccccc4c(=O)c3c2)CC1,0
8137,COc1ccccc1OCCOc1ccccc1OC,0
794565,CC1CCCN(CCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)C1,0
794566,COc1ccccc1C(=O)C(=O)c1ccccc1OC,0
794567,O=C(O)C=CC(=O)Nc1ccc(-n2nnc3cc(Cl)c(Cl)cc32)cc1,0
794569,O=C(C=CC(=O)Nc1ccc(-n2nnc3cc(Cl)c(Cl)cc32)cc1)Nc1ccc(N2N=NC3C=C(Cl)C(Cl)=CC32)cc1,0
8142,COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0
8143,CC1(C)CCC2(COCCC#N)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
794570,C=C(C)C1CCC2(C(=O)NC(C(=O)OC)c3ccccc3)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
794571,CN(C)C1=C(O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)cc(N(C)C)c4CC3CC12,0
8146,CCOC(=O)c1ccc(O)c(OC)c1,0
8147,COc1cc(OC)cc(C(=O)O)c1,0
8148,Cc1ccc(NC(=O)C2c3ccccc3-c3ccccc32)cc1,0
794572,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
8150,Oc1ccc(O)o1,0
794574,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0
794575,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4cccs4)cc23)c1,0
794576,O=C(Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)c1ccccc1,0
8154,CC(=O)c1cccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)c1,0
794578,O=C(Nc1ccc2ncnc(Nc3nccs3)c2c1)c1ccccc1,0
8156,CCOC(=O)c1ccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)cc1,0
8157,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)c1,0
8158,N=C(N)NNS(=O)(=O)c1ccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)cc1,0
8159,O=C(Nc1ccc2ncnc(NNc3nc4ccccc4s3)c2c1)c1ccccc1,0
794584,O=C(Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2c1)c1ccccc1,0
794585,O=C(Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1)c1ccccc1,0
757118,CCCCCCn1c(O)cnc1Nc1ccc2cc3ccc(Nc4ncc(O)n4CCCCCC)cc3nc2c1,0
794595,COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC21)C1C(OCCc2noc(C)n2)CCC(OCCc2noc(C)n2)C13,0
8164,CC(C)C1CC23CCC4C(C)(C(=O)OCC#CCN5CCOCC5)CCCC4(C)C2CC1c1c(O)ccc(O)c13,0
8165,CCSCC(C)C(=O)OC,0
8166,C#CCNC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
794598,C=C(C)C1CCC=C2CCC3(C)C(CCC4C5(C)CCCNC(C)(C)C5CCC43C)C21,0
794599,CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(c4cn(-c5ccc(F)cc5)nn4)CCC3(CO)CCC21C,0
8169,CC1(C)CCC2(C(=O)NCc3cn(C4OC(CO)C(O)C(O)C4O)nn3)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
794600,C=C(C)C1CCC2(C#N)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
270315,CC1(C)CCC2(C(=O)NCc3cn(-c4ccc(F)cc4)nn3)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
794601,CC1(C)CCC2(C(=O)NCC(=O)OCc3cn(C4OC(OO)C(O)C(O)C4O)nn3)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
794602,CN1CCN(CC#CC2CCC3(CO)CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C23)CC1,0
794603,CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(c4cn(-c5ccccc5)nn4)CCC3(CO)CCC21C,0
794604,C=C(C)C1CCC2(C(=O)n3ccnc3)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
401392,COC(=O)C1(C)CCC2(C)CCC3(C)C(NC(=O)CC4C5(C)CCC(=O)NC(C)(C)C5CCC43C)C2C1,0
794605,CC(=O)OCC12CCC(c3cn(Cc4ccc(Cn5cc(C6CCC7(COC(C)=O)CCC8(C)C(CCC9C%10(C)CCC(OC(C)=O)C(C)(C)C%10CCC98C)C67)nn5)cc4)nn3)C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,0
757121,CN1CCN(CC#CCOC(=O)CNC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C2(C)CC3)CC1,0
8178,C=C(C)C1CCC2(C(=O)n3ccnc3)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(=C)C)CCC43C)C12,0
8180,CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
8181,CC(=O)C1CCC2(C(=O)n3ccnc3)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
794606,CC1CCC2(C(=O)N3CCN(C)CC3)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0
8183,CC1=NC(=S)SC(C)(C)C1,0
270328,CN1CCN(C(=O)C2(C)CCC3(C)CCC4(C)C(=CCC5C6(C)CCC(OC(=O)c7cccnc7)C(C)(C)C6CCC54C)C3C2)CC1,0
270329,CC1CCOC(=O)c2cccc(n2)C(=O)OCCC(C)CCC(C(C)C)=NNC(=O)CCCCC(=O)NN=C(C(C)C)CC1,0
270330,CC1(C)CCC2(c3nnc(-c4ccncc4)o3)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0
8186,Oc1ccccc1C=Nc1nc2cc(Cl)ccc2s1,0
794615,O=S(=O)(c1ccc(N=Cc2ccccc2O)cc1)N(c1ccccc1)C1C=CC=CC1,0
270333,Oc1ccccc1C=Nc1ccc2[nH]ncc2c1,0
8189,CC(C)C1=CCC(NC(=O)Nc2ccc(N=Cc3ccccc3O)cc2)C=C1,0
8191,O=C(Nc1ccc(N=Cc2ccccn2)cc1)NC1C=c2ccccc2=CC1,0
794616,O=C(Nc1ccc(Nc2ncccn2)cc1)NC1C=c2ccccc2=CC1,0
794618,O=C(Nc1ccc(N=Cc2ccccc2O)cc1)NC1C=c2ccccc2=CC1,0
794619,O=C(Nc1ccc(N=Cc2cccs2)cc1)NC1C=c2ccccc2=CC1,0
794621,COc1ccc(Cc2ccc(OC)c(OC)c2)cc1OC,0
794622,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)c2c1C,0
8197,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c1C,0
794623,Cc1[nH]c2ncnc(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2c1C,0
794624,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]c(C)c(C)c34)cc2)c1,0
794625,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]c(C)c(C)c34)cc2)c1,0
794626,CCCCN(CCCC)CC(O)c1ccc(Cl)c(Cl)c1,0
8202,COc1cccc(NC(=O)Nc2ccc(Nc3nc(C)nc4[nH]c(C)c(C)c34)cc2)c1,0
794627,Cc1nc(Nc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(C)c(C)[nH]c2n1,0
8204,Cc1[nH]c2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2c1C,0
794628,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)c2c1C,0
794629,COc1ccc(NC(=O)c2ccc(Nc3ncnc4[nH]c(C)c(C)c34)cc2)cc1,0
794630,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]c(C)c(C)c34)cc2)c1,0
794631,Cc1[nH]c2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2c1C,0
8209,Nc1nc(Nc2ccccc2)c2c(n1)-c1ccoc1CC2,0
794633,CCCCN(CCCC)CC(O)CN(CCCC)CCCC,0
794635,Brc1ccc(CN(Cc2ccccc2)C2CCCCC2)cc1,0
794638,Nc1nc(Nc2ccccc2Cl)c2c(n1)-c1ccoc1CC2,0
794640,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccoc1CC2,0
794641,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)-c1ccoc1CC2,0
8215,Nc1nc(Nc2ccc(F)cc2)c2c(n1)-c1ccoc1CC2,0
8216,COc1cc(NCC(=O)Nc2cc(Nc3ccccc3)ncn2)c(Cl)c(OC)c1Cl,0
794643,COc1ccc(Nc2cc(NC(=O)CNc3cc(OC)c(Cl)c(OC)c3Cl)ncn2)cc1,0
8218,COc1cc(NCC(=O)Nc2cc(Nc3ccc(C(F)(F)F)cc3)ncn2)c(Cl)c(OC)c1Cl,0
8219,COc1cc(NCC(=O)Nc2cc(Nc3cccc(Cl)c3)ncn2)c(Cl)c(OC)c1Cl,0
794647,COc1cc(NCC(=O)Nc2cc(Nc3ccc(F)c(Cl)c3)ncn2)c(Cl)c(OC)c1Cl,0
794648,COc1cc(NCC(=O)Nc2cc(Nc3cccc(F)c3)ncn2)c(Cl)c(OC)c1Cl,0
794649,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(C)cc12,0
794650,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(Cl)cc12,0
794651,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(OC)cc12,0
8225,N#CC1C(=N)ONC1c1cc(=O)oc2ccc(Cl)cc12,0
794652,COc1ccc2oc(=O)cc(C3NOC(=N)C3C#N)c2c1,0
139299,N#Cc1c(-c2cc(=O)oc3ccc(Cl)cc23)nn(-c2ccccc2)c1N,0
794653,Cc1ccc2c(-c3nn(-c4ccccc4)c(N)c3C#N)cc(=O)oc2c1,0
794654,Cc1cc(O)cc(O)c1N=NC1=NCCS1,0
794656,CN(C)C=C(S(C)(=O)=O)S(C)(=O)=O,0
794657,Oc1ccc2ccccc2c1N=Nc1nc[nH]n1,0
794659,CCCCCCN(CCCCCC)CC(O)c1ccc(Br)c2ccccc12,0
8233,Oc1ccc2ccccc2c1N=Nc1ccc2ncsc2c1,0
794660,Cc1ccc(O)c(N=Nc2cc(C)[nH]n2)c1,0
794661,Oc1cc(O)c(N=Nc2nc[nH]n2)c(O)c1,0
794662,Oc1ccccc1N=Nc1ccc[nH]1,0
794663,CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
8238,CCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794664,CCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794665,COCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794666,COCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794667,CC1(C)C(C(=O)c2cn(CCO)c3ccccc23)C1(C)C,0
8243,CC1(C)C(C(=O)c2cn(CCCCCO)c3ccccc23)C1(C)C,0
794668,CC1(C)C(C(=O)c2cn(CCF)c3ccccc23)C1(C)C,0
794669,CC1(C)C(C(=O)c2cn(CCCCF)c3ccccc23)C1(C)C,0
794670,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,0
8247,O=c1[nH]c(-c2ccc(F)cc2)cc2cc(F)ccc12,0
8248,COc1ccc(-c2nc3ccc(F)cc3s2)cc1,0
794672,COc1ccc(-c2cc3ccc(F)cc3c(=O)[nH]2)cc1,0
8250,CCC1(C)N=C(N)Nc2nc3cc(C)c(C)cc3n21,0
794674,Fc1ccc(-c2nc3ccc(F)cc3s2)cc1,0
794676,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2o1,0
8251,O=C(Nc1ccccn1)c1noc2ccccc12,0
8255,COc1ccccc1OCC(=O)Nc1nc2ccccc2[nH]1,0
794688,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,0
794689,COc1cc(Cl)ccc1C(=O)Nc1nc2ccccc2[nH]1,0
8258,Cc1c(C(=O)Nc2nc3ccccc3[nH]2)cnn1-c1ccccn1,0
794691,CC(C)c1cc(C(=O)Nc2ccc(-c3nccs3)cc2)no1,0
794692,COc1ccccc1CCC(=O)NC1CCCN(c2ccc(C(F)(F)F)cn2)C1,0
139330,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,0
366363,O=C(O)c1c(O)c(O)cc2ccccc12,0
794697,CCNc1cccc2ccccc12,0
