NCS,SMILES,Label
408564,CN1C(C(=O)Nc2ccc(Cl)cc2Cl)C(=O)c2ccccc2S1(=O)=O,0
15349,O=[N+]([O-])CC(O)CCl,0
277494,CCNc1ccc(S(=O)(=O)O)cc1C(=O)O,0
15348,O=[N+]([O-])c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c3c2O)cc1,0
15352,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12)c1ccccc1,0
15353,CC(C)(C)C(=O)OCc1ccccc1,0
15354,CC(C)(C)OC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
146426,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3cccnc3)c1)O2,0
15355,COc1cccc(CNC(=O)c2cccc(C3CC(=O)c4c(cc(OC)c(OC)c4OC)O3)c2)c1,0
15357,COc1cccc(NC(=O)c2cccc(C3CC(=O)c4c(cc(OC)c(OC)c4OC)O3)c2)c1,0
15358,CCSC1C(=O)N(C)C(SCC)C(=O)N1C,0
15359,CCS(=O)(=O)C1C(=O)N(C)C(S(=O)(=O)CC)C(=O)N1C,0
146431,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccccc3)c1)O2,0
15361,Clc1ccc(CSCc2ccc(Cl)cc2)cc1,0
15362,C1COC2OCCOC2O1,0
15363,OCCc1ccc2ccccc2n1,0
15364,O=C(CC(c1ccccc1)C(C(=O)O)C(=O)O)c1ccccc1,0
801788,CC(=O)N=C(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,0
801789,BrCCOc1ccc(Br)cc1,0
801790,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C)cc4)cc3)cc(=O)c2c(OC)c1OC,0
801791,CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
801792,CCC(Sc1ccccc1[N+](=O)[O-])=[N+]([O-])O,0
801802,CCOC(=O)Oc1ccc(Cl)cc1Cl,0
277515,CC(Cc1ccccc1)[N+](=O)[O-],0
146444,CCOC(=O)Oc1ccc(Cl)cc1,0
801803,CCOC(=O)C(CC([N+](=O)[O-])=[N+]([O-])O)C(=O)OCC,0
15374,CCOC(=O)C1=NN2C(O)C3(C)CC(C(=O)OCC)=NN3C(O)C2(C)C1,0
146446,O=C(O)C(O)c1ccc(Cl)cc1Cl,0
146448,COc1ccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)cc1,0
408598,S=C(Nc1ccccc1)N1CCCCC1,0
801814,O=C(c1ccccc1)C1CCNCC1,0
277528,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,0
408600,COc1cc2oc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)cc(=O)c2c(OC)c1OC,0
15386,COC(=O)c1ccc(C(=O)Nc2cccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)c2)cc1,0
15387,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)cc(=O)c2c(OC)c1OC,0
801815,COc1cc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)cc(=O)c2c(OC)c1OC,0
801816,COc1cc2oc(-c3ccc(NC(=O)c4cccc(C#N)c4)cc3)cc(=O)c2c(OC)c1OC,0
801817,COC(=O)c1ccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)cc1,0
146463,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
801822,COc1cc2oc(-c3ccc(NC(=O)c4cccc(Br)c4)cc3)cc(=O)c2c(O)c1OC,0
801823,COc1cc2c(c(OC)c1OC)CCC(c1cccc(C(=O)NC(C)C)c1)O2,0
801824,O=C1C(=Cc2ccc3cccc(Cl)c3n2)C(=O)c2ccccc21,0
801825,CNC(=O)NNC(=O)NC,0
15394,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
15398,Nc1ccc([N+](=O)[O-])cc1C(=O)O,0
801831,CC=Nc1ccc(NNc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c3c2O)cc1,0
801835,CCCCCCCC=Nc1cccc2c(O)c3ccccc3c(O)c12,0
15404,Nc1ccc(S(=O)(=O)O)c2ccc(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccccc34)c(O)c12,0
801837,COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1NC(=O)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
15407,O=C(O)c1ccccc1Nc1cccc2c1C(=O)c1cccc(Nc3ccccc3C(=O)O)c1C2=O,0
801840,Cc1c(C(=O)C=Cc2cc3ccccc3n3nnnc23)nnn1-c1ccc(Cl)cc1,0
801848,COC(=O)c1ccccc1C(=O)c1c(C)cc(C)cc1C,0
801850,N#CC(C#N)=Cc1cc2ccccc2n2nnnc12,0
801851,Cc1c(C(=O)C=Cc2ccc(N(C)C)cc2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801854,CCN1CCN(C(=S)SC(SC(=S)N2CCN(CC)CC2)C(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)CC1,0
277567,Cc1c(-c2cnc(NN)s2)nnn1-c1ccc([N+](=O)[O-])cc1,0
408639,Cc1ccc2ncc(-c3nnn(-c4ccc(Cl)cc4)c3C)c(C(=O)O)c2c1,0
801859,COC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
15428,CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2ccccc2n2nnnc12,0
801861,N#CC1C(=N)Oc2cc(N)ccc2C1c1cc2ccccc2n2nnnc12,0
15430,N#CC1C(=N)Oc2cc(O)ccc2C1c1cc2ccccc2n2nnnc12,0
801863,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2ccccc2n2nnnc12,0
15432,CC1(C)C=C2OC(=N)C(C#N)C(c3cc4ccccc4n4nnnc34)C2C(=O)C1,0
801864,Cc1c(C(=O)C(SC(=S)N2CCN(c3ccccc3)CC2)SC(=S)N2CCN(c3ccccc3)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15434,Cc1ccc(CC(=S)N2CCOCC2)cc1,0
801865,Cc1c(C(=O)C(SC(=S)N2CCCCC2)SC(=S)N2CCCCC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801867,Cc1c(-c2csc(NN=Cc3ccc(F)cc3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801868,Cc1c(-c2csc(NN=Cc3ccc(N(C)C)cc3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15440,Nc1ccc2c[nH]nc2c1,0
15441,Cc1cc2ccccc2c2cc3ccccc3cc12,0
801874,Cc1c(-c2csc(NN=Cc3cccc(Br)c3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
146514,Cc1c(-c2nnc(C=Cc3ccccc3)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801876,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801877,Cc1c(-c2nnc(-c3ccccc3O)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801878,COc1ccc(-c2nnc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)o2)cc1OC,0
15447,Cc1c(-c2csc(N)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15448,NNC(=O)Cc1ccccc1,0
801879,Cc1c(C(=O)C(SC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)SC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801880,Cc1c(C(=O)C(SC(=S)N2CCOCC2)SC(=S)N2CCOCC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801883,Cc1c(C(=O)C(SC(=S)N(C)C)SC(=S)N(C)C)nnn1-c1ccc([N+](=O)[O-])cc1,0
15446,Cc1c(-c2csc(NN=Cc3ccco3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801887,COc1ccc(C=NNc2nc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)cs2)cc1OC,0
801888,Cc1c(-c2cnc3ccc(Br)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
801889,Cc1c(-c2cnc3ccc(Cl)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
801890,COc1ccc(C=CC(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)cc1OC,0
801892,Cc1c(C(=O)C=Cc2ccc(N(C)C)cc2)nnn1-c1ccc(Cl)cc1,0
801893,Cc1c(C(=O)C(SC(=S)N2CCN(C)CC2)SC(=S)N2CCN(C)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801894,Cc1c(-c2cnc3ccc(F)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
801895,Cc1c(-c2cnc3ccc(Cl)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
801897,Cc1c(-c2cnc3ccc(Br)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
801898,Cc1c(-c2cnc3ccc(F)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
801899,Cc1ccc2ncc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)c(C(=O)O)c2c1,0
801900,CCC(C(O)c1ccccc1)[N+](=O)[O-],0
801901,Cc1c(C(=O)C=Cc2ccc(F)cc2)nnn1-c1ccc(Cl)cc1,0
801902,Cc1c(C(=O)C=Cc2ccc(F)cc2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801903,CCN(CC)CC(OC)C(O)COC,0
3075,Cc1c(C(=O)C=Cc2ccco2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801908,O=C(SCN1CCCCC1)c1ccccc1,0
408694,S=C(Cc1ccccc1)N1CCOCC1,0
801911,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(OC)cc1,0
15480,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(OC)cc1,0
801912,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(OC)cc1,0
408698,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC)cc1,0
408699,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(Cl)cc1,0
801914,O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0
801915,O=C(O)C(=O)c1ccc(-c2ccccc2)cc1,0
801916,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccccc1,0
801919,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccccc1,0
15488,CCCC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
146561,S=C(Cc1ccccc1)Nc1ccccc1,0
15490,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,0
15491,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OC)cc1,0
15492,CC(O)(c1cccs1)C(C(=O)O)c1ccccc1,0
15493,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC)cc1,0
146565,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCCCC3)cc2)cc1,0
146567,CCN(CC)CCOC(=O)CC1CCCCC1,0
146564,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCCC3)cc2)cc1,0
15489,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCCN(C)C)cc2)cc1,0
408715,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCOCC3)cc2)cc1,0
408723,CN(C)CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)CN(C)C)c(Cl)c2)cc1Cl,0
15510,CN(C)c1oc(-c2cc3ccccc3oc2=O)nc1C#N,0
408726,COC(=O)Cc1nc(C#N)c(N(C)C)o1,0
408728,CCOC(=O)CCc1nc(C#N)c(N(C)C)o1,0
15513,CC(C(=O)O)c1ccc(-c2ccccc2)cc1,0
810682,CC(=O)OCc1nc(C#N)c(N(C)C)o1,0
146587,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(F)cc1,0
15516,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(Cl)cc1,0
15517,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
15518,O=C1C(=NCc2ccc(Cl)cc2)C(Cl)C(=O)N1Cc1ccc(Cl)cc1,0
15519,O=C1C(=NCc2ccc(Cl)cc2)C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
408734,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(O)cc1,0
15521,CC(=O)Oc1ccc(N2C(=O)C(=Nc3cccc(C(F)(F)F)c3)C(Cl)C2=O)cc1,0
408737,CCOC(=O)c1ccc(N2C(=O)C(=Nc3cccc(C(F)(F)F)c3)C(Cl)C2=O)cc1,0
146594,O=C(O)C(c1ccccc1)C(O)C1CC=CCC1,0
15524,CC1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
408741,NC(=O)C[S+]([O-])c1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,0
15530,COc1ccc(C(Cl)=C(CNc2ccccn2)c2ccccc2)cc1OC,0
146603,COC(=O)c1nc(-c2ccccc2)oc1N1CCCCC1,0
15533,COC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
15535,COC(=O)c1nc(-c2ccc(C)cc2)oc1N1CCOCC1,0
15538,COC(=O)c1nc(-c2ccc(C)cc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0
15539,CC(O)(C(=O)O)C(c1ccccc1)c1ccccc1,0
15543,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccncc1,0
15548,CCN1CCC(O)(C(C(=O)OC)c2ccccc2)CC1,0
133348,COc1cc2nnn(-c3ccncc3)c2cc1OC,0
15550,Cc1cc2cc(C)c3cccc(C)c3c2c2c(C)cccc12,0
15551,O=C1N=C(C(Cl)Cl)C(=NS(=O)(=O)NCc2ccccc2)N1,0
801980,O=C1N=C(C(Cl)Cl)C(=NS(=O)(=O)N2CCCCC2)N1,0
801982,Cc1cc(C)c(C)c(C(=O)O)c1C,0
801985,COC(=O)c1c(C)c(C)cc(C)c1C,0
801987,OC(CCCC(O)c1ccccc1)c1ccccc1,0
15557,COc1ccc(C)cc1-c1cc2ccccc2c(=O)o1,0
801990,CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
801991,Cc1cc(C)c(C)c(C(=O)OC(C)C)c1C,0
801992,OC1(c2ccccc2)c2ccccc2Oc2ccccc21,0
408777,O=C(Oc1ccccc1-c1ccccc1)c1ccccc1,0
801993,Cc1ccc(Sc2oc(-c3ccccc3)nc2C(=O)O)cc1,0
801994,O=C(O)C(C(=O)O)C(c1ccccc1)c1ccccc1Br,0
801996,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)NCC(c1ccc(Cl)cc1)N1CCCCC1,0
801997,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)NCCO,0
15571,N#Cc1coc(-c2ccccc2)n1,0
802007,Cc1ccc(-c2nc(C#N)co2)cc1,0
802009,CCOC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
802010,Cc1ccc(Sc2oc(-c3ccc(C)cc3)nc2C(=O)O)cc1,0
802011,Cc1ccc(-c2nc(C(=O)O)c(Sc3ccc(Cl)cc3)o2)cc1,0
802012,COC(=O)c1nc(-c2ccc(C)cc2)oc1Sc1ccc(C)cc1,0
802013,COC(=O)c1nc(-c2ccccc2)oc1SCc1ccccc1,0
802014,COC(=O)c1nc(C(C)(C)C)oc1N,0
802015,COC(=O)c1nc(-c2ccc(C)cc2)oc1SCc1ccccc1,0
802016,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)Cc1ccccc1,0
802017,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
802018,COC(=O)c1nc(-c2ccc(C)cc2)oc1S(=O)(=O)c1cccc(OC)c1,0
802019,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0
802021,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3nc(C)cc3N)o2)cc1,0
802022,CC(C)c1cccc(C(C)C)c1OCCCN(C)C,0
802023,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3nc(-c4ccccc4)cc3N)o2)cc1,0
802024,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3ncnc3N)o2)cc1,0
802025,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1ncnc1N,0
802028,Cc1cc(N)n(S(=O)(=O)c2oc(-c3ccccc3)nc2C#N)n1,0
802029,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1nc(-c2ccccc2)cc1N,0
133358,Cc1ccc(-c2cc3[nH]c4oc(-c5ccccc5)nc4c(=O)n3n2)cc1,0
802030,O=c1c2nc(-c3ccccc3)oc2[nH]c2nc(-c3ccccc3)nn12,0
802031,Cc1ccc(-c2nc3c(=O)n4[nH]c(-c5ccccc5)nc4nc3o2)cc1,0
802037,CC(C)c1cccc(C(C)C)c1OCC(C)(C)CN1CCCCC1,0
802038,COC(=O)c1nc(-c2ccccc2)oc1Sc1ccc(C)cc1,0
408823,O=C(O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
802039,COC(=O)C[N+](C)(C)Cc1nc(C#N)c(N(C)C)o1,0
802040,C=CC[N+](C)(C)Cc1nc(C#N)c(N(C)C)o1,0
802041,CC(C)c1cc(Cl)cc(C(C)C)c1OCCN(C)C,0
802042,CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(C)cc1,0
802043,Cc1ccc(Sc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(C)cc2)cc1,0
802044,CCOP(=O)(OCC)C(NC(=O)c1ccc(OC)cc1)C(=O)N1CCC(O)CC1,0
802046,CCOC(=O)C(Br)C(Br)c1cccc([N+](=O)[O-])c1,0
802047,CCOP(=O)(OCC)C(NC(=O)c1ccccc1)C(=O)NCCCCl,0
802048,N#Cc1nc(-c2ccccc2)oc1N1CCN(S(=O)(=O)c2ccccc2)CC1,0
802049,N#Cc1nc(-c2ccccc2)oc1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
802050,COc1ccc(S(=O)(=O)N2CCN(c3oc(-c4ccccc4)nc3C#N)CC2)cc1,0
15620,CCOC(=O)C=Cc1nc(C#N)c(N(C)C)o1,0
802052,Cn1c(NCc2ccccc2)c(NCc2ccccc2)[nH]c1=O,0
802053,CN(C)c1oc(C2OC2c2ccccc2)nc1C#N,0
408839,CN(C)c1oc(C2OC2c2cccc3ccccc23)nc1C#N,0
15624,COc1ccc(C2OC2c2nc(C#N)c(N(C)C)o2)cc1,0
802054,CCN(CC)CCOc1c(C(C)C)cccc1C(C)C,0
15626,c1ccc(CCN2CCCCC2Cc2ccccc2)cc1,0
15627,CCCCCCC(CC)(C(=O)O)C(=O)O,0
802055,OC(c1ccccn1)C(O)c1ccccn1,0
802056,CCC(CCOc1ccccc1)(C(=O)O)C(=O)O,0
15630,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
802057,Oc1ccc2c(O)c3ccccc3cc2c1,0
408848,O=C(O)C(c1ccccc1)C1(O)CCCCC1,0
15633,COc1ccc(C(=O)c2ccccc2OC)cc1,0
408850,CCC(CCCCc1ccccc1)(C(=O)O)C(=O)O,0
15635,COC(=O)c1ccccc1C(=O)c1ccc(OC)cc1,0
802059,CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0
802060,COc1ccc(C(=O)c2c(C(=O)O)ccc3ccccc23)cc1,0
802061,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
408855,O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0
15639,Cc1ccccc1C(O)(c1ccccc1)c1ccccc1,0
802065,COc1c(Br)cc(C(c2cc(Br)c(OC)c(Br)c2)c2ccccc2C(=O)O)cc1Br,0
802067,COc1ccc(C(O)c2ccccc2C(O)c2ccc(OC)cc2)cc1,0
802068,O=C(Oc1ccccc1)c1cccc2cccc(C(=O)Oc3ccccc3)c12,0
408860,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)OC(=O)c3ccccc32)cc1,0
802069,OC1(c2ccccc2)OC(c2ccccc2)(c2ccccc2)c2ccccc21,0
802071,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,0
802072,CCOC(=O)C(O)C(O)(c1ccccc1)c1ccccc1,0
802074,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
802077,CCN(CC)CCNS(=O)(=O)c1ccc(C)cc1,0
802078,O=C(O)C(c1ccccc1)C(O)C1CCCC1,0
15651,CCCC(CCc1ccccc1)C(=O)NC(N)=O,0
802079,O=C(c1c[nH]c(=O)c(-c2ccccc2)c1)c1ccccc1O,0
802080,COc1ccc(-c2cc(C(=O)c3cc(C)c(C)cc3O)c[nH]c2=O)cc1,0
802085,CCOCC1(CCc2ccccc2)C(=O)NC(=S)NC1=O,0
802087,O=C(c1c[nH]c(=O)c(-c2ccc([N+](=O)[O-])cc2)c1)c1ccccc1O,0
15648,COc1ccc(-c2cc(C(=O)c3cc([N+](=O)[O-])ccc3O)c[nH]c2=O)cc1,0
15657,Cc1cc(O)c(C(=O)c2c[nH]c(=O)c(-n3cnnn3)c2)cc1C,0
15658,CC(=O)Nn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O,0
15659,OC(CCN1CCCCC1)c1ccc2ccccc2c1,0
15660,O=C1OC(c2ccc(O)cc2)(c2ccccc2O)c2ccccc21,0
802089,COc1ccc(-c2cc(C(=O)c3cc(C)c(C)cc3O)cn(NC(=O)OC(C)(C)C)c2=O)cc1,0
15662,O=C(Nn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O)c1ccncc1,0
802090,C#CCn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O,0
802091,Cc1ccc(CBr)c2ccccc12,0
802093,Cc1ccc(Cc2c(C=O)[nH]c(N)nc2=O)c2ccccc12,0
15666,C#CCOc1ccccc1C(=O)c1cc(-c2ccccc2)c(=O)n(CC#C)c1,0
802095,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0
15668,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
15663,Cc1ccc(Sc2cc(C(=O)N3CC4C=CC=CC4C3)ccc2O)cc1C,0
15670,NCCCCN(CC1CN(S(=O)(=O)c2ccc(Cl)cc2)CCN1)C1CCCc2cccnc21,0
277806,CN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,0
15676,c1ccc2c(c1)CNC(CN(CCCCN1CCOCC1)C1CCCc3cccnc31)C2,0
15678,CN(CCCCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21)C1CCC(F)(F)CC1,0
408897,c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,0
15682,CCCC(O)C(OC)C1OC1(C)C(O)CC=CC1OC(=O)C=CC=CC(OC)C(O)C=CC(C)=CC(C)CCCC(OC)C(O)C=CC(C)=CC(C)C(O)C1OC,0
802116,O=[N+]([O-])c1cccc(SC(Cl)(Cl)Cl)c1,0
15691,CCOC(=O)C=C(C)Sc1cc(O)ccc1O,0
802123,C=CCc1cc2c(cc1COCCOCCOCCCC)OCO2,0
146765,CC(C)=CC1C(C(=O)OCCCc2ccc3c(c2)OCO3)C1(C)C,0
15693,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1cccc(Br)c1,0
146767,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1ccc2oc(=O)ccc2c1,0
146768,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,0
802124,CN(C)c1cccc2c(S(=O)(=O)N=C(N)N=c3[nH]c4ccccc4s3)cccc12,0
802125,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1ccccc1,0
802126,CC(C)(C)c1ccc(S(=O)(=O)N=C(N)N=c2[nH]c3ccccc3s2)cc1,0
802127,N=C(N=c1[nH]c2ccccc2[nH]1)NS(=O)(=O)c1ccc2ccccc2c1,0
802128,N=C(N=c1[nH]c2ccccc2[nH]1)NS(=O)(=O)c1cccc(Br)c1,0
15702,N=C(N=c1[nH]c2ccccc2[nH]1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,0
408919,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802130,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)nn3c(C)cc(C)nc23)c(OC)c1,0
408921,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(N)=O)c(OC)c1,0
408922,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
15705,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
408924,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)[nH]n3c(=O)cc(C)nc23)c(OC)c1,0
408925,Clc1ccc2[nH]nnc2c1,0
15709,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(N)=O)c(OC)c1,0
15710,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
15711,COc1ccc(Nc2nn3c(-c4ccccc4)cc(-c4ccccc4)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802136,CC(=O)S,0
802138,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)nn3c(-c4ccccc4)cc(-c4ccccc4)nc23)c(OC)c1,0
802139,COc1ccc(-n2c(=S)sc3c(=O)[nH]c(C)nc32)c(OC)c1,0
802143,CCCN(CCC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
15717,CCN(CC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
802144,CCCCN(CCCC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
15713,CCCCN(CC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
408939,CC(=O)OCC1OC(SC(=N)N)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
802161,COc1ccc(-n2c(=O)sc3c(=O)[nH]c(C)nc32)c(OC)c1,0
