NCS,SMILES,Label
799541,COc1cc(C=C2CCOC2=O)cc(OC)c1OC,0
144177,CCOC(=O)C(NC(C)=O)C(C)=O,0
144183,CCOC(=O)c1[nH]c(C)c(C=O)c1C,0
13103,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
13109,CCOC(=O)C(=NC(C)=O)C(C)NNc1ccccc1,0
13116,CCOC(=O)c1[nH]c(Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0
13118,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
275263,O=C(O)C#Cc1ccccc1,0
406335,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
13121,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0
275266,CN(C)c1ccc(C=CC(=O)O)cc1,0
406339,O=C(O)C(Br)C(Br)c1cccc(Cl)c1,0
13124,O=C(O)C1CC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
406341,Cc1ccc(S(=O)(=O)OC2CCCCC2Br)cc1,0
13126,ClCc1ccc(Cl)c(Cl)c1,0
13127,Cc1ccc(C(C(=O)O)c2ccc(C)cc2)cc1,0
406342,NC(=O)c1ccc(Cl)cc1,0
406343,NC(=O)c1ccccc1Cl,0
2609,CCOC(=O)c1nc2cc(C#N)ccn2c1C(C)=O,0
406346,CCOC(=O)c1nc2cc(C#N)ccn2c1C(=O)c1ccc(OC)cc1,0
13125,CCOC(=O)c1nc2c(C#N)cccn2c1C(=O)c1ccc(Br)cc1,0
13133,CNC(=O)c1ccc(Cl)c(Cl)c1,0
13129,CCOC(=O)c1nc2c(Cl)cc(Cl)cn2c1C(=O)c1ccc(Br)cc1,0
13136,COc1ccc(OC)c(NC(O)c2ccc(O)[nH]2)c1,0
13137,COc1cc(NC(O)c2ccc(O)[nH]2)cc(OC)c1,0
13139,CN(C)c1ccc(NC(O)c2ccc(O)[nH]2)cc1,0
13140,CN(C)c1ccc(NC(=O)C2CCC(=O)N2C)cc1,0
2612,COC(=O)C1CC=C(C)CC1,0
144215,CCNC(=O)c1ccc(Cl)c(Cl)c1,0
799576,O=C(O)C=CC(=O)Nc1ccc(C(=O)O)cc1,0
799577,O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,0
799578,COc1ccc(NC(=O)C2CCC(=O)N2C)cc1OC,0
799579,Oc1cc(C(O)NCc2ccc(Cl)cc2Cl)c[nH]1,0
799580,CN(C)C=C1CC2C(=O)N(C(=CN(C)C)c3ccncc3)C(N(C)C)N2C1=O,0
144217,COc1ccccc1CN1C(=O)C2CC(=CN(C)C)C(=O)N2C1N(C)C,0
799582,OC(Cc1ccncc1)C(Cl)(Cl)Cl,0
13151,O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C(=O)Nc1ccc(Cl)c(Cl)c1,0
799584,O=S(=O)(Nc1ncc(Cl)cn1)c1ccccc1,0
799585,O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C(=O)Nc1ccccc1Cl,0
799586,S=C=Nc1ccc(N2CCOCC2)cc1,0
799587,Cc1ccc(SCC(=O)O)c(C)c1,0
799588,O=C1CCCC(C(=O)NCc2ccc(Cl)cc2Cl)N1,0
799589,Cn1c(C(=O)NCc2ccc(Cl)cc2Cl)nc2ccccc2c1=O,0
799590,CCCCNC(=O)N1C(=O)CCN1C,0
799591,CCCCCCCCCCCCNC(=O)N1C(=O)CCN1C,0
799592,CC12SCC(C(=O)NCc3ccc(Cl)cc3Cl)N1C(=O)c1ccccc12,0
799593,CCN(CC)CCCC(C)Nc1ncnc2cc(Cl)ccc12,0
799594,CCN(CC)CCCNc1nccc2ccc(OC)cc12,0
799595,CCOC(=O)CCOc1ccccc1,0
810215,CCN(CC)CCCNc1cc(OC)c(OC)c2cccnc12,0
13157,CC12SCC(C(=O)NCc3ccccc3C(F)(F)F)N1C(=O)c1ccccc12,0
13164,COc1cccc(CNC(=O)C2CSC3(C)c4ccccc4C(=O)N23)c1,0
13160,CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12,0
810216,O=S(=O)(c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,0
13165,Brc1ccc(-c2ccccc2)cc1,0
144243,COc1cc(NC(C)CN(CC(C)C)CC(C)C)c2ncccc2c1Cl,0
144244,O=C(OCC1CCCO1)c1ccc([N+](=O)[O-])cc1,0
810217,COc1ccccc1CNC(=O)C1CSC2c3ccccc3C(=O)N12,0
144245,CCCCC(=O)c1ccc(OC)cc1,0
13173,CCN(CC)CCC(CNc1c(C)cnc2cc(Cl)ccc12)c1ccc(Cl)cc1,0
13174,CCOC(=O)C1=C(C(=O)OCC)CCCC1,0
13175,Cc1[nH]nc2c1C(c1ccccc1)N(Cc1ccccc1)OC2,0
13177,CCN(CC)CCCC(C)Nc1ccnc2c1ccc1c(NC(C)CCCN(CC)CC)ccnc12,0
13179,CCN(CC)c1ccc(CNc2cc(C)nc3ccc(OC)cc23)cc1,0
13180,Cc1cc(N=Nc2ccccc2)ccc1O,0
13181,CCC(=O)c1cccc2ccccc12,0
2620,CC(NCCc1ccccc1)C1CCOC1=O,0
13183,c1ccc(-c2[nH]nc3c2C(c2ccccc2)N(c2ccccc2)OC3)cc1,0
13178,CSC(SC)=C1C(=O)NC(=O)NC1=O,0
13186,Cc1ccc(C2=Nn3c(NN)nnc3SC2)cc1,0
2621,COc1ccc(C2=Nn3c(NN)nnc3SC2)cc1,0
810220,Oc1[nH]c2ccccc2c1N=Nc1nnc2n1N=C(c1ccccc1)CS2,0
13189,CCCC(=O)Oc1ccc2ccccc2c1,0
13190,COc1ccc2[nH]c(O)c(N=Nc3nnc4n3N=C(c3ccccc3)CS4)c2c1,0
13192,Oc1[nH]c2ccccc2c1N=Nc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0
799625,COc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(Cl)cc45)nnc3SC2)cc1,0
799626,COc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(OC)cc45)nnc3SC2)cc1,0
799627,CC(=O)C1C(=NO)CON(Cc2ccccc2)C1c1ccccc1,0
799628,Cc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(Br)cc45)nnc3SC2)cc1,0
799629,Fc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
799630,Fc1ccc(NCc2nnc(-c3ccc(Cl)cc3)o2)cc1Cl,0
13199,Oc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
799631,Cc1cc(C)c(C(=O)Cc2ccccc2)c(C)c1,0
799632,O=[N+]([O-])c1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
799634,COc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
799635,COc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1OC,0
799636,COc1cc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc(OC)c1OC,0
799637,COc1cc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)ccc1O,0
799638,Oc1ccccc1-c1nnc(CNc2ccc(F)c(Cl)c2)o1,0
406423,O=[N+]([O-])c1ccc(OCCN(Cc2ccccc2)Cc2ccccc2)c([N+](=O)[O-])c1,0
13207,COc1ccc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)cc1,0
13208,COc1cc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)cc(OC)c1OC,0
799639,COc1cc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)ccc1O,0
799640,Fc1ccc(NCc2nnc(-c3ccccc3Cl)o2)cc1Cl,0
799641,FC(F)(F)c1ccc(Nc2nnc(-c3ccccc3Cl)o2)cc1,0
799642,Fc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
799643,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13213,Clc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
2625,Fc1cccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c1,0
144285,Clc1cccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c1,0
810226,Cc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
799651,Cc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13217,N#Cc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13221,CCN(CC)Cc1c(C)[nH]c2ccc(NC(C)=O)cc2c1=O,0
13218,CC(=O)C(CO)C(=O)Nc1ccccc1,0
13219,N#Cc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
13224,COc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799656,c1ccc2c(Cn3cc(CSc4nc5ccccc5s4)nn3)cccc2c1,0
13225,c1ccc2cc(Cn3cc(CSc4nc5ccccc5s4)nn3)ccc2c1,0
13227,FC(F)(F)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799662,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c(F)c1,0
799663,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1F,0
799664,Clc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1Cl,0
13233,Nc1cccc2c([As](=O)(O)O)cccc12,0
799665,CC(C)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799667,CC(C)(C)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
144304,COC(=O)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13237,O=C(O)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799669,O=[N+]([O-])c1cccc2c([As](=O)(O)O)cccc12,0
799670,CN(C)c1ccc(C(c2ccc(Cl)cc2)c2ccc(N(C)C)cc2)cc1,0
275383,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
799673,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0
13236,Clc1cccc2cnccc12,0
799675,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0
799676,O=S(=O)(Nc1ccccc1)N1CCCCC1,0
13242,Cc1cccc(NS(=O)(=O)N2CCCCC2)c1,0
13246,Cc1ccc(NS(=O)(=O)N2CCCCC2)cc1,0
799679,COc1ccc(NS(=O)(=O)N2CCCCC2)cc1,0
799680,OC(Cc1ccncc1)c1ccccc1Cl,0
799681,NC(=O)SCC(=O)Nc1cccc2ccccc12,0
799682,COCc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
799683,COc1ccc(CCc2ccccn2)cc1,0
13252,COc1ccc(CCc2ccncc2)cc1,0
799684,CC1(C)OC2COC3(CO)OC(C)(C)OC3C2O1,0
799685,O=S(=O)(CCN1CCCCC1)CCS(=O)(=O)CCN1CCCCC1,0
799686,CCN(CC)CCCNc1cccc2c(OC)ccnc12,0
799687,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
799688,CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,0
799689,CCCCCN(CCCCC)CC(O)c1cc(C)ccc1Cl,0
799690,CCC(O)CN(C)Cc1cc2c(c3ccccc13)CCCC2,0
799691,CCN(CCO)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,0
799692,NC(=O)N(CCO)CCO,0
799693,CCCCN(CCCC)CC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
799694,CCCCN(CCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
799695,CCCCCCN(CCCCCC)CC(O)c1ccc2cc(Br)c3ccccc3c2c1,0
799696,CCCCCCCN(CCCCCCC)CC(O)c1ccc2ccc3ccc(Cl)cc3c2c1,0
13266,CCCCCCCCN(CCCCCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
13267,CC(=O)OCC[N+](C)(C)C,0
406484,O=C1OC(c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,0
799697,O=C1OC(c2cccs2)Sc2ccccc21,0
799698,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,0
799701,COc1ccc(NCN2C(=O)c3ccccc3C2=O)cc1,0
799704,COC1CC(C)C(Cl)C(C)C1=CCC(=O)O,0
799703,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,0
799706,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1,0
13275,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccccc1,0
799707,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,0
799708,O=C(O)C=CC(=O)Nc1cccc2cccnc12,0
799709,COc1ccc(C(C)=C(c2ccc(Cl)cc2)c2ccc(OCCCN(C)C)cc2)cc1,0
799710,COc1ccc(C(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCOCC3)cc2)cc1,0
13280,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccccc1,0
406497,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(OC)cc1,0
799711,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(OC)cc1,0
275427,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(OC)cc1,0
799712,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
799713,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0
799714,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(Cl)cc1,0
799715,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccc(Cl)cc1,0
799716,CCOC(=O)C(C(=O)OCC)c1cc(NC(=O)c2ccccc2)ccc1NC(=O)c1ccccc1,0
799717,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccc(Cl)cc1,0
406506,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccc(Cl)cc1,0
406507,CCN(CC)CCOc1ccc(C(=C(C)c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,0
799718,CC(=O)Nc1cccc(-c2ccc(C#N)n2C)c1,0
799719,CC(=O)Nc1cc(-c2ccc(C#N)n2C)ccc1F,0
799720,CC(C)C(=O)Nc1cc(-c2ccc(C#N)n2C)ccc1F,0
799721,Cn1c(C#N)ccc1-c1cccc(NS(C)(=O)=O)c1,0
799723,CC(C)C(=O)Nc1cccc(-c2ccc(C#N)n2C)c1,0
799724,Cn1c(C#N)ccc1-c1cccc(NC(=O)c2ccc(F)cc2)c1,0
799725,Cn1c(C#N)ccc1-c1ccc(F)c(NC(=O)c2ccc(F)cc2)c1,0
799726,Cn1c(C#N)ccc1-c1ccc(N2C(=O)NC(C)(C)C2=O)cc1,0
799727,Cn1c(C#N)ccc1-c1cccc(N2C(=O)NC(C)(C)C2=O)c1,0
799730,Cn1c(C#N)ccc1-c1cc(F)cc(C(=O)NC2CCCC2)c1,0
799731,CC(=O)N1CCOCC1,0
406519,CCOC(=O)C1=C(C(=O)O)CC(C)C(C)C1,0
799733,CC12CCC3C(CC4SC(=Nc5ccccc5)NC45CC(=NO)CCC35C)C1CCC2=O,0
799734,COC(=O)c1ccc2c[nH]nc2c1,0
799735,CON=C1CCC2(C)C3CCC4(C)C(=O)CCC4C3CC3SC(=N)NC32C1,0
799736,CC12CCC3C(CC4SC(=N)NC45CC(=NO)CCC35C)C1CCC2=O,0
799737,NC(=O)c1cc(Cl)ccc1O,0
799738,CC12CCC3C(CC4SC(=N)NC45CC(=NNC(N)=O)CCC35C)C1CCC2=O,0
406526,O=C(O)c1ccc(-n2cc(C=NNc3ccc(Br)cc3)c(-c3ccc(F)c(F)c3)n2)cc1,0
799739,O=C(O)c1ccc(-n2cc(C=NNc3cccc(F)c3)c(-c3ccc(F)c(F)c3)n2)cc1,0
799740,O=C(O)c1ccc(-n2cc(C=NNc3cccc(F)c3)c(-c3ccc(F)cc3F)n2)cc1,0
799741,Cc1n[nH]c2ccc(Br)cc2c1=O,0
13314,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cccc(Cl)c1,0
799742,Cc1n[nH]c2ccc([N+](=O)[O-])cc2c1=O,0
799743,Cc1cccc(C)c1NC(=O)Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1,0
13317,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccccc1,0
799744,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccccc1F,0
13319,CCc1ccc(NC(=O)Cn2cc(CN3C(=O)c4ccccc4S3(=O)=O)nn2)cc1,0
13320,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc([N+](=O)[O-])cc1Cl,0
799753,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cc(Cl)c(Cl)cc1Cl,0
406538,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc(Br)cc1,0
799754,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc(F)cc1F,0
799755,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cccc2ccccc12,0
799757,O=C(Nc1cccc2c(=O)[nH][nH]c(=O)c12)c1ccc([N+](=O)[O-])cc1,0
799758,Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2Cl)[nH]1,0
799759,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(O)=NO)cn3)c2c(=O)n1-c1ccccc1,0
799760,O=C(c1ccc(Cl)cc1)c1no[n+]([O-])c1C(=O)c1ccc(Cl)cc1,0
13329,CCC(C)COC(=O)Nc1cccc(Cl)c1,0
799761,CC1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(c3ccccc3)CC(OC(=O)CO)C2(C)O1,0
13331,Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(OC(F)(F)F)c1)n2Cc1ccc(Cl)cc1,0
799762,COc1ccc2[nH]c(=O)c(C=CC(=O)c3ccc(Nc4nccc(-c5ccc6ccccc6c5)n4)cc3)cc2c1,0
799763,O=C1C=CC(=O)N1C1c2ccccc2-c2ccccc21,0
799764,CC(=O)NC1(C#N)c2ccccc2-c2ccccc21,0
799765,NCCN1CCN(c2nccc(-c3ccc(Cl)cc3)n2)CC1,0
13336,Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1,0
799766,Nc1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0
799767,COc1cc2cc(COc3nccc(-c4ccc(Cl)cc4)n3)c(=O)[nH]c2cc1OC,0
13339,O=C(C=Cc1cc2ccccc2[nH]c1=O)c1ccc(Nc2nccc(-c3ccc4ccccc4c3)n2)cc1,0
144412,Nc1nc(-c2ccccc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
13340,COC(=O)c1cc(Cl)cc(C(=O)OC)c1,0
799768,CC(=O)Oc1c[nH]c2ccccc12,0
799769,Nc1nc(-c2ccc(F)cc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
799770,Nc1nc(-c2ccc(Br)cc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
13345,Cc1ccc(-c2cc(-c3cnn(-c4ccccc4)n3)nc(N)n2)cc1,0
799778,Nc1cccc(NC(=O)c2cccc(N)c2)c1,0
13346,O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,0
13347,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,0
13348,O=C(O)c1ccccc1C(=O)c1ccc2oc(=O)[nH]c2c1,0
13350,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)c(OC)c1,0
799774,Nc1ccc(N=Nc2ccccc2)c2ccccc12,0
799777,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(C)=O)cc3)nn2)cc1,0
13353,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(C)=O)cc3)nn2)c(OC)c1,0
406570,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,0
799779,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c(OC)c1,0
799780,CC1=CC(=C(c2ccc(N)c(S(=O)(=O)O)c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)O)C1=N,0
799781,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NNC(N)=S)cc1,0
799787,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NN=C(N)N)cc1,0
799788,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NNC(N)=O)cc1,0
13360,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(F)cc3c2C=NNC(N)=O)cc1,0
13361,CSc1ccc(-c2nc3ccccc3[nH]2)cc1,0
799791,CCOP(=O)(OCC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
13363,CS(=O)(=O)c1ccc(-c2nc3ccccc3[nH]2)cc1,0
799792,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(=O)NCN)cc1,0
13365,O=C(NNC(=O)c1c[nH]c2ncnn2c1=O)c1ccccc1,0
13366,Cc1cc(=O)n(C(=O)c2c[nH]c3ncnn3c2=O)[nH]1,0
799799,O=C(NN=Cc1ccc(O)cc1)c1c[nH]c2ncnn2c1=O,0
13368,Oc1ccc(O)c2c1nc1n2CCC=C1,0
799794,Oc1c(Cl)c(Cl)c(O)c2c1nc1n2CCC=C1,0
799796,Oc1c(Br)c(Br)c(O)c2c1nc1n2CCC=C1,0
144438,COc1ccc(C2c3c(C)nn(C(N)=O)c3OC(=N)C2C#N)cc1,0
144439,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccccc1)C2=Cc1ccccc1,0
144445,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(F)cc1)C2=Cc1ccc(F)cc1,0
13367,ON=C(O)c1cccnc1,0
13371,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccccc1)C2=Cc1ccccc1,0
13374,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(F)cc1)C2=Cc1ccc(F)cc1,0
144449,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(OC)cc1)C2=Cc1ccc(OC)cc1,0
13377,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(C)cc1)C2=Cc1ccc(C)cc1,0
158967,Cc1ccc(C=C2C3=C(C(c4ccc(C)cc4)C(C#N)C(=N)O3)C3CCC2N3C)cc1,0
406596,NS(=O)(=O)c1cccc(N=CCC(=O)c2cc3ccccc3oc2=O)c1,0
144452,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(OCCC(C)(C)C)cc6)nc5c4)nc3c2)CC1,0
13382,COc1ccccc1C=C(C)[N+](=O)[O-],0
144453,CCC(=Cc1ccc2c(c1)OCO2)[N+](=O)[O-],0
13384,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,0
406601,CCC(=Cc1ccc(OC)cc1OC)[N+](=O)[O-],0
144458,CC(C)C(=O)C1C(=O)c2ccccc2C1=O,0
406602,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
13388,CCCCCCC(=O)C1C(=O)c2ccccc2C1=O,0
13389,O=C1CC2CCCC(C1)[S+]2[O-],0
406603,O=C(Cn1c2ccccc2c2cnc3[nH]ccc3c21)N1CCOCC1,0
406605,COc1ccc(C(O)c2cnccc2NC2CCCCC2)cc1OC,0
13387,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
758157,O=C(O)CNC1=NCCN1,0
406610,CSC(C#N)=C(C#N)SC,0
144467,CNCC(O)c1cccc(O)c1,0
13396,O=[N+]([O-])c1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
158972,CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)ccc1Cl,0
799830,CCOC(=O)C=C(OP(=O)(OCC)OCC)C(=O)OCC,0
406615,CCOC(=O)C=C(OP(=O)(OCC)OCC)c1ccccc1,0
799832,Nc1cc2ccccc2c(O)c1O,0
799834,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
799835,CCN(CC)S(=O)(=O)N1CCN(S(=O)(=O)N(CC)CC)CC1,0
144476,COc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
144477,c1ccc(CCCCc2ccncc2)cc1,0
144478,c1ccc2c(CCc3ccncc3)cccc2c1,0
799836,COc1ccc(-c2cc(-c3ccc(OC)cc3)cc(-c3ccc(OC)cc3)c2)cc1,0
799839,c1ccc(CCCCc2ccc3ccccc3n2)cc1,0
799840,CC(=CC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
799841,COc1ccc2ccccc2c1Cc1ccc(N(C)C)cc1,0
799842,O=C(CC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1,0
799843,CCCN(CCC)CCCC(O)c1cccc2ccccc12,0
799844,NC(=O)NCC(N)C(=O)O,0
799845,CCCCCN(CCCCC)CC(O)c1ccc(C)c(Cl)c1,0
799846,O=C(O)CCc1ccc(O)c(O)c1,0
406632,Cn1cccc1-c1cccnc1,0
144483,CCCCN(CC)CC(CC)Nc1cc(OC)cc2cccnc12,0
13418,CN(C)Cc1cc(Cc2ccccc2)cc(C2CCCCC2)c1O,0
13419,C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
13411,CC(CC(CCO)c1ccccc1)c1cc2ccccc2o1,0
158977,CCCCCCc1ccc(C(O)CN(CCCCC)CCCCC)cc1,0
799856,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0
799857,CC(CC(CCO)c1ccccc1)c1csc2ccccc12,0
799858,CCCCCCCCN(CCCCCCCC)CCCCCCCCCN1CCCc2ccccc21,0
799859,CC(CC(CCO)c1ccccc1)c1ccoc1,0
799860,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0
799861,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1cc2ccccc2o1,0
13430,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1ccoc1,0
799863,c1coc(CNc2cc(Nc3ccc(OCCN4CCCC4)cc3)ncn2)c1,0
799862,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
