NCS,SMILES,Label
802210,COc1ccc(Nc2[nH]n3c(=O)cc(-c4ccccc4)nc3c2C(N)=O)c(OC)c1,0
802212,COc1ccc(Nc2[nH]n3c(=O)cc(-c4ccccc4)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
802211,COc1ccc(NC(=O)c2c(N)n[nH]c2Nc2ccc(OC)cc2OC)c(OC)c1,0
802213,O=C(c1ccccc1)c1c(C=Cc2ccc(Cl)cc2)c2ccccc2[nH]c1=O,0
802214,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
802215,COc1ccc(Nc2[nH]nc(N)c2C(N)=O)c(OC)c1,0
802216,NC(CCCCO)C(=O)O,0
802217,CC1(C)C(=O)C(C)(C)C1=NO,0
802219,Nc1ccc(CC(=O)O)c(N)c1,0
802220,COc1ccc(Nc2[nH]nc(N)c2C(=O)Nc2ccccc2)c(OC)c1,0
15789,COc1cccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)c1,0
802221,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0
802222,Cc1ccc(C=Cc2c(C(=O)c3ccccc3)c(=O)[nH]c3ccccc23)cc1,0
802223,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)C(=Cc1ccc(F)cc1)C2,0
802224,CCOC(=O)CSC(=S)SCC(=O)OCC,0
802225,O=C(c1ccccc1)c1c(C=Cc2cccs2)c2ccccc2[nH]c1=O,0
802226,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)CC2,0
802227,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)CC2,0
15797,CCOC(=O)CCCN1CC(=Cc2ccccc2)C(=O)c2ccccc21,0
802228,CCOC(=O)COc1ccc(Cl)cc1C,0
802229,O=C(c1ccccc1)c1c(C=Cc2ccccc2)c2ccccc2[nH]c1=O,0
802230,CCOC(=O)C1OC1(C)c1ccc(Cl)cc1,0
802231,NC(=O)C1(C(N)=O)CCC1,0
802232,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1cccc(C)c1,0
802233,O=C1CSCC(=O)O1,0
802234,NC(=O)c1cn2c3c(cccc3c1=O)C(=O)CC2,0
802235,CCOC(=O)c1cn2c3c(c(C)cc(C)c3c1=O)C(=O)CC2,0
802236,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)C(=Cc1ccccc1)C2,0
15807,Cc1cc(C)c2c(=O)c(C(N)=O)cn3c2c1C(=O)CC3,0
802237,CCOC(=O)CCCN1CC(=Cc2ccccc2)C(=O)c2cc(C)ccc21,0
15809,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1cccc(OC)c1,0
802238,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(Cl)cc1,0
802242,CCOC(=O)CCCN1CC(=Cc2ccc(Cl)cc2)C(=O)c2ccccc21,0
802243,CCOC(=O)CCCN1CC(=Cc2ccc(C)cc2)C(=O)c2ccccc21,0
15813,CCOC(=O)CCCN1CC(=Cc2ccc(OC)cc2)C(=O)c2ccccc21,0
802244,CCOC(=O)c1cn2c3c(cccc3c1=O)C(=O)C(=Cc1cccc(Cl)c1Cl)C2,0
802247,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)C(=Cc1ccccc1)C2,0
15816,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)C(=Cc1ccc(C(F)(F)F)cc1)C2,0
802248,CCOS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
15818,CC(=O)c1c(C)nc2ccccc2c1C=Cc1cccs1,0
802249,CCN(CC)C1CCC(N)CC1,0
802250,CCCCCCN(CCCCCC)CCCCCC,0
15821,O=C1CCn2c(=O)cc(-c3ccccc3)c3cccc1c32,0
277970,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)C(=Cc1cccc(Cl)c1Cl)C2,0
15826,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)C(=Cc1ccc(F)cc1)C2,0
409045,CCOC(=O)c1cn2c3c(c(C)cc(C)c3c1=O)C(=O)C(=Cc1ccccc1)C2,0
15829,CCOC(=O)c1cn2c3c(c(C)cc(C)c3c1=O)C(=O)C(=Cc1ccc(C(F)(F)F)cc1)C2,0
15830,CNCc1cccc(OC)c1OC,0
15831,CCN(CC)c1ccc(C(=O)c2ccccc2)cc1,0
15832,CCOC(=O)c1cn2c3c(c(C)cc(C)c3c1=O)C(=O)C(=Cc1ccc(F)cc1)C2,0
409046,CCOC(=O)c1cn2c3c(c(C)cc(C)c3c1=O)C(=O)C(=Cc1cccc(Cl)c1Cl)C2,0
15833,COc1ccc(C(=O)CCN(C)C)cc1,0
15836,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccccc1,0
15837,O=c1[nH]c2ccccc2c(O)c1-c1ccccc1,0
15835,COc1ccc2nc(N)ccc2c1,0
409055,NC(=O)C1CCCCC1,0
15840,COc1ccc(C=Cc2c(C(C)=O)c(C)nc3ccccc23)cc1,0
15839,CSc1ccc(N=C=C(c2ccccc2)c2ccccc2)cc1,0
15838,CCCCCCCCCCCC(=O)C(CCCCCCCCCC)C(=O)Nc1ccccc1,0
15841,CCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
15845,Cc1ccc(C(=O)C2=Cc3cc4ccccc4n3Cc3cnnn32)cc1,0
277990,O=C(C1=Cc2cc3ccccc3n2Cc2cnnn21)c1ccc(Cl)cc1,0
15846,Nc1cccc(C(=O)C2=Cc3cc4ccccc4n3Cc3cnnn32)c1,0
15847,CC(=O)Nc1cccc(C(=O)C2=Cc3cc4ccccc4n3Cc3cnnn32)c1,0
15849,O=C(O)c1cccc2ccc3c(c12)Nc1ccc2ccccc2c1S3,0
15850,CCC(N)(C(=O)O)c1ccccc1,0
3150,COc1ccc(C(=O)C2=Cc3c(C)c4ccccc4n3Cc3cnnn32)cc1,0
277996,Cc1c2n(c3ccccc13)Cc1cnnn1C(C(=O)c1ccc(Br)cc1)=C2,0
15853,Cc1ccn2c(C(C)O)nnc2c1,0
409074,O=C(O)c1cc2ccccc2[nH]1,0
15860,NC(c1ccccc1)S(=O)(=O)O,0
15864,CC(=O)Nc1ccc(O)c(C)c1,0
15867,Cc1ccc(C(=O)C2=Cc3cccn3Cc3cnnn32)cc1,0
15868,O=C(C1=Cc2cccn2Cc2cnnn21)c1ccc(Cl)cc1,0
15869,NC(=O)C(O)c1ccccc1,0
15871,CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0
15872,O=C(Cn1cc(Cn2c(=O)c(-c3nc4ccccc4[nH]3)cc3ccccc32)nn1)Nc1ccccc1,0
15876,COc1ccc(NC(C)=O)c(C)c1,0
15880,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C#N,0
15881,CC(C(N)=O)C(=O)c1ccccc1,0
15887,O=C(Nc1ccccc1-c1nc(=O)c2ccccc2[nH]1)c1ccccc1,0
3158,CCOC(=O)CNc1ncnc2onc(-c3ccccc3)c12,0
15890,S=c1[nH]nc2ccc3ccccc3n12,0
15893,COc1cc2c(c(NC(C)=O)c1)N(C(C)=O)CCC2,0
15894,c1ccc(-c2noc3ncnc(NCCc4c[nH]c5ccccc45)c23)cc1,0
15896,O=C(Nc1cccc(-c2nc(=O)c3ccccc3[nH]2)c1)c1cccnc1,0
146969,COc1cc(OC)cc(C(N)=O)c1,0
15897,O=C(CCCCCCCCC(=O)N1CCCCC1)N1CCCCC1,0
15899,O=C1NC(=O)C2(CCCCC2)N1,0
133418,O=C(NCCc1ccccc1)c1ccccc1,0
15901,O=C(C=Cc1ccccc1)Nc1ccccc1-c1nc(=O)c2ccccc2[nH]1,0
15903,O=C(Nc1ccccc1-c1nc(=O)c2ccccc2[nH]1)c1cc2ccccc2[nH]1,0
15904,BrC(c1ccccc1)C(Br)c1ccccc1,0
15907,C1CC2C(CCCC23OCCO3)C2(C1)OCCO2,0
15910,O=C(Cc1ccccc1)Nc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,0
15911,CC12CCCC(=O)C1CCC(=Cc1ccco1)C2=O,0
15912,CC(=CC(=O)O)c1ccccc1,0
409127,O=C(O)Cc1ccccc1[N+](=O)[O-],0
15914,Cc1nc(S(=O)(=O)c2ccccc2)c(S(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)o1,0
802361,C=CC=CC(=O)O,0
409146,COc1ccc(C=C2CCC3C(=O)CCCC3(C)C2=O)cc1,0
802362,NNC(=O)COc1ccccc1,0
802363,O=C(O)c1ccc(O)c(O)c1,0
802364,Cc1cccc(C(=O)C=Cc2c(Cl)nc3sccn23)c1,0
802365,O=C(O)c1ccc(OCc2ccccc2)cc1,0
802367,Cc1ccc(C(=O)O)c(O)c1,0
802368,O=C(O)C=Cc1ccccc1C(=O)O,0
3166,O=C(C=Cc1c(-c2ccc(F)cc2)nc2sccn12)c1ccc(F)cc1,0
802372,CCOC(=O)C(=CC(=O)O)C(c1ccccc1)c1ccccc1,0
802373,O=C1CCc2ccc(CCCl)cc2O1,0
3168,O=C1CCCC(=O)O1,0
802375,CC1=C(C)Cc2c(O)oc(O)c2C1,0
802376,Cc1cc2nc3ccccc3n2c2cc(OCCCCl)ccc12,0
802377,COC(=O)CC1OC(C)C23OC2(C(=O)c2c(C4CCC(C(C)O)N4C)ccc(O)c2C3O)C1O,0
802378,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3C=CCC(=O)O3)C21,0
802379,O=C(O)C(=Cc1ccccc1)c1ccccc1,0
802380,CC(C)Oc1ccc(C(=O)O)cc1,0
802381,CC(=O)Oc1ccccc1C(=O)N=C1[Se]CCCN1C(=O)c1ccccc1OC(C)=O,0
802382,C[Se]C(=O)c1ccccc1OC(C)=O,0
147025,CC(=O)Oc1ccccc1C(=O)NCCC[Se]C#N,0
802385,Nc1ccc(C(=O)NCCSCCN2CCCCC2)cc1,0
802388,Nc1ccc(C(=O)NCCSCCN2CCOCC2)cc1,0
802389,CCCCNc1ccc(C(=O)NCCSCCN(CC)CC)cc1,0
802396,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,0
802397,C(=NN=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
802398,Cc1ccccc1CCO,0
409184,COc1cc(C=NO)ccc1O,0
802400,CCOc1cc(C(=O)O)ccc1O,0
802401,COc1cc(CC(=O)O)ccc1O,0
802403,O=C(OCCO)c1ccc(O)c(O)c1,0
802404,COc1cc(C=CC(=O)O)cc(Cl)c1O,0
802405,COc1cc(C=CC(=O)O)cc([N+](=O)[O-])c1O,0
802406,Cc1c[nH][nH]c1=O,0
802407,CC(=O)Cc1ccc2c(c1)OCO2,0
802408,COc1cc(CC(=S)C(=O)O)ccc1O,0
802409,COc1cc(CC(C)=O)ccc1O,0
802410,CCC(=O)c1ccc(O)c(OC)c1,0
802411,COc1cc(C=O)cc(OC)c1OC,0
802412,CC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
802413,CCOc1cc(C#N)ccc1OC(C)=O,0
802414,COc1ccn(C)c(=O)c1C#N,0
802415,CCOC(=O)c1ccc(C(=O)O)cc1OC,0
802416,COc1cc(C=C(C)C[N+](=O)[O-])ccc1O,0
802417,C=CCOc1c(OC)cccc1OC,0
15984,C=CCc1cc(C(C)=O)cc(OC)c1O,0
15989,CCCCOC(=O)c1cc(Cl)c(O)c(OC)c1,0
15990,C=CCc1cc(OC)c(OC)c(OC)c1,0
802421,CCN(CC)c1cc2c(cc1Br)-c1ccccc1C2=O,0
802422,COc1cc(C(=O)OCC(C)C)ccc1O,0
802423,C=CCc1cc(OC)c(O)c(C(=O)OCC)c1,0
802424,C=CCc1cc(C(=O)OCC)cc(OC)c1O,0
802425,CCC(CC)COC(=O)c1ccc(O)c(O)c1,0
802428,COc1ccccc1OCc1ccccc1,0
802429,COc1cc(C(=O)OCCC(C)C)cc(OC)c1O,0
802430,CCOC(=O)Cn1c(C(C)C)nc2ccccc21,0
802426,COC(=O)Cn1c(C(C)C)nc2ccccc21,0
802427,CC(C)c1nc2ccccc2n1CC(=O)NN,0
802431,COc1cc(C(=O)OC(C)CC(C)C)cc(OC)c1O,0
802432,O=C(C(=O)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
802434,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1ccccc1Cl,0
802436,CC(C)c1nc2ccccc2n1S(=O)(=O)c1ccccc1,0
802435,CC(C)c1nc2ccccc2n1CC(=O)c1ccc(C#N)cc1,0
16008,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1ccc(N(C)C)cc1,0
16021,COc1ccc(OC)c(C=NNC(=O)Cn2c(C(C)C)nc3ccccc32)c1,0
409238,COc1cc(CC(=O)c2ccc(O)c(OC)c2)ccc1O,0
16022,COc1cc(C(=O)C(O)c2ccc(O)c(OC)c2)ccc1O,0
16024,CCCCCCCCOC(=O)c1cc(Cl)c(O)c(OC)c1,0
16025,CCCCCCCCOC(=O)c1ccc(O)c(OC)c1,0
802458,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1ccc(O)cc1,0
16027,COc1cc(C=CC(=O)O)ccc1OCc1ccccc1,0
16028,O=c1[nH]c(=O)c(=[N+]([O-])O)c(=O)c1=O,0
16023,Cc1nn(-c2ccccc2)c(Cl)c1C=NN=c1sc2ccccc2n1C,0
802462,Cc1nn(-c2ccccc2)c(Oc2ccccc2)c1C=NN=c1sc2ccccc2n1C,0
16031,Cc1nn(-c2ccccc2)c(Oc2ccccn2)c1C=NN=c1sc2ccccc2n1C,0
802463,Cc1nn(-c2ccccc2)c(Oc2ccc(Cl)cc2)c1C=NN=c1sc2ccccc2n1C,0
802465,Cc1nn(-c2ccccc2)c(Oc2ccc(Br)cc2)c1C=NN=c1sc2ccccc2n1C,0
671394,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccc(Cl)cc1,0
802467,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(F)cc1,0
3186,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(O)c(OC)c1,0
16038,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(OC)cc1,0
16040,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccccc1,0
16041,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1cc(OC)ccc1OC,0
16043,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(OCc2ccccc2)c(OC)c1,0
16044,CC=Cc1cc(OC)c2c(c1)C(C)C(c1ccc(O)c(OC)c1)O2,0
16047,C=CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(C)cc1,0
409264,C=CCOC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1ccc(OC)cc1,0
16048,C=CCOC(=O)C1=C(C)N=C2CC(c3ccc(Cl)cc3)CC(=O)C2C1c1ccc(O)cc1,0
16049,C=CCOC(=O)C1=C(C)N=C2CC(c3ccccc3)CC(=O)C2C1c1cc(OC)ccc1OC,0
16051,O=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
16052,C=CCOC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1ccc(F)cc1,0
16053,C=CCOC(=O)C1=C(C)N=C2CC(c3ccc(Cl)cc3)CC(=O)C2C1c1cc(OC)ccc1OC,0
16054,C=CCOC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1cc(OC)ccc1OC,0
16055,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1cccc(OCc2ccccc2)c1,0
16057,COc1cc(C=NNC(=O)Cn2c(-c3ccc(C)o3)nc3ccccc32)ccc1OCc1ccccc1,0
16058,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1ccc(OCc2ccccc2)cc1,0
16060,COc1cc(C=NNC(=O)Cn2c(C(C)C)nc3ccccc32)ccc1OCc1ccccc1,0
16062,CC(=NNC(=O)Cn1c(C(C)C)nc2ccccc21)c1ccccc1C,0
16065,CC(=NNC(=O)Cn1c(C(C)C)nc2ccccc21)c1ccc(Br)cc1,0
16066,CC(=NNC(=O)Cn1c(C(C)C)nc2ccccc21)c1ccc(Br)c([N+](=O)[O-])c1,0
16067,Cc1ccc(-c2nc3ccccc3n2CC(=O)NN=Cc2ccc(OCc3ccccc3)cc2)o1,0
16069,Cc1ccc(C=NNC(=O)Cn2c(C(C)C)nc3ccccc32)o1,0
278215,CC(C)c1nc2ccccc2n1CC(=O)NN=Cc1cccc(O)c1,0
278216,CN1C(=O)N(C)C2NC(NCCO)=NC21,0
16071,CN(C)CCNC1=NC2C(N1)N(C)C(=O)N2C,0
16072,CN1C(=S)N(C)C2NC(NCCO)=NC21,0
16076,CN1C(=O)N(C)C2[NH+]=C(N3CCOCC3)NC21,0
802508,CN1C(=O)N2CN(CC3CC3)CN3C(=S)NC1C23,0
802510,O=C1N2CN(CC3CC3)CN3C(=S)N4CN(CC5CC5)CN1C4C23,0
409295,CCNC(=O)COc1ccccc1C=NN1C(=S)NC2C1N(C)C(=O)N2C,0
802511,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(Cc1ccccc1)C(=O)O,0
802512,CCN1C(=O)N(CC)C2C1N=C(SCc1ccc(Cl)cc1)N2N=CC=Cc1ccccc1,0
16082,CCN1C(=O)N(CC)C2NN3C(=O)C4(SC3=NC21)C(c1ccccc1F)CN(C)C41C(=O)Nc2ccccc21,0
802509,CN1C(=O)N(C)C2C1NN=c1sc(=Cc3cccc([N+](=O)[O-])c3)c(=O)n12,0
802513,CN1C(=O)N(C)C2Nn3c(sc(=Cc4ccccc4F)c3=O)=NC21,0
16085,CCN1C(=O)N(CC)C2Nn3c(sc(=Cc4ccc(F)cc4)c3=O)=NC21,0
802518,CN1C(=O)N(C)C2Nn3c(sc(=Cc4ccc(F)cc4)c3=O)=NC21,0
802519,O=C(COc1ccc(Cl)cc1Cl)OCCOc1cc(Cl)c(Cl)cc1Cl,0
802520,CCN1C(=S)N(CC)C2C1NN=c1sc(=C3C(=O)N(C(C)C)c4ccccc43)c(=O)n12,0
16089,O=C(COc1cc(Cl)c(Cl)cc1Cl)OCCOc1cc(Cl)c(Cl)cc1Cl,0
802514,COc1c2c(c(OC)c3c1OCO3)C(c1ccccc1)=NC(C)C2,0
802515,CCn1cc(-c2cnc3nonc3n2)cn1,0
802521,c1nc2nonc2nc1C1CC1,0
16093,O=[N+]([O-])c1ccc(-c2cnc3nonc3n2)cc1,0
16094,c1cc2c(cc1-c1cnc3nonc3n1)OCCO2,0
802526,COc1ccc(-c2cnc3nonc3n2)c(OC)c1,0
802528,c1ccc2oc(-c3cnc4nonc4n3)cc2c1,0
16097,Clc1ccc(-c2cnc3nonc3n2)s1,0
16098,Clc1ccc(-c2cnc3nonc3n2)cc1,0
802522,Fc1ccc(-c2cnc3nonc3n2)cc1F,0
16100,Fc1ccc(-c2cnc3nonc3n2)cc1Br,0
16101,COc1ccc(F)cc1-c1cnc2nonc2n1,0
16102,c1csc(-c2cnc3nonc3n2)c1,0
802529,Fc1ccc(-c2cnc3nonc3n2)cc1,0
802530,c1cc2c(cc1-c1cnc3nonc3n1)OCO2,0
16105,COc1ccc(OC)c(-c2cnc3nonc3n2)c1,0
802531,Fc1ccc(F)c(-c2cnc3nonc3n2)c1,0
802533,Fc1cc(F)c(-c2cnc3nonc3n2)cc1F,0
802534,COc1cc(-c2cnc3nonc3n2)ccc1O,0
16112,O=C(O)c1ccc(-c2cnc3nonc3n2)cc1,0
16117,COc1ccc(C(=O)Cc2nc3nonc3nc2-c2ccc(OC)cc2)cc1,0
16118,COc1cccc(OC)c1-c1cnc2nonc2n1,0
16120,Fc1ccc(-c2cnc3nonc3n2)c(F)c1,0
802552,Clc1cc(Cl)cc(-c2cnc3nonc3n2)c1,0
802553,Cc1c(N)cc2c(c1N)C(C)(C)CC2(C)C,0
802554,Fc1cc(-c2cnc3nonc3n2)c(Cl)cc1Cl,0
802555,N#Cc1ccc(-c2cnc3nonc3n2)cc1,0
802556,c1nc2nonc2nc1C12CC3CC(CC(C3)C1)C2,0
802557,CCc1ccc2c(c1)CCCC2(C)C,0
16127,CC(=O)c1cc2c(cc1C)CCCC2(C)C,0
802558,CCC1(C)CC(C)(C)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c21,0
802559,COc1cc(C2CC(=O)Nc3c2c(C)nn3-c2nc3ccccc3[nH]2)cc2c1OCC(=O)N2,0
802562,Cc1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,0
802560,O=C(NCc1ccccc1)Nc1ncccc1OCc1ccccc1Cl,0
802563,CC(=O)Nc1cc2c(c([N+](=O)[O-])c1C)C(C)(C)CC2(C)C,0
802564,CCC1(C)c2c(cc([N+](=O)[O-])c(C)c2[N+](=O)[O-])C(C)(C)C1C,0
802565,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncccc1OCc1ccccc1Cl,0
802566,Cc1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C,0
802567,CCC1C(C)(C)c2ccc(C)cc2C1(C)C,0
802568,Cc1ccc2c(c1)C(C(C)C)CCC2(C)C,0
802569,O=C(Nc1ncccc1OCc1ccccc1Cl)Nc1cccc2ccccc12,0
802570,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
802571,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncccc1OCc1ccc(F)cc1,0
802572,CCC1(C)CCC(C)c2cc(C(C)=O)c(C)cc21,0
802573,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncccc1OCc1ccc(F)cc1,0
802574,O=C(Nc1ncccc1OCc1ccc(F)cc1)Nc1cccc2ccccc12,0
802575,CN1CCN(CCNC(=O)Nc2ncccc2OCc2cccc(Cl)c2)CC1,0
802576,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)(C)C2(C)C,0
802577,CCC1(C)c2cc(C)c(C(C)=O)cc2C(C)(C)C1C,0
802578,CCc1cc2c(cc1C(C)=O)C(C)(C)C(C)C2(C)C,0
802579,CN1CCC(NC(=O)Nc2ncccc2OCc2cccc(F)c2)CC1,0
802580,CCc1cc2c(cc1C(C)=O)C(C)CCC2(C)CC,0
802581,Cc1ccc2[nH]c(=O)cc(NN=Cc3ccccc3)c2c1,0
802582,O=c1cc(NN=Cc2ccccc2)c2cc(Cl)ccc2[nH]1,0
16152,COc1ccc(C=NNc2cc(=O)[nH]c3ccccc23)cc1,0
802583,COc1ccc(C=NNc2cc(=O)[nH]c3ccc(C)cc23)cc1,0
802584,CN(C)c1ccc(C=NNc2cc(=O)[nH]c3ccccc23)cc1,0
802585,OCCN1CSC(=S)NCCNC(=S)SC1,0
409372,Cc1ccc2[nH]c(=O)cc(NN=Cc3ccc(N(C)C)cc3)c2c1,0
409373,CN(C)c1ccc(C=NNc2cc(=O)[nH]c3ccc(Cl)cc23)cc1,0
802586,O=c1cc(NN=Cc2ccc(F)cc2)c2ccccc2[nH]1,0
802587,COc1ccc2cc(-c3nc(=O)c4cnn(-c5ccc(Br)cc5)c4[nH]3)c(OC)nc2c1,0
16160,COc1ccc2nc(OC)c(-c3nc(=O)c4cnn(-c5ccc(Br)cc5)c4[nH]3)cc2c1,0
16161,COc1nc2ccc(C)cc2cc1-c1nc(=O)c2cnn(-c3ccccc3)c2[nH]1,0
16162,CN(C)CCNC(=O)Oc1cccc2ccccc12,0
802588,CCCSc1nc2ccccc2cc1C=NO,0
802589,O=C(NCCNC(=O)Oc1cccc2ccccc12)Oc1cccc2ccccc12,0
802590,NC(=O)NC(=O)Oc1cccc2ccccc12,0
16167,CCC1(CC)COP(=O)(OCCn2c(O)c3c(c2O)C2C=CC3C2)OC1,0
16169,CCC1(CC)COP(=O)(OCC(Cl)CCl)OC1,0
409387,CN(C(=O)Oc1cccc2ccccc12)C1C=CCC1,0
802604,COc1nc2ccc(OC(C)C)cc2cc1-c1nc(=O)c2cnn(-c3ccc(Br)cc3)c2[nH]1,0
802606,COc1cc(C2=NC(=O)C(Cc3cc4ccc(OCc5ccccc5)cc4nc3OC)=N2)cc(OC)c1OC,0
802607,[O-][S+]1c2ccccc2Sc2ccccc21,0
802608,COc1cc(C2=NC(=O)C(Cc3cc4cc(Oc5ccccc5)ccc4nc3OC)=N2)cc(OC)c1OC,0
802609,COc1cc(C(=O)NN=Cc2cc3ccc(OCc4ccccc4)cc3nc2OC)cc(OC)c1OC,0
278322,COc1cc(C(=O)NN=Cc2cc3cc(OCc4ccccc4)ccc3nc2OC)cc(OC)c1OC,0
278323,COc1cc(-c2nnc(-c3cc4ccc(OCc5ccccc5)cc4nc3OC)o2)cc(OC)c1OC,0
16179,COc1cc(-c2nnc(-c3cc4cc(OCc5ccccc5)ccc4nc3OC)o2)cc(OC)c1OC,0
409397,COc1nc2ccc(C)cc2cc1C=NO,0
802610,CSc1nc2ccc(C)cc2cc1C=NO,0
16182,Cc1ccc2[nH]c(=O)c(C=NO)cc2c1,0
409400,O=c1[nH]c2ccccc2cc1C=NO,0
409401,COc1nc2ccccc2cc1C=NO,0
278330,CSc1nc2ccccc2cc1C=NO,0
409402,C=CCSc1nc2ccc(C)cc2cc1C=NO,0
802616,C=CCSc1nc2ccccc2cc1C=NO,0
409405,O=C1OCCC1=Cc1ccc(O)cc1,0
16190,CSc1nc2ccc(C)cc2cc1C=[N+]([O-])c1ccccc1,0
409407,COc1ccc(-c2[nH]c(SCC(=O)Nc3nc(-c4ccccc4)cs3)nc(=O)c2C#N)cc1,0
16191,N#Cc1c(-c2ccccc2)[nH]c(SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)nc1=O,0
409409,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)nc1=O,0
16192,Cc1ccc(-c2[nH]c(SCC(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)nc(=O)c2C#N)cc1,0
278339,COc1ccc(-c2[nH]c(SCC(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)nc(=O)c2C#N)cc1,0
409412,Cc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccccc4)c(C#N)c(=O)[nH]3)n2)cc1,0
802621,Cc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccc(Cl)cc4)c(C#N)c(=O)[nH]3)n2)cc1,0
16198,Cc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccc(C)cc4)c(C#N)c(=O)[nH]3)n2)cc1,0
16199,COc1ccc(-c2[nH]c(SCC(=O)Nc3nc(-c4ccc(C)cc4)cs3)nc(=O)c2C#N)cc1,0
16200,COc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccccc4)c(C#N)c(=O)[nH]3)n2)cc1,0
802627,COc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccc(Cl)cc4)c(C#N)c(=O)[nH]3)n2)cc1,0
802628,COc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccc(C)cc4)c(C#N)c(=O)[nH]3)n2)cc1,0
802629,COc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccc(OC)cc4)c(C#N)c(=O)[nH]3)n2)cc1,0
802630,C=CN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccccc2)cs1,0
802631,C=CN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccc(Cl)cc2)cs1,0
802632,CN(C)Cc1c[nH]c2ccccc12,0
