NCS,SMILES,Label
7152,CC(O)(c1ccccc1)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
7154,COc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)c(C)n2)cc1,0
7155,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,0
793596,CCc1cccc(CC)c1N1C(=O)CSCC1=O,0
7157,CCc1cccc(CC)c1N1C(=O)COCC1=O,0
793598,CC(C)CCCN(CCCC(C)C)CC(O)c1cc2c(c3ccccc13)CCCC2,0
793599,Cc1nc(-c2cccs2)ccc1NC(=O)Nc1ccc(Cl)cc1,0
793600,Cc1nc(-c2ccc(Cl)cc2)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,0
7164,Cc1nc(-c2cccs2)ccc1NC(=O)Nc1ccc2c(c1)OCO2,0
793602,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1ccc2c(c1)OCO2,0
793603,COc1ccc(-c2ccc(NC(=O)Nc3ccccc3)c(C)n2)cc1,0
793604,CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,0
793605,COc1ccc(-c2ccc(NC(=O)Nc3cccc(OC)c3)c(C)n2)cc1,0
793606,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
793607,Cc1nc(-c2ccc(Cl)cc2)ccc1NC(=O)Nc1ccc2c(c1)OCO2,0
793608,Cc1cccc(N)n1,0
793609,CCOC(=O)c1ccc(NC(=O)Nc2ccc(-c3ccc(F)cc3)nc2C)cc1,0
793610,CCOC(=O)c1ccc(NC(=O)Nc2ccc(-c3cccs3)nc2C)cc1,0
793611,Cc1nc(-c2cccs2)ccc1NC(=O)Nc1ccc(F)cc1,0
793612,COc1ccc(NC(=O)Nc2ccc(-c3ccc(Cl)cc3)nc2C)cc1,0
793613,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)c(C)n2)cc1OC,0
793614,CN1CCCN(C(=S)S)CC1,0
793615,c1ccc(Nc2ccccn2)nc1,0
793616,COc1ccc(NC(=O)Nc2ccc(-c3ccc(OC)c(OC)c3)nc2C)cc1,0
793617,COc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)c(C)n2)cc1OC,0
793618,COc1ccc(-c2ccc(NC(=O)Nc3ccccc3)c(C)n2)cc1OC,0
7184,COc1cccc(NC(=O)Nc2ccc(-c3ccc(OC)c(OC)c3)nc2C)c1,0
793620,Nn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n[nH]c1=S,0
793621,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4n[nH]c(=S)n4-c4ccccc4)CC3)c(F)cc2c1=O,0
793622,CCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n[nH]c1=S,0
793623,CC1CC2NN(C(N)=S)C(=N)C2(C#N)C1(C#N)C#N,0
793624,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)o3)cc2)cc1OC,0
793625,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4ccccc4)cc3)o2)cc1OC,0
793626,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)o3)cc2)cc1OC,0
793627,O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0
793628,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4ccccc4)cc3)o2)cc1,0
793629,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4ccc(OC)c(OC)c4)cc3)o2)cc1,0
793630,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccc(OC)cc4)o3)cc2)cc1,0
793631,COc1cc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccc(Cl)cc4)o3)cc2)cc(OC)c1OC,0
793632,CC1CC(c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)NC1=O,0
793633,O=C1CCC(c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc23)N1,0
793634,COc1ccc(Cl)cc1NC(=O)c1cc2c(n1C)-c1nc(N)sc1CCC2,0
793635,COc1ccc(Cl)cc1NC(=O)c1cc2c([nH]1)-c1nc(N)sc1CCC2,0
793636,CCN(CC)CC(C)(C)C=O,0
793637,COc1ccc(Cl)cc1NC(=O)c1cc2c([nH]1)-c1nc(NC(=O)C(C)(C)C)sc1CCC2,0
7197,COc1ccc(Cl)cc1Nc1nc2c(s1)CCCc1cc(C(=O)NC(C)(C)C)[nH]c1-2,0
7199,CC(C)(C)C(=O)Nc1nc2c(s1)CCCc1ccn(S(=O)(=O)c3ccccc3)c1-2,0
7207,CC(C)C(=O)Nc1nc2c(s1)CCCc1ccn(S(=O)(=O)c3ccccc3)c1-2,0
7201,COc1ccc(Cl)cc1NC(=O)c1cc2c(n1C)-c1nc(N)sc1CC2,0
138273,COc1ccc(Cl)cc1NC(=O)c1cc2c(n1C)-c1nc(NC(=O)C(C)(C)C)sc1CC2,0
138274,COc1ccc(Cl)cc1NC(=O)c1cc2c([nH]1)-c1nc(N)sc1CC2,0
793644,O=C(O)C(c1ccccc1)C(O)(CCl)c1ccccc1,0
7209,Cc1ccc(N)c(N)c1,0
7214,Cc1ccc2ccccc2c1[N+](=O)[O-],0
793647,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
7216,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
7217,COc1ccc(Cl)cc1NC(=O)c1cc2c([nH]1)-c1nc(NC(=O)C(C)C)sc1CC2,0
7218,Nc1nc2c(s1)CCc1ccn(S(=O)(=O)c3ccccc3)c1-2,0
7220,CC(C)(C)C(=O)Nc1nc2c(s1)CCc1ccn(S(=O)(=O)c3ccccc3)c1-2,0
7222,CC(C)C(=O)Nc1nc2c(s1)CCc1ccn(S(=O)(=O)c3ccccc3)c1-2,0
7224,CCOC(=O)c1noc2c1CCc1cn(Cc3ccccc3)cc1-2,0
7225,CCOC(=O)c1noc2c1CCc1cn(Cc3cccc(OC)c3)cc1-2,0
793659,CCOC(=O)c1noc2c1CCc1cn(Cc3ccc(OC)c(OC)c3)cc1-2,0
7227,CCOC(=O)c1noc2c1CCc1cn(Cc3cc(OC)cc(OC)c3)cc1-2,0
793661,Nc1c(O)c(Cl)cc(Cl)c1Cl,0
793662,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
793663,Nc1cc(S(=O)(=O)O)ccc1Cl,0
793664,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
793665,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
793666,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
400449,Nc1cccc(S(N)(=O)=O)c1,0
7235,CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccc(OC)cc2)c1-c1ccccc1,0
7231,CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccc(OC)c(N)c2)c1-c1ccccc1,0
793670,CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccc(OC)cc2)c1-c1ccc(O)cc1,0
793671,COc1ccc(N)cc1S(=O)(=O)O,0
7238,Cc1cc(C)c(S(=O)(=O)O)cc1N,0
7232,Cc1cc(C)c(N)c(S(=O)(=O)O)c1,0
7242,COc1ccccc1NCS(=O)(=O)O,0
793675,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
7244,Nc1ccc(C(=O)NCC(=O)O)cc1,0
7245,Nc1cccc2c(S(=O)(=O)O)cccc12,0
7246,Nc1cccc2cccc(O)c12,0
7241,Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,0
793680,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
7249,Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,0
793681,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
793682,Nc1ccc2c(S(=O)(=O)O)ccc(S(=O)(=O)O)c2c1,0
793683,Nc1cc2c(O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
793684,Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
793685,Cc1cc(=O)n(-c2ccc(N)cc2)[nH]1,0
793687,Cn1cc(-c2csc(-c3cn(CCCN4CCCCC4)c4ccc(F)cc34)n2)c2cccnc21,0
793688,Nc1ccc2c3c(cccc13)C(=O)OC2=O,0
138330,CC(C)(C)OC(=O)NCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2ccccc21,0
793691,CC(=O)Nc1cccc2ccc(O)cc12,0
138332,CC(=O)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
7262,NCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2ccccc21,0
138341,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)c(S(=O)(=O)O)cc12,0
793702,CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,0
793703,Cn1cc(-c2csc(-c3cn(CCNC(=O)OC(C)(C)C)c4ccccc34)n2)c2cccnc21,0
793704,Cc1ccc(Nc2ccc(N)cc2S(=O)(=O)O)cc1,0
793705,Nc1c(Br)cc(Br)c2c1C(=O)c1c(cccc1S(=O)(=O)O)C2=O,0
793706,O=C(C#Cc1ccccc1)c1ccccc1,0
138344,COc1ccc2c(c1)c(-c1nc(-c3c[nH]c4ncccc34)cs1)cn2CCN,0
793708,COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ncccc34)cs1)cn2CCNC(=O)OC(C)(C)C,0
138345,COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ncccc34)cs1)cn2CCN,0
793710,O=C(O)c1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,0
793711,NCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2cc(Br)ccc21,0
793712,Cn1cc(-c2csc(-c3cn(CCNC(=O)OC(C)(C)C)c4ccc(Br)cc34)n2)c2cccnc21,0
793713,Cn1cc(-c2csc(-c3cn(CCN)c4ccc(Br)cc34)n2)c2cccnc21,0
793714,NCCn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2cc(F)ccc21,0
793715,O=C1c2ccccc2C(=O)N1C1C=CC=CC=C1,0
793716,Cn1cc(-c2csc(-c3cn(CCCCN4CCCCC4)c4ccc(F)cc34)n2)c2cccnc21,0
7289,O=C(COc1ccccc1)c1ccccc1,0
793725,CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,0
138366,Fc1ccc(Nc2n[nH]c(-c3ccccc3)n2)cc1,0
7295,C=CCOc1c(C)cc(C)cc1C,0
138368,C=C(C)CCc1nccc2ccccc12,0
7297,OC(Cc1nccc2ccccc12)(c1ccccc1)c1ccccc1,0
7300,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
7301,Clc1ccc(Nc2n[nH]c(-c3ccccc3)n2)cc1,0
7304,COc1ccc(OC)c(Nc2n[nH]c(-c3ccccc3)n2)c1,0
400524,Cc1cccc(C)c1NCc1n[nH]c(-c2ccccc2)n1,0
7308,Clc1ccc(OCc2n[nH]c(Cc3ccccc3)n2)c(Cl)c1,0
7311,CC(=O)NC(N)=S,0
138384,CC(C)(O)S(=O)(=O)O,0
138385,Fc1ccc(Nc2n[nH]c(Cc3ccccc3)n2)cc1,0
7312,COc1ccc(Nc2n[nH]c(Cc3ccccc3)n2)cc1,0
138387,CC(C)=NO,0
7317,CC(=O)OC(C)C1OC2CC(=O)OC2C1O,0
138389,Nc1nc2nnc(-c3ccccc3)c(-c3ccccc3)n2n1,0
7318,Cc1ccc2oc(=O)cc(Cn3c4ccc(Cl)cc4c4ccc(C(C)C(=O)O)cc43)c2c1,0
400536,COc1ccc2oc(=O)cc(Cn3c4ccc(Cl)cc4c4ccc(C(C)C(=O)O)cc43)c2c1,0
7320,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(Cc3cc(=O)oc4ccc(Cl)cc34)c2c1,0
138394,Cc1cccc(C)c1NC(=O)CSC(=S)N1CCCCC1,0
400538,N#CCNc1ccccc1,0
7319,Cc1cccc(C)c1NC(=O)CSC(=S)N1CCOCC1,0
7325,Cc1cccc(C)c1NC(=O)CSC(=S)N1CCN(CCOCCO)CC1,0
138398,Cc1cccc(C)c1NC(=O)CSC(=S)n1cnc2ccccc21,0
7327,COCCNC(C)=O,0
131714,COC(=S)SCc1cc(=O)oc2ccc(C)cc12,0
7324,COC(=S)SCc1cc(=O)oc2ccc(Cl)cc12,0
7330,Nc1ccc(S(N)(=O)=O)cc1,0
7331,COC(=S)SCc1cc(=O)oc2ccc(OC)cc12,0
7333,C=CCOC(=O)CC,0
7335,Cc1ccc2oc(=O)cc(-c3sc(N4CCCCC4)nc3-c3ccccc3)c2c1,0
138408,O=c1cc(-c2sc(N3CCCCC3)nc2-c2ccccc2)c2cc(Cl)ccc2o1,0
138409,COc1ccc2oc(=O)cc(-c3sc(N4CCCCC4)nc3-c3ccccc3)c2c1,0
138410,COc1cccc2c1[nH]c1nc3cccnc3cc12,0
7339,O=C1OC2(OC(=O)C3C=CC=CC3N2c2ccccc2)c2ccccc21,0
7340,N#Cc1cccc(N)c1,0
138412,O=C1OC2(OC(=O)C3C=CC=CC3N2c2ccc(C(F)(F)F)cc2)c2ccccc21,0
7337,COc1ccc(N2c3ccccc3C(=O)OC23OC(=O)c2ccccc23)cc1,0
138415,Cc1cc(Cl)ccc1N,0
7338,Cc1ccc(O)c(N)c1,0
138417,COc1cccc(N)c1,0
7349,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,0
7350,COc1cc(N2c3ccccc3C(=O)OC23OC(=O)c2ccccc23)cc(OC)c1OC,0
138421,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,0
138422,CC(=O)c1ccccc1,0
7354,CC(=O)Nc1ccccc1,0
793790,CC(=O)c1cccc(N)c1,0
7359,CCN1C(=O)C=CC1=O,0
400576,Cc1ccc(C)c(N)c1,0
400577,CCCCCC(=O)C(C)=O,0
793796,CC(=O)Nc1ccc(C)cc1,0
793799,CCOC(=O)C(NC(C)=O)C(=O)OCC,0
793800,CC(=O)Nc1cc(C)ccc1C,0
7368,NS(=O)(=O)c1cc(Br)c2c(c1)S(=O)(=O)NCN2,0
793802,CC(=O)N(C)c1ccc(C)cc1,0
793803,CCOc1ccccc1NC(C)=O,0
793804,CCOc1cccc(NC(C)=O)c1,0
793805,CCOc1ccc(NC(C)=O)cc1,0
793806,O=c1[nH]c2ccccc2c(-c2ccccc2)c1O,0
793807,CC(=O)CC(=O)Nc1ccccc1C,0
793808,O=c1[nH]c2ccccc2c(-c2cccc(O)c2)c1O,0
793809,COc1ccc2[nH]c(=O)c(O)c(-c3ccccc3)c2c1,0
793810,COc1ccc2[nH]c(=O)c(O)c(-c3cccc(O)c3)c2c1,0
793811,COc1ccc2[nH]c(=O)c(O)c(-c3ccc(F)cc3)c2c1,0
793812,COc1ccc(-c2c(O)c(=O)[nH]c3ccc(OC)cc23)cc1,0
793813,COc1ccc2[nH]c(=O)c(O)c(-c3cc(OC)c(OC)c(OC)c3)c2c1,0
793814,COc1ccc2[nH]c(=O)c(O)c(-c3cccc4ccccc34)c2c1,0
793815,COc1ccc2[nH]c(-c3ccc(Cl)cc3)cc(=O)c2c1,0
793816,O=c1c2ccccc2[nH]c2ccccc12,0
793817,Nc1ccc(C(=O)c2ccccc2)cc1,0
793818,CC(=O)c1ccc2ccccc2c1,0
400597,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
793820,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0
7381,CCCC(C(=O)OCCN1CC(C)CC1(C)C)C1CCCC1,0
7387,Nc1ccccc1-c1ccccc1,0
400611,CC(=O)C1CC(C)CCC1C(C)C,0
793835,CCN(CC)c1ccc(NC(C)=O)c(C)c1,0
662764,COc1ccc(CCn2c(=O)sn(CCCl)c2=O)cc1,0
793837,CCCC(C(=O)OC(C)CN1C(C)CCC1C)C1CCCC1,0
793838,COc1ccc(N2CCN(c3ncnc4c3c(C)nn4-c3ccc(F)cc3)CC2)cc1,0
793839,CC1CN(CCOC(=O)C(c2ccccc2)C2C=CCCC2)CC1C,0
793841,Cc1nn(-c2ccc(F)cc2)c2ncnc(N3CCOCC3)c12,0
793842,Cc1nn(-c2ccc(F)cc2)c2ncnc(Nc3ccc(F)c(Cl)c3)c12,0
793843,CCOC(=O)C1C(=N)Oc2c(sc3c(F)cccc23)C1c1ccc(Cl)cc1,0
793844,CCOC(=O)C1C(=N)Oc2c(sc3c(F)cccc23)C1c1ccc(F)cc1,0
793845,N#CC1C(=N)Oc2c(sc3c(F)cccc23)C1c1ccc(O)cc1,0
793846,COc1cc(C=NNc2ncnc3c2c(C)nn3-c2ccc(F)cc2)cc(OC)c1OC,0
793847,COc1cc(C=NNc2ncnc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,0
793848,Cc1nn(-c2ccc(F)cc2)c2ncnc(Nc3ccc(F)cc3)c12,0
793849,Cc1nn(-c2ccc(F)cc2)c2ncnc(N3CCN(c4ccc(Cl)cc4)CC3)c12,0
793850,Nc1ccc2c(c1)[nH]c(=O)c1cc(N)ccc12,0
793851,Cc1nn(-c2ccc(F)cc2)c2[nH]cnc(=O)c12,0
793852,Cc1nn(-c2ccc(F)cc2)c2[nH]c(-c3cccnc3)nc(=O)c12,0
793853,Cc1nn(-c2ccc(F)cc2)c2ncnc(NN)c12,0
269566,O=C1NC(=O)C(=Cc2cn(CCCn3c4ccccc4c(=O)c4ccccc43)c3ccccc23)C(=O)N1,0
793854,O=C1Nc2ccccc2C1=Cc1cn(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12,0
793855,COc1cc(C=C2C(=O)N(CC(O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc32)cc(OC)c1O,0
793856,CN1C(=O)C(=Cc2cn(CCCCCCn3c4ccccc4c(=O)c4ccccc43)c3ccccc23)C(=O)N(C)C1=O,0
793858,COC(=O)CC(NC(=O)C(=O)c1cn(Cc2cn(Cc3ccccc3)nn2)c2ccccc12)C(=O)OC,0
400639,COC(=O)C(Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1)NC(=O)C(=O)c1cn(Cc2cn(Cc3ccccc3)nn2)c2ccccc12,0
793860,O=c1[nH]c2ccccc2s1,0
7421,O=C(O)c1ccc([N+](=O)[O-])cc1,0
7425,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(=O)c1cn(Cc2cn(Cc3ccccc3)nn2)c2ccccc12,0
7427,COC(=O)C(Cc1cc2ccccc2[nH]1)NC(=O)C(=O)c1cn(Cc2cn(Cc3ccccc3)nn2)c2ccccc12,0
7432,O=C1c2ccccc2NC(c2cn(-c3ccccc3)nc2-c2cccnc2)N1Cc1ccccc1,0
7426,O=C1c2ccccc2NC(c2cn(-c3ccccc3)nc2-c2cccs2)N1Cc1ccccc1,0
793866,O=C(O)CCC1CCC(=O)O1,0
793867,NC(=O)C(N)CCO,0
793868,Cc1nn(-c2ccc(F)cc2)c2ncnc(N)c12,0
793869,Cc1nn(-c2ccc(F)cc2)c2nc(N)nc(N)c12,0
793870,COc1cc(-c2nc(=O)c3c(C)nn(-c4ccc(F)cc4)c3[nH]2)cc(OC)c1OC,0
793871,COc1ccc(C(=O)O)cc1OC,0
793872,Cc1ccc(N=Nc2c(O)ccc3[nH]nnc23)cc1,0
793873,CCOC(=O)CC(=O)c1cccnc1,0
793874,Cc1ccc(N)cc1[N+](=O)[O-],0
7441,CC(=O)OC(OC(C)=O)c1ccccc1,0
793876,CC(O)C(=O)OCCOc1ccccc1,0
793877,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
793878,O=C(O)CCC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,0
7443,CC(=O)OC(C)(C)C(=O)Oc1ccccc1,0
7444,CC(O)C(=O)OCCOCc1ccccc1,0
7448,CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,0
793882,Clc1ccc2c(NCCCNc3nc(N4CCOCC4)nc4ccccc34)ccnc2c1,0
793883,CN1CCN(c2nc(-n3cc(-c4ccccc4)nn3)nc3ccccc23)CC1,0
793884,COc1ccc(-c2cc(-c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)nc(N3CCCCC3)n2)cc1OC,0
7450,O=C(O)c1ccc(NCCCCN2C(=O)COc3ccccc3C2=O)cc1,0
7451,O=C1c2ccccc2OC=C(c2ccccc2)N1CCCCNc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
793887,CN1CCN(CCCCN2C(=O)COc3ccccc3C2=O)CC1,0
793888,CCCCOC(=O)c1ccccc1C(=O)OC(C)C(=O)OCCCC,0
793889,O=C(CC(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
7458,CC(C)c1ncc(CO)n1Cc1c(Cl)cccc1Cl,0
793891,O=C1COc2ccccc2C(=O)N1CCCCn1ccnc1,0
793892,Cc1ncc(CO)n1Cc1ccc(Cl)cc1,0
793893,NS(=O)(=O)c1ccc(NCCCCN2C(=O)c3ccccc3OC=C2c2ccccc2)cc1,0
7459,CC(=O)c1cc2c(N)c(C(=O)Nc3ccccc3Cl)sc2nc1C,0
793895,Cn1c(CO)cnc1-c1ccccc1,0
7460,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0
7465,CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc(-c3ccn4c(C(=O)c5ccccc5)cc(C(=O)OCC)c4c3)cc12,0
793898,CCOC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2ccc(-c3ccn4c(C(=O)c5ccc(Cl)cc5)cc(C(=O)OCC)c4c3)cc12,0
7467,NN(c1cccc(C(F)(F)F)c1)c1ccccn1,0
793899,CCOC(=O)c1cc(C(=O)c2ccc(O)c(O)c2)n2ccc(-c3ccn4c(C(=O)c5ccc(O)c(O)c5)cc(C(=O)OCC)c4c3)cc12,0
793900,CCOC(=O)c1c(C(=O)OCC)c2cc(-c3ccn4c(C(=O)c5ccccc5)c(C(=O)OCC)c(C(=O)OCC)c4c3)ccn2c1C(=O)c1ccccc1,0
793901,COc1ccc(C2Oc3ccccc3C(=O)C2SC(=S)N2CCOCC2)cc1,0
793902,CCN(CC)C(=S)SC1C(=O)c2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0
269616,N#Cc1c(N)nc2c(c1N)C(Sc1ccc(Br)cc1)c1ccc(O)cc1O2,0
793905,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
269617,CCCCCCCCCCCCCCCCCc1nc(N)nc(N)n1,0
7475,N#Cc1c(N)nc2c(c1N)C(Sc1ccc(F)cc1)c1ccc(O)cc1O2,0
793908,NC(=O)c1[nH]cnc1N,0
793909,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
793910,Nc1cc([N+](=O)[O-])ccc1Cl,0
793911,O=C1CC(=O)c2c(c(O)c3c(O)ccc(O)c3c2O)C1=O,0
793912,O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0
793913,Nc1cccc2cccc(S(=O)(=O)O)c12,0
793914,O=C(Cc1ccc(CCC(=O)c2ncc[nH]2)cc1)Nc1ccccc1,0
269620,CCCN(CCC)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0
793916,O=C(C=c1ccc(=CCC(=O)c2nccs2)cc1)Nc1ccc(F)cc1,0
793917,O=C(C=c1ccc(=CCC(=O)c2ncccn2)cc1)Nc1ccc(F)cc1,0
793918,O=C1N=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)SC1=Cc1c[nH]c2ccccc12,0
1488,CC(=O)Nc1cccc(-c2[nH]c3ccccc3c2C=O)c1,0
793920,CC(=O)Nc1cccc(-c2[nH]c3ccccc3c2C=NNC(=O)c2cccnc2)c1,0
793921,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0
793922,O=[N+]([O-])c1ccccc1O,0
793923,CC(=O)Nc1cccc(-c2[nH]c3ccccc3c2C=NNC(N)=O)c1,0
793924,CCOC(=O)C(C#N)=Cc1c(-c2cccc(NC(C)=O)c2)[nH]c2ccccc12,0
138562,CC(=O)Nc1cccc(-c2[nH]c3ccccc3c2C=C(C#N)C#N)c1,0
7494,O=C(CN1CCOCC1)Nc1cccc(-c2cc3ccccc3[nH]2)c1,0
793926,Fc1ccc(-c2nc3cc4nc5ccccc5[nH]c4cc3n2)cc1,0
793927,Cc1ccc(-c2nc3cc4nc5ccccc5[nH]c4cc3n2)o1,0
793928,Cc1cc(N=Nc2ccc(C)c(N=Nc3cc(C)c(N)cc3N)c2)c(N)cc1N,0
793929,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
793931,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,0
793932,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
793933,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,0
793930,CN=S(=O)(OCCCCOS(=O)(=NC)c1ccc(C)cc1)c1ccc(C)cc1,0
793935,CN=S(=O)(OCCCCCOS(=O)(=NC)c1ccc(C)cc1)c1ccc(C)cc1,0
793936,O=C(O)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0
793937,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,0
793938,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
793939,O=[N+]([O-])c1cc(S(=O)(=O)O)ccc1Cl,0
793940,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0
793941,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
793942,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
793943,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
793944,CSCCC(NS(=O)(=O)Cc1ccccc1)C(=O)NNc1ccccc1,0
793945,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
793946,Nc1ccc(S(=O)(=O)O)c(N)c1,0
7515,Cc1cc(N)c(S(=O)(=O)O)c(N)c1,0
793947,Cc1c(N)ccc(-c2ccc(N)c(C)c2S(=O)(=O)O)c1S(=O)(=O)O,0
793948,Nc1ccc(Sc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
793949,Cn1c(=O)c2ccccc2n(C)c1=O,0
793950,Cn1cnc2c(=S)[nH]cnc21,0
