NCS,SMILES,Label
799761,O=C(O)c1ccc(-n2cc(C=NNc3ccc(F)cc3)c(-c3ccc(F)cc3F)n2)cc1,0
13331,O=C(O)c1ccc(-n2cc(C=NNc3cccc(F)c3)c(-c3ccc(F)cc3F)n2)cc1,0
799762,O=C(O)c1ccc(-n2cc(C=NNc3cc(F)ccc3F)c(-c3ccc(F)cc3F)n2)cc1,0
799763,Cc1n[nH]c2ccc([N+](=O)[O-])cc2c1=O,0
799764,O=C(O)c1ccc(-n2cc(C=NNc3ccccc3)c(-c3ccc(F)cc3F)n2)cc1,0
799765,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cccc(Cl)c1,0
13336,Cc1cccc(C)c1NC(=O)Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1,0
799766,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccccc1,0
799767,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccccc1F,0
13339,CCc1ccc(NC(=O)Cn2cc(CN3C(=O)c4ccccc4S3(=O)=O)nn2)cc1,0
144412,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc([N+](=O)[O-])cc1Cl,0
13340,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cc(Cl)c(Cl)cc1Cl,0
799769,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc(Br)cc1,0
799770,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1ccc(F)cc1F,0
799773,O=C(Cn1cc(CN2C(=O)c3ccccc3S2(=O)=O)nn1)Nc1cccc2ccccc12,0
13345,O=C(Nc1cccc2c(=O)[nH][nH]c(=O)c12)c1ccc([N+](=O)[O-])cc1,0
799778,O=C(c1ccc(Cl)cc1)c1no[n+]([O-])c1C(=O)c1ccc(Cl)cc1,0
13346,CCC(C)COC(=O)Nc1cccc(Cl)c1,0
13347,Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2Cl)[nH]1,0
13348,CC1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(c3ccccc3)CC(OC(=O)CO)C2(C)O1,0
13350,Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(OC(F)(F)F)c1)n2Cc1ccc(Cl)cc1,0
799774,COc1ccc2[nH]c(=O)c(C=CC(=O)c3ccc(Nc4nccc(-c5ccc6ccccc6c5)n4)cc3)cc2c1,0
799775,O=C1C=CC(=O)N1C1c2ccccc2-c2ccccc21,0
13353,CC(=O)NC1(C#N)c2ccccc2-c2ccccc21,0
406570,Nc1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0
799779,O=C(C=Cc1cc2ccccc2[nH]c1=O)c1ccc(Nc2nccc(-c3ccc4ccccc4c3)n2)cc1,0
799780,Nc1nc(-c2ccccc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
799781,COC(=O)c1cc(Cl)cc(C(=O)OC)c1,0
799782,CC(=O)Oc1c[nH]c2ccccc12,0
799785,Nc1nc(-c2ccc(F)cc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
13360,Nc1nc(-c2ccc(Br)cc2)cc(-c2cnn(-c3ccccc3)n2)n1,0
13361,Cc1ccc(-c2cc(-c3cnn(-c4ccccc4)n3)nc(N)n2)cc1,0
799786,Nc1cccc(NC(=O)c2cccc(N)c2)c1,0
13363,O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,0
799787,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,0
13365,O=C(O)c1ccccc1C(=O)c1ccc2oc(=O)[nH]c2c1,0
13366,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)c(OC)c1,0
799799,Nc1ccc(N=Nc2ccccc2)c2ccccc12,0
13368,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(C)=O)cc3)nn2)cc1,0
799792,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(C(C)=O)cc3)nn2)c(OC)c1,0
799793,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,0
799794,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c(OC)c1,0
799795,CC1=CC(=C(c2ccc(N)c(S(=O)(=O)O)c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)O)C1=N,0
799796,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NNC(N)=S)cc1,0
799797,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NN=C(N)N)cc1,0
144438,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2C=NNC(N)=O)cc1,0
144439,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(F)cc3c2C=NNC(N)=O)cc1,0
144445,CSc1ccc(-c2nc3ccccc3[nH]2)cc1,0
144449,CCOP(=O)(OCC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
13371,CS(=O)(=O)c1ccc(-c2nc3ccccc3[nH]2)cc1,0
406596,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(=O)NCN)cc1,0
144452,O=C(NNC(=O)c1c[nH]c2ncnn2c1=O)c1ccccc1,0
13374,Cc1cc(=O)n(C(=O)c2c[nH]c3ncnn3c2=O)[nH]1,0
13377,O=C(NN=Cc1ccc(O)cc1)c1c[nH]c2ncnn2c1=O,0
13382,Oc1ccc(O)c2c1nc1n2CCC=C1,0
406601,Oc1c(Cl)c(Cl)c(O)c2c1nc1n2CCC=C1,0
144458,Oc1c(Br)c(Br)c(O)c2c1nc1n2CCC=C1,0
406602,COc1ccc(C2c3c(C)nn(C(N)=O)c3OC(=N)C2C#N)cc1,0
13388,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccccc1)C2=Cc1ccccc1,0
13389,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(F)cc1)C2=Cc1ccc(F)cc1,0
406603,ON=C(O)c1cccnc1,0
406605,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(OC)cc1)C2=Cc1ccc(OC)cc1,0
13387,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccccc1)C2=Cc1ccccc1,0
758156,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(F)cc1)C2=Cc1ccc(F)cc1,0
406610,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(OC)cc1)C2=Cc1ccc(OC)cc1,0
758157,CCCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(C)cc1)C2=Cc1ccc(C)cc1,0
799828,Cc1ccc(C=C2C3=C(C(c4ccc(C)cc4)C(C#N)C(=N)O3)C3CCC2N3C)cc1,0
13396,CN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(Cl)cc1)C2=Cc1ccc(Cl)cc1,0
799830,COc1ccccc1C=C(C)[N+](=O)[O-],0
799831,CCC(=Cc1ccc2c(c1)OCO2)[N+](=O)[O-],0
799832,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,0
799833,O=C1CC2CCCC(C1)[S+]2[O-],0
799834,CC(C)C(=O)C1C(=O)c2ccccc2C1=O,0
799835,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
144476,CCCCCCC(=O)C1C(=O)c2ccccc2C1=O,0
144477,O=C(Cn1c2ccccc2c2cnc3[nH]ccc3c21)N1CCOCC1,0
144478,COc1ccc(C(O)c2cnccc2NC2CCCCC2)cc1OC,0
799836,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
799838,O=C(O)CNC1=NCCN1,0
799839,CSC(C#N)=C(C#N)SC,0
799840,CNCC(O)c1cccc(O)c1,0
799841,O=C(O)c1cc(I)ccc1O,0
799842,O=[N+]([O-])c1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
799843,CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)ccc1Cl,0
799844,CCOC(=O)C=C(OP(=O)(OCC)OCC)C(=O)OCC,0
799845,CCOC(=O)C=C(OP(=O)(OCC)OCC)c1ccccc1,0
406632,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
799846,CCN(CC)S(=O)(=O)N1CCN(S(=O)(=O)N(CC)CC)CC1,0
13418,COc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
13419,c1ccc(CCCCc2ccncc2)cc1,0
144483,c1ccc2c(CCc3ccncc3)cccc2c1,0
158977,COc1ccc(-c2cc(-c3ccc(OC)cc3)cc(-c3ccc(OC)cc3)c2)cc1,0
799856,c1ccc(CCCCc2ccc3ccccc3n2)cc1,0
799857,COc1ccc2ccccc2c1Cc1ccc(N(C)C)cc1,0
799858,O=C(CC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1,0
799859,CCCN(CCC)CCCC(O)c1cccc2ccccc12,0
799860,NC(=O)NCC(N)C(=O)O,0
799861,CCCCCN(CCCCC)CC(O)c1ccc(C)c(Cl)c1,0
13430,O=C(O)CCc1ccc(O)c(O)c1,0
799863,Cn1cccc1-c1cccnc1,0
799862,CCCCN(CC)CC(CC)Nc1cc(OC)cc2cccnc12,0
799864,CN(C)Cc1cc(Cc2ccccc2)cc(C2CCCCC2)c1O,0
799865,C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
799867,CC(CC(CCO)c1ccccc1)c1cc2ccccc2o1,0
799866,CC(CC(CCO)c1ccccc1)c1csc2ccccc12,0
799868,CC(CC(CCO)c1ccccc1)c1ccoc1,0
799869,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1cc2ccccc2o1,0
799871,CCCCCCCCN(CCCCCCCC)CCCCCCCCCN1CCCc2ccccc21,0
799870,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1csc2ccccc12,0
799873,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0
799874,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1ccoc1,0
406659,c1coc(CNc2cc(Nc3ccc(OCCN4CCCC4)cc3)ncn2)c1,0
799876,CN(C)CCOc1ccc(Nc2cc(NCc3ccco3)ncn2)cc1,0
406661,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
799878,c1coc(CNc2cc(Nc3ccc(OCCN4CCCCC4)cc3)ncn2)c1,0
799872,c1coc(CNc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)c1,0
799880,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
13449,c1coc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c1,0
799881,CN(C)CCOc1ccc(Nc2nccc(NCc3ccco3)n2)cc1,0
799882,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
799883,C=C1C(=O)OC2C1CCC(Cn1cc(CNC(=O)c3cc4ccccc4[nH]3)nn1)=CCCC1(C)OC21,0
799884,C=C1C(=O)OC2C1CCC(Cn1cc(CNC(=O)C=Cc3c[nH]c4ccccc34)nn1)=CCCC1(C)OC21,0
13454,C=C1C(=O)OC2C1CCC(Cn1cc(CNC(=O)Cc3c[nH]c4ccccc34)nn1)=CCCC1(C)OC21,0
799885,CC(=O)Oc1ccccc1C(=O)Oc1ccc(C=Cc2cc(OC(=O)c3ccccc3OC(C)=O)cc(OC(=O)c3ccccc3OC(C)=O)c2)cc1,0
13456,CC1(C)CNC(C(=O)O)C1,0
799886,Nc1ncnc2[nH]cnc12,0
799889,CC1=NC(=S)NC(c2ccc3c(c2)OCO3)C1C(=O)OCc1ccccc1,0
799890,OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0
799887,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
799888,CC(C)(CCO[N+](=O)[O-])C(=O)O,0
13453,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0
13458,COCCOC(=O)C1C(C)=NC(=S)NC1c1ccc2c(c1)OCO2,0
406679,CCN(CC)CCNC(=O)c1cc(Cl)c(N)c(C(C#N)=C(C#N)C#N)c1OC,0
13457,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0
799898,CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2sccn12,0
13460,CC(C)(C)Nc1c(-c2cccs2)nc2ncccn12,0
799901,CC(C)(C)Nc1c(-c2cccnc2)nc2sccn12,0
799902,CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,0
799903,Cn1c(=O)c2c(nc(NN)n2C)n(C)c1=O,0
13472,O=C(O)C=C1CCCCC1,0
13473,CC(C)(C)Nc1c(-c2cccs2)nc2ccccn12,0
13474,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
406693,CC(C)(C)Nc1c(-c2ccccc2O)nc2ncccn12,0
799909,CN(C)c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
799910,CC(C)(CO)C(O)C(=O)NCCO,0
799912,CC(C)(C)Nc1c(-c2cccnc2)nc2ncccn12,0
13481,S=C(NCN1CCCCC1)NCN1CCCCC1,0
13482,CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2ncccn12,0
799914,CCCCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
799915,Cn1c(=O)c2c(nc(CCC(=O)O)n2C)n(C)c1=O,0
799918,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccc(N)cc6)C(O)C(C)(C)C5CCC43C)C12,0
13487,CCCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
406704,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccccc6N)C(O)C(C)(C)C5CCC43C)C12,0
799920,COc1ccccc1N1COOC2(OOC1)C1CC3CC(C1)CC2C3,0
13490,Cc1ccc(N2COOC3(OOC2)C2CC4CC(C2)CC3C4)cc1,0
799922,Fc1ccc(N2COOC3(OOC2)C2CC4CC(C2)CC3C4)cc1,0
13486,Fc1ccc(N2COOC3(CCCCC3)OOC2)cc1,0
13489,CC(C)CCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13494,Cn1c(=O)c2[nH]c(Nc3cc(Cl)ccc3Cl)nc2n(C)c1=O,0
13495,Clc1cccc(NCOOC2(OOCNc3cccc(Cl)c3)CCCCC2)c1,0
13496,Fc1cccc(NCOOC2(OOCNc3cccc(F)c3)CCCCC2)c1,0
406713,Cc1ccccc1N1COOC2(OOC1)C1CC3CC(C1)CC2C3,0
799927,C1CCC2(CC1)OOCNCOO2,0
799928,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccccn6)C(O)C(C)(C)C5CCC43C)C12,0
799929,CCN(CC)CC#CCOC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC12)c1c(O)oc(O)c13,0
13501,CC(C)C1=CC23CCC4C(C)(C(=O)OCC#CCN5CCCC5)CCCC4(C)C2CC1c1c(O)oc(O)c13,0
799930,CN=NNc1[nH]cnc1C(N)=O,0
799931,CC(C)C1=CC23CCC4C(C)(C(=O)OCC#CCN5CCOCC5)CCCC4(C)C2CC1c1c(O)oc(O)c13,0
799932,COc1cc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc(OC)c1OC,0
13505,COc1cc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc(OC)c1OC,0
13506,COc1cc(O)c(C(C)=O)c2c1C=CC(C)(C)O2,0
799933,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,0
799935,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,0
799941,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccc(OC)c(OC)c5)cc4)cc3cc2c1,0
799942,COc1cccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)c1,0
799943,COc1cccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,0
13511,CC(=O)Nc1ccc(Cc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
799936,CCCN(CCC)c1ccc(C=Cc2ccnc3ccccc23)cc1,0
799944,CCCCCCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
13515,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccc(Cl)cc5)cc4)cc3cc2c1,0
13516,CSc1nccnn1,0
406733,Cn1c(=O)c2[nH]c(Cc3cccc4ccccc34)nc2n(C)c1=O,0
13518,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccccc5)cc4)cc3cc2c1,0
799945,O=c1[nH]c2ccccc2cc1C=[N+]([O-])c1ccccc1,0
799946,Cc1ccc2[nH]c(=O)c(C=[N+]([O-])c3ccccc3)cc2c1,0
406730,Cc1cc(Cl)ccc1S(=O)(=O)F,0
406735,COc1nc2ccc(C)cc2cc1C=[N+]([O-])c1ccccc1,0
799955,Nc1[nH]nc2cccc(C#Cc3cccc(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,0
799956,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,0
799957,NC(CSCC(=O)O)C(=O)O,0
13526,Nc1ncnc2c1ncn2C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,0
13527,CC(=O)N=C(C)C(=O)O,0
799958,NCCC(=O)c1ccccc1,0
13529,COCc1c(CN)cnc(C)c1N,0
406745,CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
406747,O=C(Cc1ccccc1)Cc1ccccc1,0
799959,COC(=O)C1C(=O)C(C)CC2C1(C)CCC1C(C)(C)C(O)CCC12C,0
799961,C=C(C)CC1(C)CC2C(C)(CCC3C(C)(C)C(O)CCC32C)C(C(=O)OC)C1=O,0
13534,C=C1C2(C)CC(C)=CC1(C(=O)OC)C1(C)CCC3C(C)(C)C(O)CCC3(C)C1C2,0
13535,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C)C2O,0
799962,O=C(O)CSc1nc2cc(Br)ccc2[nH]1,0
799963,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C=O)C2O,0
799965,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C1OC1(C)C2O,0
799970,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C)C2=O,0
799972,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)CC(C)C2=O,0
799973,CCOC(=O)CSc1nc2ccccc2[nH]1,0
799974,C=C(C)C12C=C(C)CC(C)(CC3C4(C)CCC(O)C(C)(C)C4CCC31C)C2=O,0
799975,C=C(C)CC1(C(=O)OC)C(=O)C(C)CC2C3(C)CCC(O)C(C)(C)C3CCC21C,0
799976,COc1ccc2nccc(CC(O)C(Cl)(Cl)Cl)c2c1,0
799977,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
799969,CN(C)Cc1cc(C(C)(C)C)cc(Cl)c1O,0
799979,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccccc34)nn2)cc1,0
406758,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4c(F)cccc34)nn2)cc1,0
799981,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(F)cc34)nn2)cc1,0
799982,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4c(Cl)cccc34)nn2)cc1,0
406767,CNCCCC(C)Nc1ccnc2cc(Cl)ccc12,0
799984,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(Cl)cc34)nn2)cc1,0
799983,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(Br)cc34)nn2)cc1,0
13554,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4c(C)cccc34)nn2)cc1,0
406766,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(C)cc34)nn2)cc1,0
406773,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4cc(Cl)c(F)cc34)nn2)cc1,0
799990,O=C(Cn1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)Nc1ccc(F)cc1,0
13559,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccncc3)c1)O2,0
799991,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3cccc(F)c3)c1)O2,0
13561,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccccc3Br)c1)O2,0
799992,COc1ccccc1NC(=O)c1cccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)c1,0
13563,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3cccc(Cl)c3)c1)O2,0
13564,COc1cc2oc(-c3ccc(NC(=O)c4ccc(Br)cc4)cc3)cc(=O)c2c(OC)c1OC,0
13565,CCN(CC)CCC(O)c1cnc(-c2ccccc2)nc1C,0
799998,COc1cc2oc(-c3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc(=O)c2c(OC)c1OC,0
13567,COc1cccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)c1,0
13568,COc1ccccc1C(=O)Nc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0
799999,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)cc(=O)c2c(OC)c1OC,0
13570,O=C(Nc1ncccc1OCc1ccccc1)NC1CCCCCC1,0
13571,CC(C)(C)CC(C)(C)NC(=O)Nc1ncccc1OCc1ccccc1,0
800000,CCNC(=O)Nc1ncccc1OCc1ccccc1,0
13573,CC(=O)Nn1cnc2c(=S)[nH]cnc21,0
800001,O=C(Nc1ncccc1OCc1cccc(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
144647,CCNC(=O)Nc1ncccc1OCc1cccc(Cl)c1,0
800002,CC(C)(C)NC(=O)Nc1ncccc1OCc1cccc(Cl)c1,0
13577,CCNC(=O)Nc1ncccc1OCc1ccc(F)cc1,0
800003,O=C(NCCCl)Nc1ncccc1OCc1ccccc1,0
800004,O=C(NCCCl)Nc1ncccc1OCc1ccc(Cl)cc1,0
800005,O=C(NCCN1CCNCC1)Nc1ncccc1OCc1cccc(F)c1,0
800006,O=c1[nH]c2c([nH]1)c1c3ccccc3[nH]c1c1c3ccccc3[nH]c21,0
144654,CCOC(=O)Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2ccccc21,0
13583,CCN(C)N=Nc1ccc(C(N)=O)cc1,0
800007,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(=O)c2n[nH]c(=S)o2)cc1,0
13585,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(O)=NO)cc1,0
800009,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(N)=O)cc1,0
800010,CC(=NNC(=O)Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2ccccc21)c1ccc(Cl)cc1,0
800011,Cc1nc2[nH]cc(C(=O)NNC(=O)c3ccccc3)c(=O)n2n1,0
800012,Cc1nc2[nH]cc(C(=O)NN=Cc3ccc(O)cc3)c(=O)n2n1,0
13590,Cc1nc2[nH]cc(-c3nnc(SCc4ccccc4)o3)c(=O)n2n1,0
800015,O=c1c(-c2nnc(SCc3ccccc3)o2)c[nH]c2ncnn12,0
13592,Cc1nc2[nH]cc(C(O)=NO)c(=O)n2n1,0
800016,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc2ccccc2oc1=O,0
800017,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,0
13595,Cc1c(O)ccc2oc(=O)c(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)cc12,0
800021,CCOc1cccc2cc(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)c(=O)oc12,0
800022,CCCCCN(CCCCC)CCCCCCCCCCN1CCCc2ccccc21,0
800023,COc1cccc2cc(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)c(=O)oc12,0
13599,O=C(CSc1nnc2n1N=C(c1ccc(Cl)cc1)CS2)c1ccc(Cl)cc1,0
800024,O=C(CSc1nnc2n1N=C(c1ccc(Cl)c(Cl)c1)CS2)c1ccc(Cl)c(Cl)c1,0
800025,CCCCCCCCN(CCCCCCCC)CCCCCCCCCN1CCCc2cc(OC)ccc21,0
800027,O=C(CSc1nnc2n1N=C(c1ccc(Br)cc1)CS2)c1ccc(Br)cc1,0
800028,COc1ccc(C(=O)C2=Cc3cc4ccccc4n3Cc3cnnn32)cc1,0
13604,O=C(C1=Cc2cc3ccccc3n2Cc2cnnn21)c1ccc(Br)cc1,0
800029,CCC(C)(O)C(C)=O,0
13606,C#CC(O)c1ccc(Cl)cc1Cl,0
13607,C#CC(C)(O)c1ccc(Cl)cc1,0
800031,CC(C)(O)C#CC#CC(C)(C)O,0
275753,CCC(O)(C#CCl)CC,0
13610,C#CC(C)(O)C(C)C,0
13611,C#CC1(O)CCC(C(C)(C)C)CC1,0
800037,CC=C(C)CCC(C)(O)CC,0
13613,CCCC(C)(O)CCC(C)(O)CCC,0
13612,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
13615,C#CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
13614,CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,0
13617,CCn1cc(Nc2ncc3nnn(-c4ccc(C(=O)OC)cc4)c3n2)cn1,0
13618,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
13619,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1cc(OC)ccc1OC)C2=Cc1cc(OC)ccc1OC,0
13616,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(Cl)cc1)C2=Cc1ccc(Cl)cc1,0
13621,Cn1c(=O)nc(N)n(NC(=O)CCl)c1=O,0
406838,Cc1ccc(C(=O)CC(O)c2coc(-c3ccc(Cl)cc3)n2)cc1,0
13623,NC(=O)c1cc(Br)ccc1O,0
13624,O=C(CC(O)c1coc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0
406839,O=C(C=Cc1coc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0
13626,O=C(CC(O)c1coc(-c2ccc(Cl)cc2)n1)c1ccc(Br)cc1,0
