NCS,SMILES,Label
8278,COc1ccc(C(=O)C=Cc2ccc(C(C)C)cc2)cc1,0
8279,O=C(O)COCC(=O)O,0
794712,CC1(C)NC(=O)NC1=O,0
8281,O=[N+]([O-])c1ccc(N=Nc2c(S(=O)(=O)O)cc3cccc(S(=O)(=O)O)c3c2O)cc1,0
8282,Fc1ccc(-c2csc(=NN=Cc3ccc(Cl)cc3)n2N=Cc2ccc(Cl)cc2)cc1,0
8283,Clc1ccc(C=NN=c2scc(-c3ccccc3)n2N=Cc2ccc(Cl)cc2)cc1,0
794716,COc1ccc(-c2csc(=NN=Cc3ccc(Cl)cc3)n2N=Cc2ccc(Cl)cc2)cc1,0
8284,O=[N+]([O-])c1ccc(-c2csc(=NN=Cc3ccc(Cl)cc3)n2N=Cc2ccc(Cl)cc2)cc1,0
663640,Clc1ccc(C=NN=c2scc(-c3ccc(Br)cc3)n2N=Cc2ccc(Cl)cc2)cc1,0
8288,Cc1c(-c2ccccc2)nc(N2CCOCC2)c(C#N)c1C#N,0
401504,CCN(CC)c1nc(C)c(C)c(C#N)c1C#N,0
794722,N#Cc1c(NN)nc2c(c1C#N)CCCC2,0
8291,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
8289,Cc1nc(-n2nc(C#N)c(C#N)c2N)c(C#N)c(C#N)c1C,0
8294,N#Cc1c(C(C#N)C#N)nc(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1Cl,0
8295,COc1ccc(C2C3=C(CCCC3=O)N(c3sc4c(c3C#N)CCCC4)c3nc(N)c(C#N)c(N)c32)cc1OC,0
8296,CC1(C)CC(=O)C2C(=Nc3c(C#N)c(N)[nH]c(=O)c3C2c2ccccc2)C1,0
8297,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
8300,Cc1cc(=O)oc2c1ccc1oc(=O)cc(C)c12,0
8301,O=C(Nc1ccccc1)NS(=O)(=O)c1c[nH]c(=S)[nH]c1=O,0
8302,O=C(NCc1ccccc1)NS(=O)(=O)c1c[nH]c(=S)[nH]c1=O,0
8303,Cc1ccc(NC(=O)NS(=O)(=O)c2c[nH]c(=S)[nH]c2=O)cc1,0
401517,COc1ccc(NC(=O)NS(=O)(=O)c2c[nH]c(=S)[nH]c2=O)cc1,0
8305,CCOC(=O)c1csc(NC(=S)Nc2ccc(OC)cc2)n1,0
8306,CCOC(=O)c1csc(NC(=S)Nc2ccc(Cl)cc2)n1,0
8307,COc1ccc(NC(=S)Nc2nc3c(=O)[nH]nc(-c4ccccc4)c3s2)cc1,0
8308,O=c1[nH]nc(-c2ccccc2)c2sc(NC(=S)Nc3ccc(Cl)cc3)nc12,0
8310,COc1ccc(NC(=S)Nc2nc3c(=O)[nH]nc(-c4ccc(OC)cc4)c3s2)cc1,0
8314,COc1ccc(NC(=S)Nc2nc3c(=O)[nH]nc(-c4ccc(Br)cc4)c3s2)cc1,0
8322,COc1ccc(-c2n[nH]c(=O)c3nc(NC(=S)Nc4ccc(Cl)cc4)sc23)cc1,0
8323,O=c1[nH]nc(-c2ccc(Br)cc2)c2sc(NC(=S)Nc3ccc(Cl)cc3)nc12,0
8325,Cc1ccc(-c2n[nH]c(=O)c3nc(NC(=S)Nc4ccc(Cl)cc4)sc23)cc1,0
8327,COc1ccc(NC(=S)Nc2nc3c(=O)[nH]nc(-c4ccc(C)cc4)c3s2)cc1,0
8330,COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CN(C)CC4)cc1,0
8331,CN1CCc2nc3sc(C(=O)Nc4cccc5ccccc45)c(N)c3cc2C1,0
8332,Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)COCC3,0
8333,Cc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)COCC3,0
8334,CCOc1ccc(N=c2ccc3c(-c4c(Cl)ccc(Cl)c4C(=O)O)c4ccc(Nc5ccc(OCC)cc5S(=O)(=O)O)cc4oc-3c2)cc1,0
8335,O=Cc1ccc(O)cc1O,0
8336,O=c1ssc2ccccc12,0
8337,CC1CCNC(C)C1,0
8338,CC(C)NC(=S)NC(C)C,0
8339,CC(O)CC(C)CO,0
401556,O=c1[nH]c2ccccc2[nH]c1=O,0
663706,N=C1Nc2cc(OCCCN3CCCC3)c(OCC3CC3)cc2C12CCCC2,0
8348,CCOc1ccc(C(=O)O)cc1,0
8349,Oc1cc2ccccc2cc1O,0
8351,CCN(CC)c1ccc(C)cc1,0
8352,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
8354,CN(C)c1cccc2ccccc12,0
8355,NC(=O)N(c1ccccc1)c1ccccc1,0
8357,Brc1cc(Br)c(OCC2CO2)c(Br)c1,0
8358,NNC(=O)N(c1ccccc1)c1ccccc1,0
8361,CCOc1ccc(-c2ccccc2)cc1,0
8364,c1ccc(NCCNc2ccccc2)cc1,0
8366,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
8367,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
8368,CCCCCCCC(CCCCCCC)C(=O)O,0
8370,O=C(NNC(=O)C1CC(C(=O)O)C2CCCC12)c1ccncc1,0
8371,O=C(NNC(=O)C1CC(C(=O)O)C2=C1CCC2)c1ccncc1,0
8372,O=C(NN=Cc1c2cc(=O)oc1CC2Cl)C1CC=NCC1,0
8375,O=C(NN=CC1CC(CO)C2CCCC12)c1ccncc1,0
8376,Nc1ncnc(Cl)c1[N+](=O)[O-],0
8378,O=C(NN=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1)c1ccncc1,0
8379,O=C(NN=C1C2CC3C1C3C2C(=O)O)c1ccncc1,0
8381,O=C(NN=C1C2CC3C1C3C2CO)c1ccncc1,0
794814,O=C(NN=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1)c1ccncc1,0
794815,O=C(NN=CCC1C(O)CC(O)C1CO)c1ccncc1,0
794816,O=C(NN=CC1C(O)CC(O)C1CO)c1ccncc1,0
794817,O=C(NN=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1)c1ccncc1,0
794818,Brc1ccc2oc3ccccc3c2c1,0
794819,O=C(NNCC1C(=O)Cc2occc21)C1=CCNCC1,0
8382,O=C(NN=CCC1C(O)CC(OC2CCCCO2)C1COC1CCCCO1)c1ccncc1,0
8383,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
8385,Cc1cc(=O)cc(C)o1,0
8387,CCNc1ccccc1,0
8389,CCN(C(C)=O)c1ccccc1,0
8393,CCOC(=O)c1ccc2ccc3ccccc3c2c1,0
8391,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
8392,Oc1ccc(O)n1Cl,0
401612,CC(C)Cc1cc(CNC(=O)CN2CCN(c3ccccc3)CC2)nn1-c1ccccc1,0
8395,CC(C)Cc1cc(CN(C)CC(=O)NCCc2ccccc2)nn1-c1ccccc1,0
794830,Cc1c(CNC(=O)CN2CCN(c3ccccc3)CC2)nn(-c2ccccc2)c1CC(C)C,0
8398,CC(C)Cc1cc(CNS(=O)(=O)Cc2ccccc2)nn1-c1ccccc1,0
8400,O=S(=O)(O)c1cc(Cl)ccc1Cl,0
794833,Nc1ccc(Cl)cc1Cl,0
794834,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)Cc4ccccc4)CC32)nn1-c1ccccc1,0
794835,C[Si](C)(O)CCl,0
8403,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
794837,O=Cc1ccc(Cl)c(Cl)c1,0
401617,Cn1cc(-c2c(NCc3ccco3)c(=O)c2=O)c2ccccc21,0
8402,COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1Br,0
8410,COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1OC,0
794845,Cc1cccc(O)c1,0
794846,CC[Si](CC)(CC)O[Si](CC)(CC)CC,0
794847,COc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2NC(=O)Nc2cc(Cl)cc(Cl)c2)c1,0
794848,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0
8413,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NCc1cccc(OC(F)(F)F)c1,0
794850,O=C(O)COc1ccc(Cl)cc1,0
794851,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NCc1ccc(OC(F)(F)F)cc1,0
794852,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NCc1ccc(Cl)cc1,0
794853,COc1cc(CNc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1,0
794854,CCCCNCCCC,0
794855,N#Cc1c(-c2ccc(F)cc2)nc(-n2[nH]c(=O)cc2O)nc1N1CCOCC1,0
8424,Cl[Si](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,0
8425,OCCN=CCNc1cc2c(c3c(O)c4ccccc4c(O)c13)NCCN2CCO,0
8437,N#Cc1c(-c2ccc(F)cc2)nc(N=Nc2c(O)[nH]c3ccccc23)nc1N1CCOCC1,0
8438,O=C1CN(CN2CCOCC2)C(=O)CN1CN1CCOCC1,0
8439,CCCCN(CCCC)C(C)CO,0
270583,CC(CC(=O)c1ccccc1)c1ccccc1,0
8441,CCOC(=O)c1cc(=O)c(SC(=S)N2CCCC2)co1,0
8440,O=C1CSc2ccc3nsnc3c2N1,0
8443,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,0
8444,CNc1nc(-c2ncccc2C)nc2sccc12,0
8445,CC(=O)NC(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
8453,CSc1nc(Nc2ccccc2)c2c(F)cccc2n1,0
8455,O=c1[nH]c(-c2ccccc2)nc2[nH]ccc12,0
8463,N#CC1=CC(=O)n2c1c(N)c1ccccc12,0
8464,O=[N+]([O-])c1cc2c(NCCO)nc(-c3ccccc3)nc2[nH]1,0
8468,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)c(C#N)c(N3CCOCC3)n2)c1N,0
8469,N#Cc1c(-c2ccc(F)cc2)nc(NN2C(=O)c3ccccc3C2=O)nc1N1CCOCC1,0
794902,Cc1ccc(S(=O)(=O)NN=C2C3CC4C(C3)C24)cc1,0
794903,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
794904,N#Cc1c(-c2ccc(F)cc2)nc(Nn2c(O)ccc2O)nc1N1CCOCC1,0
794905,CC(=O)CC(=O)Nc1ccccc1NC(=O)CC(C)=O,0
8470,N#Cc1c(-c2ccc(F)cc2)nc(NN)nc1N1CCOCC1,0
8471,N#Cc1c(-c2ccc(F)cc2)nc(NNC(N)=S)nc1N1CCOCC1,0
8475,CCC(N)(CO)CO,0
8477,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
794910,N#Cc1c(-c2ccc(F)cc2)nc(NNc2nc(O)cs2)nc1N1CCOCC1,0
8478,Cc1nc(C#N)c(NCc2ccccc2O)o1,0
401695,COc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
794913,COC(=O)c1ncoc1C(=NC(=O)c1ccccc1)C(Cl)Cl,0
794914,CCOC(=O)CSc1sc(C(=O)OCC)c(N)c1N(CC)S(=O)(=O)c1ccc(Cl)cc1,0
794915,N#CC(=NS(=O)(=O)c1ccc(Cl)cc1)C(Cl)Cl,0
8481,CCn1c(=O)n(C)c2c(=O)n(C)c(=O)n(C)c21,0
401698,O=C(Nc1ncnc2[nH]cnc12)c1ccco1,0
794918,C=CCn1c(=O)n(C)c2c(=O)n(C)c(=O)n(C)c21,0
794919,Cc1nnsc1C(=O)Nc1ncnc2[nH]cnc12,0
8486,Cc1cc(C(=O)Nc2ncnc3[nH]cnc23)no1,0
794921,O=C(Nc1ncnc2[nH]cnc12)c1cccnc1,0
8487,Cc1nc(C#N)c(N2CC3CC(C2)c2cccc(=O)n2C3)o1,0
794923,Nc1ncnc2ocnc12,0
8490,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
401700,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
794926,Nc1cc(Cl)nc(N)n1,0
8497,COc1ccc(C=CC(=O)Nc2ncnc3[nH]cnc23)cc1,0
8498,O=c1ccc(=O)[nH][nH]1,0
794931,NC(=O)C1CC1,0
8499,CC(=O)c1ccccc1N,0
8500,CCOC(=O)C(Cl)(Cl)Cl,0
401717,CCN1CCN(c2oc(C(c3ccccc3)c3ccccc3)nc2C#N)CC1,0
8504,CC1(C)C(C=C(Cl)Cl)C1c1nc(C#N)c(NCCN2CCOCC2)o1,0
8507,COc1ccccc1C(CNc1oc(-c2cccs2)nc1C#N)N(C)C,0
794939,N#Cc1ncoc1N1CCN(c2ccc(F)cc2)CC1,0
401724,N#Cc1ncoc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
794943,N#Cc1ncoc1N1CCN(c2cccc(Cl)c2)CC1,0
794944,N#Cc1nc(-c2cccs2)oc1NC1CCS(=O)(=O)C1,0
8513,C=C(C)c1nc(C#N)c(NCc2ccncc2)o1,0
8514,CC(C)(C)c1ccc(-c2nc(C#N)c(NC3CCS(=O)(=O)C3)o2)cc1,0
8518,COc1ccc(-c2nc(C#N)c(NC3CCS(=O)(=O)C3)o2)cc1,0
139593,ClC(Cl)C1=NC(c2ccccc2)=NC2CCCC2N1c1ccccc1,0
794955,Cc1ccc(C2=NC3CCCC3N(c3ccccc3)C(C(Cl)Cl)=N2)cc1,0
794956,Clc1ccc(C2=NC3CCCC3N(c3ccccc3)C(C(Cl)Cl)=N2)cc1,0
794957,CCCCCCCc1nc(C#N)c(NCc2ccc(C)cc2)o1,0
794961,CCCCCCCc1nc(C#N)c(NCc2cccnc2)o1,0
794963,CCCCCCCc1nc(C#N)c(NCc2ccncc2)o1,0
8533,O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1,0
794967,OCc1ccco1,0
8538,N#Cc1nc(-c2ccccc2)oc1N1CCC(c2nc3ccccc3s2)CC1,0
8540,O=C(O)COCCOCC(=O)O,0
794973,Cc1ccc(-c2nc(C#N)c(N(C)CCO)o2)cc1,0
794974,O=CNc1ccccc1,0
139613,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
794976,Cc1nc(-c2ccc(Br)cc2)ccc1C(=O)NN=Cc1ccccc1,0
8543,Cc1nc(-c2ccc(Cl)cc2)ccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
8545,O=C1NC(=S)N=C1Cc1ccco1,0
401759,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1ccccc1S(N)(=O)=O,0
794981,Cc1ccc(-c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)n2)cc1,0
794983,CCc1cccc(O)c1,0
794985,CC=CC=CC(=O)OCC,0
8554,CCOC(=O)CCC(=O)OCC,0
794989,CCOC(=O)c1ccc(NC(=O)Nc2cnn(-c3ccc(S(N)(=O)=O)cc3)c2-c2ccc(OC)cc2)cc1,0
8557,CCOC(=O)C(O)C(O)C(=O)OCC,0
794991,CCCCC(Br)C(=O)OCC,0
794992,O=[N+]([O-])c1cc([N+](=O)[O-])c(NCCO)c([N+](=O)[O-])c1,0
794993,COc1ccc(-c2c(NC(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
139632,CCCCC(CC)C(=O)O,0
794995,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
794996,Cc1nc(-c2cccs2)ccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
794997,CCc1cc(C)cc(O)c1,0
794998,Cc1nc(-c2ccc(F)cc2)ccc1NC(=O)Nc1cccc(S(N)(=O)=O)c1,0
8558,CCNc1ccc(C)cc1,0
795000,CCOC(=O)CCCC(=O)OCC,0
795001,CCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,0
8563,COc1ccc(-c2c(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
795003,Cc1nc(-c2cccs2)ccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
795004,O=C1Nc2ccc(Br)cc2C1=NN=Cc1cn(Cc2ccccc2)c2ccccc12,0
8573,CC(C)n1cc(C=NN=C2C(=O)Nc3ccccc32)c2ccccc21,0
795006,CCOC(=O)Cc1ccccc1,0
795007,COc1ccc(NC(=O)Nc2cnn(-c3ccc(S(N)(=O)=O)cc3)c2-c2ccccc2)cc1,0
795008,CCCCC(CC)COC(C)=O,0
795009,CCOC(=O)C1OC1c1ccccc1,0
795010,CCOC(=O)c1ccc(NC(=O)Nc2cnn(-c3ccc(S(N)(=O)=O)cc3)c2-c2ccccc2)cc1,0
8579,COc1ccc(-c2c(NC(=O)Nc3ccccc3)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
8580,NS(=O)(=O)c1ccc(-n2ncc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)c2-c2ccccc2)cc1,0
795013,NS(=O)(=O)c1ccc(-n2ncc(NC(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2-c2ccccc2)cc1,0
8583,CCCCN(CCCC)C(=O)OCC,0
795016,CCCCCCCCCCNCCC(=O)O,0
795017,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
795018,CCOC(=O)C(C#N)=Cc1ccccc1,0
795019,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)c(C)n2)cc1,0
795020,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1C,0
139657,CCCCCCCCCC(=O)OCC,0
795022,CCOC(=O)CCCCCCCCC(=O)OCC,0
795023,CCOC(=O)c1ccccc1C(=O)OCC,0
795024,CCOC(=O)N(Cc1ccccc1)c1ccccc1,0
795025,COc1ccc(-c2c(NC(=O)Nc3ccc(F)cc3)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
8593,NS(=O)(=O)c1ccc(-n2ncc(NC(=O)Nc3ccc(Cl)cc3)c2-c2ccccc2)cc1,0
795027,COc1ccc(NC(=O)Nc2cnn(-c3ccc(S(N)(=O)=O)cc3)c2-c2ccc(OC)cc2)cc1,0
795028,NS(=O)(=O)c1ccc(NC(=O)Nc2cnn(-c3ccc(S(N)(=O)=O)cc3)c2-c2ccccc2)cc1,0
795029,CCCCCCCCCCCCCC(=O)OCC,0
795030,C=CCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n[nH]c1=S,0
795031,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4nnc(Nc5ccccc5)o4)CC3)c(F)cc2c1=O,0
8599,C=CCNc1nnc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)o1,0
795033,Cc1ccc(-c2cc(C(=O)N3N=C(c4ccccc4)CC3c3cc(-c4ccccc4)nn3-c3ccccc3)c3ccccc3n2)cc1,0
795034,O=C(CSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1)c1ccccc1,0
139674,Cc1ccc(-c2cc(-c3nnc(SCC(=O)c4ccccc4)o3)c3ccccc3n2)cc1,0
795036,CCCCCCCCCCCCCCCCCC(=O)OCC,0
8602,COc1ccc(C2=NN(C(=O)c3cc(-c4ccc(C)cc4)nc4ccccc34)C(c3cc(-c4ccccc4)nn3-c3ccccc3)C2)cc1OC,0
795038,COc1ccc(C=C2C=C(c3ccc(OC)cc3)N(C(=S)NN)NC2=O)cc1,0
795039,CCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCC,0
795040,CC(C)NP(=O)(F)NC(C)C,0
8605,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
795042,O=C(OCCCCI)c1ccccc1,0
795043,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
795044,CCOC(=O)c1c(C)oc(=O)c(Br)c1C,0
795045,CC(=O)OC1C=CC(OC(C)=O)O1,0
795046,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
795047,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
795048,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
270759,COc1ccc(C2=CC(=Cc3ccccc3)C(=O)NN2C(=S)NN)cc1,0
795051,COc1ccc(C2=CC(=Cc3ccc(Cl)cc3)C(=O)NN2C(=S)NN)cc1,0
795052,COc1ccc(C2=CC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)NN2C(=S)NN)cc1,0
795053,N#CC(C#N)C1=NCCO1,0
795054,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
8620,COc1ccc(CCNC(=O)Cc2ccc(OC)c(OC)c2)cc1OC,0
795056,Fc1ccc(-c2cn3ccnc3c(-c3ccc4ncn(C5CCCCC5)c4c3)n2)cc1,0
8622,Fc1ccc(C(c2ccc(F)cc2)C(Cl)(Cl)Cl)cc1,0
8621,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
795059,CN(C)C(=O)Nc1ccc(Cl)cc1,0
8623,FC(F)(F)c1cccc(-c2cn3ccnc3c(-c3ccc4ncn(C5CCCCC5)c4c3)n2)c1,0
795061,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
8625,Cc1ccc([N+](=O)[O-])cc1N,0
795063,CCOC(=O)C1=NN(c2ccccc2)C2=NC(=O)C(=Cc3cn(-c4ccccc4)nc3-c3cc4ccccc4o3)C(=O)N12,0
795064,O=Cc1cccnc1,0
8626,Cc1ccc([N+](=O)[O-])cc1Br,0
795066,O=C(c1cc2ccccc2o1)c1nn(-c2ccccc2)c2nc3nc(-c4cc5ccccc5o4)cc(-c4c[nH]c5ccccc45)c3c(=O)n12,0
8635,C=CS(=O)(=O)O,0
8627,N#CSC=CSC#N,0
8637,Cc1cc(C)c2c(n1)nn1c(-c3cc4c(ccc5ccccc54)oc3=O)ccnc21,0
8638,NNC(=S)n1ccc(-c2cc3c(ccc4ccccc43)oc2=O)n1,0
8630,CC1N=COC1S(=O)(=O)Nc1ccc(N=CCC(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1,0
8631,COC(CCCl)(CCCl)OC,0
8632,N=C(N)N=c1[nH]c2ccccc2o1,0
8642,OCCc1cccnc1,0
401858,O=c1oc2ccc3ccccc3c2cc1C1=CC=NC2SC=CN12,0
8639,COc1ncc(OC)c(S(=O)(=O)Nc2ccc(N=CCC(=O)c3cc4c(ccc5ccccc54)oc3=O)cc2)n1,0
8645,CC1=CC(=NNC(N)=O)CC(C)(C)C1,0
401862,C=C(c1cc2ccccc2o1)c1c(O)[nH]c(=S)[nH]c1=O,0
795079,O=c1c(=O)c2ccccc2c1=O,0
8648,O=C1CSC(N2N=C(c3cc4ccccc4o3)CC2c2c[nH]c3ccccc23)=NN1,0
8646,CC(C)C1CCC(C)(C(=O)O)C1,0
8644,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1cc2c(ccc3ccccc32)oc1=O,0
139723,CC1=CC(=O)c2cccc(N=C3NCCO3)c21,0
8651,c1ccc(N=Nc2sc(N3N=C(c4cc5ccccc5o4)CC3c3c[nH]c4ccccc34)nc2-c2ccccc2)cc1,0
8652,O=C(c1ccc2ccccc2c1)c1nn(-c2ccccc2)c2nc3nc(-c4cc5ccccc5o4)cc(-c4c[nH]c5ccccc45)c3c(=O)n12,0
8647,c1ccc(C2=NN=C(N3N=C(c4cc5ccccc5o4)CC3c3c[nH]c4ccccc34)SC2)cc1,0
795087,COc1ccc(C=C2SC(=O)N(Cc3cc(=O)oc4ccc(C)cc34)C2=O)cc1,0
795088,O=[N+]([O-])c1ccccc1[IH]c1ccccc1,0
795089,O=C1SC(=Cc2ccc(Cl)cc2)C(=O)N1Cc1cc(=O)oc2ccc(Cl)cc12,0
795090,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
795091,CC(=O)OC1=C(Cl)CCc2ccccc21,0
795092,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1OCc1nnc(Nc2ccc(F)cc2)o1,0
795093,CC(=O)OC1=C(Br)CCc2ccccc21,0
795094,COc1ccc(Nc2nnc(COc3ccc(CNC(=O)CCCCC=CC(C)C)cc3OC)o2)cc1,0
8661,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1OCc1nnc(Nc2ccccc2Br)o1,0
795096,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0
795097,CCNc1nnc(COc2ccc(CNC(=O)CCCCC=CC(C)C)cc2OC)o1,0
795098,BrCC(Br)(CBr)CBr,0
795099,O=C1c2ccccc2CCC1Cl,0
8666,CCCOC(=O)CC(CC(=O)OCCC)(OC(C)=O)C(=O)OCCC,0
795101,Nc1c(I)c(I)c(S(=O)(=O)O)c(I)c1I,0
795102,Nc1c(I)cc(I)cc1I,0
795103,O=C(O)c1cccc([N+](=O)[O-])c1Br,0
795104,Cc1ccc(Cl)c(S(N)(=O)=O)c1,0
795105,CC(C)(C)C(C)(C)CN,0
795106,Cc1ccc(S(=O)(=O)CCCl)cc1,0
795107,CCOC(=O)CC(=O)CC(=O)OCC,0
795108,CCOC(=O)Oc1ccc(C)cc1[N+](=O)[O-],0
795109,CCOC(=O)Oc1ccc(C)cc1,0
795110,CC(C)(C)C(=O)C(=O)C(C)(C)C,0
795111,CCC(=CCO)c1ccccc1,0
795112,CCOC(=O)C(C(=O)OCC)C(=O)C(C)(C)C,0
795113,Cc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
795114,CCCCC(=CC(C)(C)C)CCCC,0
795115,CC(C)(C)CC(C)(O)C(C)(O)CC(C)(C)C,0
795116,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,0
795117,CCN1CCCCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
795118,O=C(CN1CCN(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O)NC12CC3CC(CC(C3)C1)C2,0
795119,Cc1ccc2c(c1S(=O)(=O)Cl)C(=O)c1ccccc1C2=O,0
8682,CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,0
8683,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N1CCN(CC)C(=O)c2ccccc2C1=O,0
8690,Cc1cc2c(-c3nc4cc(O)ccc4[nH]3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(-c3nc4cc(O)ccc4[nH]3)c(O)c(O)cc2c1O,0
8684,CN(NC(=O)c1ccccc1)C(=O)c1ccccc1,0
158037,CCOC(=O)CCCn1c(-c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(-c6nc7ccccc7n6CCCC(=O)OCC)c(O)c(O)cc5c4O)c(C)cc23)nc2ccccc21,0
8693,CCN1CCCCN(CC(=O)NC(C)(C)C)CC1,0
8694,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3O)c-2cc1O,0
8687,COc1ccc(-c2nc(SCC(C)C)nc(N3CCCCC3)c2C#N)cc1,0
8698,COc1ccc(-c2nc(SCC(C)C)nc(N3CCOCC3)c2C#N)cc1,0
