NCS,SMILES,Label
789599,CCc1ccc(Oc2c[nH]nc2-c2ccc(OCc3ccc(Cl)cc3)cc2O)cc1,0
3177,CCCCCCCCN(CCCCCCCC)C(=O)C(C)O,0
789602,COc1nc(OC)c2[nH]cnc2n1,0
789603,Cc1cc(C)nc(NC(=O)OC(C)C)c1,0
789604,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccc[nH]1)C(=O)N2c1ccc(OC)cc1,0
3181,COc1cc(C=C(C)[N+](=O)[O-])ccc1O,0
789605,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccc[nH]1)C(=O)N2c1cc(OC)c(OC)c(OC)c1,0
789607,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,0
3184,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccc[nH]1)C(=O)N2Cc1ccc(OC)c(F)c1,0
3185,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccccc1[N+](=O)[O-])C(=O)N2Cc1cccc(OC)c1,0
789609,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccccc1[N+](=O)[O-])C(=O)N2c1cc(OC)c(OC)c(OC)c1,0
3187,CCOC(=O)c1c(C)nc2c(cc(O)n2Cc2ccc(C(F)(F)F)cc2)c1N,0
3188,CCOC(=O)c1c(C)nc2c(cc(O)n2Cc2ccc(F)cc2)c1N,0
3189,CCOC(=O)c1c(C)nc2c(cc(O)n2Cc2ccc(OC)c(F)c2)c1N,0
789614,CCCCCCCCC=CCCCCCCCC(=O)OCCN1C(=O)c2ccccc2C1=O,0
3191,CCOc1ccccc1C=NNc1nc2ccccc2o1,0
789624,O=C(NCCc1ccccc1)C1CCC(=O)N1Cc1ccc(Br)cc1,0
3193,CN1C(=C2C(=O)OC(C)(C)OC2=O)CCC1C(=O)NCc1ccc(Cl)cc1Cl,0
3192,Nc1cc(Br)cc2c1[nH]c(=O)c1ccccc12,0
789619,COC(=O)C(C#N)=C1CCC(NC(=O)Cc2ccc(Cl)cc2Cl)N1C,0
3196,CC(=O)Nc1cc(C)ccn1,0
789623,CN(C)C=C1CC2C(=O)N(Cc3ccc(Cl)cc3Cl)C(N(C)C)N2C1=O,0
3198,C=C(C)C(CCc1nc(N)nc(N)n1)(CCc1nc(N)nc(N)n1)C(C)=O,0
789625,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccccc2)n1,0
789626,NC(=S)N=Nc1c(O)c2ccccc2c2ccccc12,0
789628,COc1ccn2c(C(C)=O)cc(C(=O)N3c4ccccc4Sc4ccccc43)c2c1,0
789629,Cc1c(C(c2ccccc2)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,0
134275,N#CCCN(CCC#N)Cc1cc(-c2ccccc2)ccc1O,0
789630,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
789631,COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1OC,0
3206,COc1ccc(N2CCN(c3cc(Nc4nc(-c5cc(OC)c(OC)c(OC)c5)cs4)nc(C)n3)CC2)cc1,0
3207,Nc1nc(N)nc(-c2ccco2)n1,0
789632,O=C1CC(c2cc(=O)oc3ccc(Cl)cc23)c2c(c3ccccc3oc2=O)O1,0
3209,Cc1ccc2oc(=O)cc(-c3cc(C)nc(N)c3C#N)c2c1,0
789634,N#Cc1c(-c2cc(=O)oc3ccc(Cl)cc23)cc(-c2cc3cc(Br)ccc3oc2=O)nc1N,0
789637,COc1ccc(C(OC(=O)c2cccc(Cl)c2)C(=O)NC(C)(C)C)cc1OC,0
789638,Cc1ccc2c(c1)C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,0
789639,COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
3214,Cc1ccc2c(-c3cc(-c4ccccc4)nc(N)c3C#N)cc(=O)oc2c1,0
789640,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0
3216,c1ccc2cc(C[n+]3ccn(CCCn4cc[n+](Cc5ccc6ccccc6c5)c4)c3)ccc2c1,0
789641,Nc1cc(=O)n(-c2ccccc2)[nH]1,0
789643,c1ccc2cc(C[n+]3ccn(Cn4cc[n+](Cc5ccc6ccccc6c5)c4)c3)ccc2c1,0
3219,c1ccc2cc(C[n+]3ccn(CCn4cc[n+](Cc5ccc6ccccc6c5)c4)c3)ccc2c1,0
3220,c1ccc2cc(C[n+]3ccn(CCCCCCn4cc[n+](Cc5ccc6ccccc6c5)c4)c3)ccc2c1,0
3221,CCCCCCCCCC(=O)N1CCOCC1,0
3222,O=C1O[Pt]2(NC3CCCCC3N2)OC(=O)C(O)C1O,0
3223,CCCC(=O)N1CCOCC1,0
789647,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1,0
789648,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
3226,CC(=O)OC1CCC2(C)C3(C=CC4(c5c(O)oc(O)c53)C3CCC(C(C)=O)C3(C)CC3OC342)C1,0
789650,Nc1ccc(-c2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
3228,COc1cc(-c2nnc(-c3ccncc3)o2)cc(OC)c1OC,0
265372,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,0
265374,Cc1ccc(-c2nnc(-c3ccncc3)o2)c(N)c1C,0
789655,COC(=O)C=C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC12C,0
3232,CC(=O)OCC=C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,0
789656,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
789657,Nc1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
3235,CC(=O)c1c(-c2ccc(Cl)cc2)nc2cc(C)ccn12,0
3236,CC(=CC(=O)O)C(=O)O,0
789668,COc1ccc(-c2nc3c(C)cccn3c2C(C)=O)cc1,0
789669,CC(=O)c1c(-c2ccc(OC(F)(F)F)cc2)nc2ccccn12,0
789670,CNC(=O)C(C)c1c(O)c(C(=O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)c(O)n1C1CCC(O)C(C)O1,0
789671,CC(C)n1c(O)c(-n2c(-c3ccc(C(F)(F)F)cc3)nc3ccccc32)c2ccccc2c1=O,0
789672,CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C34OC4CC21C,0
3239,CC(C)n1c(O)c(-n2c(-c3ccnc(Cl)c3)nc3ccccc32)c2ccccc2c1=O,0
789666,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
789667,COc1ccc(CNC(=O)c2nc(-c3cc(OC)c(OC)c(OC)c3)n(-c3ccc(OC)c(OC)c3)n2)cc1OC,0
3245,COc1ccc(-n2nc(C(=O)NCc3cc(F)cc(F)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1OC,0
789679,COc1ccc(-n2nc(C(=O)NCc3ccccc3C)nc2-c2cc(OC)c(OC)c(OC)c2)cc1OC,0
789680,COc1ccccc1CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)c(OC)c2)n1,0
3248,COc1ccccc1CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(F)c(F)c2)n1,0
789682,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
789683,O=C(c1ccccc1)N1CC1,0
789685,O=[N+]([O-])c1ccc(N2CC2)c([N+](=O)[O-])c1,0
3255,CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1,0
3256,Cc1ccc(C(=O)CSc2nnc(-c3cnccn3)n2-c2ccccc2)cc1,0
3257,CC#CCC(N)C(=O)O,0
3260,Fc1ccc(NCn2nc(-c3cnccn3)oc2=S)cc1,0
3261,Cc1ccc(NCn2nc(-c3cnccn3)oc2=S)cc1,0
789693,CCCCCCCCCCCC(=O)OC(C)C(=O)NC(C)(C)CC(C)(C)C,0
789695,CON=C(C)c1ccc(NC(=O)CSc2nnc(-c3cnccn3)n2-c2ccccc2)cc1,0
3264,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cc2)cc1OC,0
3267,COc1cc(-c2[nH]c(SCC(=O)Nc3ccc(C(=O)C=Cc4ccc(Cl)cc4)cc3)nc(=O)c2C#N)cc(OC)c1OC,0
3269,Cc1ccc(-c2c(C#N)c(=O)oc3cc(O)ccc23)cc1,0
3270,N#Cc1c(-c2ccccc2Cl)c2c(Br)cc3ccccc3c2oc1=O,0
789703,N#Cc1c(-c2ccccc2Cl)c2ccc3ccccc3c2oc1=O,0
3271,COc1ccc(-c2c(C#N)c(=O)oc3cc(O)ccc23)cc1,0
265417,CN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N(C)C1=O,0
3273,CCCCCCCCCCCC1=NCCCN1CCCC,0
3274,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0
3275,CCCCCCCCCCCN,0
3277,CN(C)C(=S)SC(=S)N(C)C,0
3278,Nc1ccc(Nc2ccccc2)cc1,0
789707,NC(=S)Nc1ccc(Br)cc1,0
789708,N#CCc1ccccc1,0
789709,O=C1c2ccccc2OC=C(c2ccccc2)N1CCCCN1CCCCC1,0
789710,O=C1COc2ccccc2C(=O)N1CCCCN1CCCCC1,0
789712,O=C1COc2ccccc2C(=O)N1CCCCNc1ccccc1,0
789713,COc1ccc(NCCCCN2C(=O)c3ccccc3OC=C2c2ccccc2)cc1,0
3279,O=C1c2ccccc2OC=C(c2ccccc2)N1CCCCNc1ccc(F)cc1,0
3286,O=C1COc2ccccc2C(=O)N1CCCCNc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
3285,O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0
789714,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1nnc(-c2ccc(Cl)cc2)s1,0
3289,O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
789715,COc1cc(-c2nnc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc(OC)c1OC,0
789716,COc1ccc(-c2nnc(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)n2-c2ccccc2)cc1OC,0
789718,O=c1cn[nH]c(=O)[nH]1,0
789720,Cc1n[nH]c(=O)[nH]c1=O,0
3294,NS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1,0
3295,CS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1,0
3296,COc1ccc(-c2nnc(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)o2)cc1OC,0
789725,COc1cc(-c2nnc(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)o2)cc(OC)c1OC,0
3298,CSc1ncc(CO)c(N)n1,0
789726,COc1ccc(CCNC(=S)N=CC2C(=O)c3ccccc3C2=O)cc1OC,0
3300,N#CC(C=NC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0
789727,CC(Cl)CN(Cc1cc(O)c(CN(CC(C)Cl)CC(C)Cl)cc1O)CC(C)Cl,0
789728,C=CCn1c(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nnc1-c1cc(OC)c(OC)c(OC)c1,0
265447,CCOC(=O)C(=O)C(C=NC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
789729,CC(=O)OC(C)c1cccc(C#N)c1,0
789730,CC1NC(=S)N=C(c2cccs2)C1C(=O)C=CN(C)C,0
789731,CC1NC(=S)N=C(c2cccs2)C1C(=O)CC=Nc1nccs1,0
789732,CC1NC(=S)N=C(c2cccs2)C1C(=O)CC=Nc1ccccn1,0
3308,CC1=NC(=S)NC(c2cccs2)C1c1cc(-c2ccc(C)o2)[nH]n1,0
3309,CCOC(=O)C(=O)C(C=NC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0
789733,CC(=O)n1nc(C2C(c3cccs3)=NC(=S)NC2C)cc1-c1ccc(C)o1,0
789734,Cc1ccc(-c2ccn(C3C(c4cccs4)=NC(=S)NC3C)c(=O)n2)o1,0
134384,N#CC(=Cn1c(=O)cc(O)[nH]c1=S)C(N)=O,0
789736,NC(=O)C(C=NC(=S)N=Nc1c(O)[nH]c2ccccc12)C(N)=O,0
3314,CC(=O)C1C(=O)OC(=C2C(c3cccs3)=NC(=S)NC2C)CC1c1ccc(C)o1,0
789738,CCOC(=O)C(C=NC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)c1ccccc1,0
3316,CCOc1ccc(NC(=S)N=CC(C#N)C(N)=O)cc1,0
3317,N#CC(C=NC(=S)N=Nc1c(O)[nH]c2ccccc12)C(N)=O,0
134390,CC1(C)CC(=O)C(C=NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)C1,0
789745,O=C1C(=Cc2cccc3cnccc23)Cc2cc(F)ccc21,0
789746,CC(=O)c1cccc(N(C)S(=O)(=O)c2ccc(C)cc2)c1,0
3321,CN(C)c1ccc(C=C[N+](=O)[O-])cc1,0
3322,CC1CCC2OC2(C)CCC=CCC(=O)C1,0
789747,CC(=O)OC1CC=CCC(O)C2(C)OC2CCC(C)C1,0
789749,O=C(NNC(=O)OCc1ccccc1)OCc1ccccc1,0
3325,CC(=O)OC1CC=CCC(=O)C2(C)OC2CCC(C)C1,0
789750,CC(=O)N=C1N(C)C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
789751,OCCN1CCCCC1,0
789752,CN(C)CCc1ccc([N+](=O)[O-])cc1,0
789753,C=CCC(CC(C)CCC1OC1(C)C(O)CC(=C)C(C)C)OC(C)=O,0
265474,C=CCC(CC(C)CCC1OC1(C)C(O)CC=C)OC(C)=O,0
3331,O=C1c2ccccc2C(=O)c2c(-c3ccccc3)oc(-c3ccccc3)c21,0
3330,CN(C)c1ccc(C=CN=Nc2ccc(Br)cc2)cc1,0
789756,NNC(=S)NN=Cc1ccco1,0
3334,O=C(O)C=Cc1ccc(OC(=O)c2ccccc2)cc1,0
789759,CCOC(=O)C(CCc1ccccc1[N+](=O)[O-])C(C)=O,0
3336,C=NCC#N,0
789760,CC(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1,0
789761,CN(C)c1ccccc1CCO,0
3339,c1ccc2c(c1)[nH]c1ccccc12,0
789764,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=S,0
3341,O=C1c2ccccc2CN1C12CCC3CC(CC(O)(C3)C1)C2,0
265486,CNc1ccccc1,0
3342,COC(=O)c1ccc(C(=O)OC)cc1,0
3344,Nc1ccc(-c2ccc(N)cc2)cc1,0
265489,CC(C)C(=O)Nc1cccnc1,0
3347,COc1ccc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0
789779,COc1ccc(-c2nnc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc1OC,0
789780,COc1ccc(C(=O)O)nc1C,0
3350,Cc1n[nH]c(=S)n1N,0
789781,O=c1oc2ccccc2cc1-c1cn2nc(-c3coc4ccccc4c3=O)sc2n1,0
3352,NC(=S)NNC(N)=S,0
3353,Clc1nc(Cl)nc(Cl)n1,0
3354,C=CCN(C#N)CC=C,0
789782,NC(=S)Nc1cccc(C(F)(F)F)c1,0
789783,CC12OC1C(=O)c1c(cc(O)c3c1C(=O)c1cccc(O)c1-3)C2O,0
3357,CCC(=O)c1cc2cccc(OC3OC(C(=O)O)C(O)C(O)C3O)c2c(O)c1C(C)=O,0
789784,CCCCCCCCCCSC(=NCC)NCC,0
789785,CC1(C)Oc2c(c(O)c3cc(O)cc(O)c3c2O)C2CC(CO)C(=O)C(=O)C21,0
3360,CNC(CCCN=C(N)NCC=C(C)CCC=C(C)C)C(=O)N(C)C(CCCN=C(N)NCC=C(C)C)C(=O)NC(C)C(OS(=O)(=O)O)c1ccc(OS(=O)(=O)O)c(COS(=O)(=O)O)c1,0
789786,O=C1OC2Cc3cc(Cl)ccc3NC1C2,0
3362,O=C1NN=CN2c3ccc(Cl)cc3CC(O)CC12,0
789787,NNC(=O)C1CC(O)Cc2cc(Cl)ccc2N1,0
3364,NNC(=O)C1CC(O)Cc2cc(F)ccc2N1,0
789788,Cc1cc(C)c2c(c1)N1C=NNC(=O)C1CC(O)C2,0
789789,O=C1c2ccccc2C(=O)N1Br,0
789790,O=[N+]([O-])c1ccc(Br)cc1,0
789791,NCc1ccc(S(N)(=O)=O)cc1,0
789792,O=C1NN=CN2c3ccc(Br)cc3CC(O)CC12,0
3371,COc1ccc2c(c1)CC(O)CC1C(=O)NN=CN21,0
3374,Nc1cccc2c1C(=O)c1ccc(Cl)cc1C2=O,0
3375,O=C(CNCc1cc(=O)oc2ccc3ccccc3c12)N1CCOCC1,0
789809,O=C(CNCc1cc(=O)oc2ccc3ccccc3c12)Nc1ccc(Cl)cc1,0
789810,NC(=O)COc1ccc(Cl)cc1Cl,0
134451,CCOC(=O)c1cc2ccc(OCC(=O)N3CCOCC3)cc2oc1=O,0
789811,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
789812,CC1(C)CC(=O)C(C=NC(=S)NCCc2ccccc2)C(=O)C1,0
3382,CC(=O)c1cc2ccc(OCC(=O)Nc3cccc(F)c3)cc2oc1=O,0
789813,O=[N+]([O-])c1cccc(I)c1,0
789815,N#CC(C=NC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0
789816,CCS(=O)(=O)c1ccc(OC)c(N)c1,0
789817,FC(F)(F)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
789818,CCOC(=O)C(C=NC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,0
789819,NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0
789820,CCOC(=O)C(C=NC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,0
3391,CCc1cccc(C(C)(C)C)c1NC(=S)N=CC(C#N)C#N,0
265537,CCOC(=O)C(C=NC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
3394,Nc1ccc(Cl)cc1[N+](=O)[O-],0
3393,CC(C)NS(=O)(=O)c1ccccc1,0
3398,Nc1ccc([N+](=O)[O-])cc1Cl,0
3400,CC1CCC(=O)N1C,0
3401,CC(=O)CC(=O)Nc1ccc(Cl)cc1,0
789835,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
3404,CCn1c(O)c(C=Nc2ccccc2)sc1=NNc1nc(-c2ccccc2)cs1,0
789836,CCN(CC)S(=O)(=O)c1ccccc1,0
789837,CC1=CC(C)(C)NC(=S)N1CCO,0
3407,NC(=S)NN=Cc1ccc(O)cc1,0
789838,NNC(=O)c1cccc([N+](=O)[O-])c1,0
789839,O=C1OCN(c2ccc(Cl)cc2)c2ccccc21,0
789840,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3ccccc32)cc1,0
789841,CN(C)CCC=NC(=O)CCC(=O)O,0
789842,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
789843,O=C(O)c1cc(=O)[nH]c2ccccc12,0
789844,COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1OC,0
3415,S=C(SCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)n1cncn1,0
789845,CCOC(=O)N(c1ccccc1)c1ccccc1,0
789846,CCOC(=O)C(CC)=NO,0
789847,Clc1ccc(OCc2cn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)nn2)cc1,0
789849,O=C1CCN=C2C=CC(F)=CN12,0
3420,Nc1ccccc1CCO,0
789850,O=C1CCN=C2C=CC(Cl)=CN12,0
789851,Cc1cccc2ccccc12,0
3425,O=C1CCN=C2C(F)=CC=CN12,0
3426,CCC(CO)(CO)CO,0
3427,O=C1CCN=C2C=CC(C(F)(F)F)=CN12,0
3428,O=C1NC(=O)C(=Cc2cn(CCCCCCn3c4ccccc4c(=O)c4ccccc43)c3ccccc23)C(=O)N1,0
789861,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2)N1,0
789862,CCOC(=O)CSc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3cccc(O)c3)n2)n1-c1ccc(C)cc1,0
3431,CCn1c(SCC(=O)c2ccc(Br)cc2)nnc1-c1cc2c([nH]c3ccccc32)c(-c2cccc(O)c2)n1,0
658791,CCOC(=O)CSc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3cccc(O)c3)n2)n1-c1ccc(Br)cc1,0
658792,CCCC(C)NCCCCCNc1cc(OC)cc2cccnc12,0
3434,N#CC(=Cc1ccc(-c2ccccc2)cc1)C(N)=O,0
789863,N#CC(=Cc1ccccc1Cl)C(N)=O,0
658796,N#CC(=Cc1c(Cl)cccc1Cl)C(N)=O,0
3436,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
789864,N#CC(=Cc1cc(I)cc(I)c1O)C(N)=O,0
789865,N#CC(=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(N)=O,0
789866,COc1cc(NCCCCCNC2CCCCC2)c2ncccc2c1,0
789867,CCN(CC)c1ccc(NC(c2ccccc2)C(O)c2ccccc2)cc1,0
658802,N#CC(=Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(N)=O,0
789868,CCOc1ccc(C=C(C#N)C(N)=O)cc1,0
789869,N#CC(=Cc1c(O)ccc2ccccc12)C(N)=O,0
658805,Cc1ccc(C=C(C#N)C(N)=O)cc1,0
658806,CCN(CC)CC(O)c1ccc2ccccc2c1,0
789870,N#CC(=Cc1cccc([N+](=O)[O-])c1)C(N)=O,0
658808,CCC(C)(C)NCCCCCNc1cc(OC)cc2cccnc12,0
658809,Nc1c(N)c(Cl)c(Cl)c(Cl)c1Cl,0
658810,CCCCCCCCCCCCCCCCCC1=NCCCN1CCO,0
658811,Nc1[nH]c(O)cc1-c1nc2ccccc2s1,0
789875,CCOC(=O)C1=C(SC)N=C2C(c3nc4ccccc4s3)=Cc3cc(Br)ccc3N2N=C1N,0
3453,N#CC(=C1SCCCN1c1ccccc1)c1nc2ccccc2s1,0
3454,NC(Cc1nc2ccccc2s1)=NO,0
789883,O=c1[nH]c(Cc2nc3ccccc3s2)nc2cc(Br)ccc12,0
789884,CCCn1nnnc1N,0
3457,COc1ccc(C2=C(C#N)C(=N)NN3C(=N2)C(c2nc4ccccc4s2)=Cc2cc(Br)ccc23)c(OC)c1,0
789885,Cc1cc(=O)n2c([nH]c3cccc4cccc2c43)c1C#N,0
658819,CCSC(=Nc1ccccc1)C(C#N)c1nc2ccccc2s1,0
3460,Nc1ncnc2c(-c3nc4ccccc4s3)c(Nc3ccccc3)sc12,0
3461,O=c1[nH]cnc2c(-c3nc4ccccc4s3)c(Nc3ccccc3)sc12,0
789886,Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1,0
789887,N#CCC1=NC(c2cccs2)=Nc2ccccc2S1,0
3464,N#Cc1c(N)c2sc(Nc3ccccc3)c(-c3nc4ccccc4s3)c2[nH]c1=S,0
3470,CCOC(=O)c1c[nH]c2c(-c3nc4ccccc4s3)c(Nc3ccccc3)nn2c1=O,0
692,N#CC1C(=O)CC(c2ccccc2)N2c3ccccc3SC12,0
3483,COc1cc2ccc(-c3ccc4ccccc4n3)cc2cc1OC,0
3485,CN1C(=O)CN(CCN2CC(=O)N(C)C(=O)C2)CC1=O,0
3486,CC(=O)SCC(=O)Nc1ccc(Cl)cc1,0
3492,Clc1ccc(C2NN3C(=NC4=C2Cc2ccccc2C4)C(c2nc4ccccc4s2)=Cc2cc(Br)ccc23)c(Cl)c1,0
3494,CCOC(=O)c1cnc2c(-c3nc4ccccc4s3)c(Nc3ccccc3)nn2c1N,0
3498,O=c1[nH]c(Cc2nc(-c3ccc(Cl)cc3)cs2)nc2c(-c3nc4ccccc4s3)c(S)sc12,0
789932,CC(O)C(F)(F)C(F)(F)C(F)(F)F,0
789933,CC1(C)OC(=O)C2C(=Nc3c(-c4nc5ccccc5s4)c(Nc4ccccc4)nn3C2c2ccc(Cl)cc2Cl)O1,0
3502,O=[N+]([O-])C=CC(F)(F)F,0
3503,N#Cc1cc(-c2ccc(Cl)cc2)n(-c2cccc3cccc(-n4c(-c5ccc(Cl)cc5)cc(C#N)c4O)c23)c1O,0
3500,CC(=O)c1c(-c2ccccc2C(=O)O)nc2c(-c3nc4ccccc4s3)c(Nc3ccccc3)nn2c1C,0
134577,CCC(CO)[N+](=O)[O-],0
789937,CCC(O)C(F)(F)C(F)(F)F,0
789938,CC1(C)OC(=O)c2c(nc3c(-c4nc5ccccc5s4)c(Nc4ccccc4)sc3c2N)O1,0
134580,N=C(Cc1nc(-c2ccc(Cl)cc2)cs1)Sc1ccccc1N,0
527797,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
789939,CC(C(O)C(F)(F)F)[N+](=O)[O-],0
3511,CC(=O)c1ccccc1[N+](=O)[O-],0
3512,N#Cc1c(-c2ccc(F)cc2)nc(SCc2nc3ccccc3[nH]2)nc1N1CCNCC1,0
3513,CCCC(C(O)CC)[N+](=O)[O-],0
527802,O=C(Nc1ccccc1C1=NCC(CO)O1)c1ccccc1,0
789945,COc1ccc(C(=O)Nc2ccccc2C2=NCC(CO)O2)cc1,0
789946,O=C(NCCO)C(=O)NCCO,0
3517,O=C(Nc1ccccc1C1=NCC(CO)O1)c1ccc(F)cc1,0
789950,O=C(Nc1ccccc1C1=NCC(CO)O1)c1ccc(Cl)c(Cl)c1,0
789951,O=C(Nc1ccccc1C1=NCC(CO)O1)c1ccc(C(F)(F)F)cc1,0
789952,O=C(Nc1cc(F)ccc1C1=NCC(CO)O1)c1ccccc1,0
789953,O=C(Nc1ccc(Cl)cc1C1=NCC(CO)O1)c1ccccc1,0
789954,CCn1c(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nnc1-c1ccc(OC)c(OC)c1,0
789955,COc1ccc(-c2cc(C(=O)N3N=C(c4ccc(N)cc4)CC3c3ccc(Cl)cc3)c3cc(OC)ccc3n2)cc1,0
789956,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
3525,CCCCCCC(C)[N+](=O)[O-],0
3526,C=CCn1c(SCC(=O)Nc2ccc(C(=O)C=Cc3ccccc3)cc2)nnc1-c1ccc(OC)cc1,0
3527,COc1ccc(C2CC(c3ccc(N)cc3)=NN2C(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1OC,0
789957,CCCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
789958,CCOC(=O)C(C)(C)[N+](=O)[O-],0
3530,CCn1c2ccc(O)cc2c2c(C)c3c[n+](C(C)C)ccc3c(C)c21,0
789959,CCOC(=O)CCCS(C)(=O)=O,0
789960,CC(C)(C)CC(C)(C)[N+](=O)[O-],0
3533,O=S(=O)(O)CCCCS(=O)(=O)c1ccccc1,0
789961,CCCCCCSc1ccc(C)cc1,0
