NCS,SMILES,Label
800137,Cn1[nH]c(=O)[nH]c1=O,0
800138,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
406932,O=C(O)Cc1ccc(Br)cc1,0
406933,Clc1ccc(C(Cl)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
13719,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0
406935,Cn1c(=O)c2[nH]c(CO)nc2n(C)c1=O,0
800144,Cn1c(=O)c2[nH]c(NC(N)=S)nc2n(C)c1=O,0
13722,O=C(O)Cc1ccc2c(c1)OCO2,0
406939,Cn1c(=O)c2[nH]c(CC(=O)O)nc2n(C)c1=O,0
406940,Cn1c(N)c(NC(=O)CC#N)c(=O)n(C)c1=O,0
13717,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,0
810327,O=C(O)C(=Cc1ccccc1Cl)c1ccccc1,0
13727,CC(NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
13720,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0
132986,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0
406947,Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
406948,CCCCCCC(=O)OCC(=O)c1ccc(Br)cc1,0
810328,CC(=O)OC(C(=O)O)c1ccccc1,0
810329,CC(C)Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
406953,c1ccc(-c2ccc3ccccc3c2)cc1,0
275883,CCOC(=O)C(C#N)=Cc1cccc2ccccc12,0
800172,C=c1[nH]c(=Cc2c(O)[nH]c3ccccc23)c(C)c1CCC(=O)O,0
800173,O=C(O)C=CC(c1ccccc1)c1ccccc1,0
800174,Cn1c(=O)c2[nH]c(C(O)C(O)C(O)C(O)CO)nc2n(C)c1=O,0
406959,Cn1c(=O)c2[nH]c(C3CCCCC3)nc2n(C)c1=O,0
800175,Cn1c(=O)c2[nH]c(CCCCCC(=O)O)nc2n(C)c1=O,0
800176,OC1(C#CC#CC2(O)CCCCC2)CCCCC1,0
800177,Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O,0
800178,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCOC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
800179,Cn1c(=O)c2[nH]c(Cc3ccc(N)cc3)nc2n(C)c1=O,0
800180,Cc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCOC5)cc2)c1,0
800181,Cc1ccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCOC5)cc2)cc1Cl,0
800182,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCOC5)cc2)c1,0
800183,CCCCCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
406969,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0
800184,S=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCOC4)cc1,0
800185,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0
800186,Cc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)OC(C)(C)C)C5)cc2)c1,0
800187,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,0
800188,Cn1c(=O)c2[nH]c(CCC3CCCCC3)nc2n(C)c1=O,0
800189,Cc1ccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)OC(C)(C)C)C5)cc2)cc1Cl,0
800190,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)OC(C)(C)C)C5)cc2)c1,0
800191,Cc1ccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)CCl)C5)cc2)cc1Cl,0
800192,Cn1c(=O)c2[nH]c(CCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
800193,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)CCl)C5)cc2)c1,0
800194,Cn1c(=O)c2[nH]c(CCCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
800195,CC(C)(C)OC(=O)N1CCc2c(sc3ncnc(Nc4ccc(NC(=O)Nc5ccccc5)cc4)c23)C1,0
800199,CC(C)(C)OC(=O)N1CCc2c(sc3ncnc(Nc4ccc(NC(=S)Nc5ccccc5)cc4)c23)C1,0
800200,COc1ccc(NC(=S)Nc2ccc(Nc3ncnc4sc5c(c34)CCN(C(=O)OC(C)(C)C)C5)cc2)cc1,0
800201,CC(C)(C)OC(=O)N1CCc2c(sc3ncnc(Nc4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4)c23)C1,0
800202,Cn1c(=O)c2c(nc(CCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
800203,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,0
800204,CCOC(=O)C(C#N)=Cc1cccc2ccc3ccccc3c12,0
800205,Cn1c(=O)c2c(nc(CCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
800206,S=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,0
275919,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
800207,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
800209,CCOc1ccc(C2=NNC(=O)CC2)cc1,0
800210,CC(C)C(=NC(=O)c1ccccc1)C(=O)O,0
800211,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,0
800212,CC1(C)C(=NO)C(C)(C)C1=NO,0
800213,CCN(CC)CCCC(C)=NO,0
800214,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
13785,CC(Cc1ccccc1)=NO,0
800215,CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0
800216,NCC(=O)NC1CCCCC1,0
800218,CCOC(=O)CNC=O,0
13783,ClCCN(CCCl)C(c1ccccc1)c1ccc(Cl)cc1,0
407008,N=C(N)N=C(N)Nc1ccc2ccccc2c1,0
407010,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0
13799,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
13800,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
13806,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13807,C=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13808,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
13809,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
13810,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13811,C=C(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13812,CC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13813,COC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
407023,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13818,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0
13820,COC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
13822,[O-][S+](c1ccccc1)C(c1ccccc1)c1ccccc1,0
13824,O=C(O)C=Cc1ccccc1Br,0
407041,c1ccc(SC(c2ccccc2)c2ccccc2)cc1,0
407042,O=C1C=CC2(NN=C(c3ccccc3)N2c2cccc(Cl)c2)C(Cl)=C1,0
13828,CCCC=CC=NNC(=S)NCc1ccccc1,0
13833,Cc1cccc([S+]([O-])C(c2ccccc2)c2ccccc2)c1,0
13835,Cc1ccc([S+]([O-])C(c2ccccc2)c2ccccc2)cc1,0
13837,O=C(c1ccccc1)c1c(-c2ccccc2)oc2c1CNC1C=CC=CC21,0
159060,CCCCCCCCCCNc1nc(N)nc(Nc2ccc(C)cc2)n1,0
13841,CC(C)(C)c1cc(C2CCCCC2)cc(C(C)(C)C)c1O,0
13843,O=C(c1ccccc1)c1c(-c2ccccc2)oc2c1CNC1C=C(Cl)C=CC21,0
13846,CC1=CC2NCc3c(oc(-c4ccccc4)c3C(=O)c3ccccc3)C2C=C1,0
13850,Cc1ccc2[nH]c(=O)cc(N=[N+]=[N-])c2c1,0
13851,Cc1ccc2[nH]c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2c1,0
13854,CC(C)(C)c1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
159063,CCCCOC1=NN(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCC12,0
13857,CCCCCCCOc1c2c(nc3c1c1ccccc1n3C)-c1ccccc1C2,0
800293,CCOC(=O)c1c(C)[nH]c(C=NNC(N)=O)c1C,0
407078,CCCCCCCC12Cc3ccccc3C1=Nc1c(c3ccccc3n1C)C2=O,0
407079,CCCCOc1nc2c(C)cccc2cc1C=Cc1cc(C=Cc2cc3cccc(C)c3nc2OCCCC)n(-c2ccccc2)n1,0
13861,CCCCOc1nc2ccc(C)cc2cc1C=Cc1cc(C=Cc2cc3cc(C)ccc3nc2OCCCC)n(-c2ccccc2)n1,0
800311,CCCCn1c(=O)c(C=Cc2cc(C=Cc3cc4cc(C)ccc4n(CCCC)c3=O)n(-c3ccccc3)n2)cc2cc(C)ccc21,0
407096,CCCCn1c(=O)c(C=Cc2cc(C=Cc3cc4cc(Cl)ccc4n(CCCC)c3=O)n(-c3ccccc3)n2)cc2cc(Cl)ccc21,0
144952,CCCCOc1nc2ccc(Cl)cc2cc1C=Cc1cc(C=Cc2cc3cc(Cl)ccc3nc2OCCCC)n(-c2ccccc2)n1,0
800312,CCCCOc1nc2cc(Cl)ccc2cc1C=Cc1cc(C=Cc2cc3ccc(Cl)cc3nc2OCCCC)n(-c2ccccc2)n1,0
800313,CCCCn1c(=O)c(C=Cc2cc(C=Cc3cc4ccc(Cl)cc4n(CCCC)c3=O)n(-c3ccccc3)n2)cc2ccc(Cl)cc21,0
800314,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
800315,CCCCn1c(=O)c(C=Cc2cc(C=Cc3cc4cc(Cl)ccc4n(CCCC)c3=O)n(-c3ccc(F)cc3)n2)cc2cc(Cl)ccc21,0
144958,CCCCn1c(=O)c(C=Cc2cc(C=Cc3cc4cc(C)ccc4n(CCCC)c3=O)n(-c3ccccc3Cl)n2)cc2cc(C)ccc21,0
800318,O=C(C=Cc1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
800319,CC(C)(O)c1ccccc1C(C)(C)O,0
800320,CCOC(C(=O)O)(c1ccccc1)c1ccccc1,0
800321,Cc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,0
800322,O=C(CC(C(=O)c1ccc(Cl)cc1)N1CCCCC1)c1ccc(Cl)cc1,0
800323,CCCCOc1nc2ccccc2cc1C=CC(=O)c1c(O)c2ccccc2oc1=O,0
800324,Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0
800325,CCOC(=O)CCC(=O)c1ccc2cc(OC)ccc2c1,0
800326,O=C(C=c1ccc(=CCC(=O)c2ncc[nH]2)cc1)Nc1ccc(S(F)(F)(F)(F)F)cc1,0
800327,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
144969,CCCCOP(=O)(OCCCC)C1(C)CC(=O)CC(C)(C)C1,0
800328,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0
800329,C=CCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
800330,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,0
800331,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
800332,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,0
800333,C=CCOC(=O)Nc1ccccc1,0
800334,CCCCOP(=O)(CCc1ccccn1)OCCCC,0
800336,N#CCN1CCOCC1,0
800337,OCC1OC(n2cnc3cncnc32)C(O)C1O,0
800338,Cc1ccc(N=NNc2ccc(C)cc2)cc1,0
800339,CC(C)(c1cc(Cl)c(OCCO)c(Cl)c1)c1cc(Cl)c(OCCO)c(Cl)c1,0
800340,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0
2764,N=C(N)SCC=CCSC(=N)N,0
144982,OCCn1c(O)c2c(c1O)C1C=CC2C1,0
144988,CCCCn1c(O)c2c(c1O)C1C=CC2C1,0
800351,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0
144992,CCCCC(CC)CN1C(=O)c2ccccc2C1=O,0
800352,Oc1ccc(O)n1CC1CC2CCC1C2,0
800353,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
407139,CCOC(=S)SSC(Cl)(Cl)Cl,0
800354,CN(C)CSC1=NCCS1,0
800355,NC(=S)Nc1ccc2c(c1)Cc1ccccc1-2,0
800356,CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0
800357,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0
800359,CC(C)(C)c1cc(Cl)c(O)c(Cl)c1,0
800361,S=C(S)OCN1CCOCC1,0
145002,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0
800362,CCCCC1(CC)COP(=O)(OCC(Cl)(Cl)Cl)OC1,0
800363,CC1CC(C)OP(=O)(OCCC#N)O1,0
800364,CC1CN(CCCN)C(C)CN1CCCN,0
800365,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CN(C)CCO)c(O)c4c3C2=O)=NC(=O)C(C)CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
800366,CN(C)COC(=S)SC(=O)Oc1ccc(Cl)cc1,0
800367,CN(C)C(=O)Oc1cccc(Cl)c1,0
800368,CN(C)Cc1cc(Cl)cc(Cl)c1O,0
800369,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
800370,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,0
800371,CCCCNC(=S)S,0
145013,CN(C)COC(=S)SP(=O)(Oc1ccccc1)SC(=S)OCN(C)C,0
407155,CC1CNC(=S)SSC(=S)N1,0
800375,CCCCOC(c1ccccc1)c1ccccc1,0
145016,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,0
407161,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
800378,OC(N1CSC(=S)N(C(O)C(Cl)(Cl)Cl)C1)C(Cl)(Cl)Cl,0
800379,C=CCOC(=O)C1=C(C(=O)OCC=C)CCCC1,0
800380,CN(C)C(=O)OC1CCCCC1,0
145012,O=c1[nH]c2cc(Cl)ccc2c(CCl)c1Cl,0
800383,CCCCCCCCC(=O)OCCCC1CCCO1,0
407168,COCCOc1cnc2ccn(C(C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
407169,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0
800385,O=C(CSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)n1-c1ccccc1)Nc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
800386,CC(C)OC(=O)Nc1cc(Cl)ccc1Cl,0
800392,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0
800393,CCn1cnc2c(=S)[nH]cnc21,0
800394,CCn1cnc2c(SC)ncnc21,0
13963,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4cc(-c5ccccc5)nc5ccccc45)n3-c3ccccc3)cc2)cc1,0
13964,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,0
800395,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,0
800396,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0
13968,CC1=NNC(=O)CC1,0
13969,CC1(C)NC(=S)NC1=S,0
800398,CC1(C)C(C(N)=O)C(=O)NC(=O)C1C(N)=O,0
13971,COc1cc2c(=O)n3c4c(cccc4c2cc1OC)CC3,0
13972,NC(=S)NNC(=O)c1ccncc1,0
800399,COc1ccc(C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1OC,0
13974,CCC1(CC)NC(=S)NC1=S,0
800400,CC(C)NC(=O)c1ccc(CONC(=O)OCc2ccccc2)cc1,0
800401,NNC(=O)c1cccc(C(=O)NN)n1,0
800402,OCC(O)COc1ccc(Cl)cc1Cl,0
800403,COc1c2c(cc3c1c(=O)c1ccccc1n3C)OCO2,0
13979,Cc1cccc(N2N=C(N)ON2)c1,0
800407,N#CC(C#N)=C(c1ccncc1)C(C#N)C#N,0
800408,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(Cl)cc1,0
800409,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(Cl)cc1,0
800410,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccc(Cl)cc1,0
800411,CCOC(=O)c1ccc(N=C(N)N)cc1,0
407201,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccc(Cl)cc1,0
800412,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,0
800413,CCOP(=O)(CC#N)OCC,0
800414,O=C(c1ccccc1O)N1CCCC1,0
800415,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,0
800416,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1,0
800417,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,0
800418,O=C(c1ccccc1O)N1CCCCC1,0
800419,CCC(=C(c1ccc(OCCN2CCCCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
800420,CCC(=C(c1ccc(OCCN2CCCCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0
800421,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(Cl)cc1,0
800422,OC(Cc1ccccn1)C(Cl)(Cl)Cl,0
13997,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1,0
800425,C=C(C)CC=CCC(=O)O,0
800426,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccccc1,0
14000,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,0
800427,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccccc1,0
800428,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(Cl)cc1,0
800429,Cc1ccc(Cl)cc1NC(=O)OCCCl,0
800430,Nc1nc(N)nc(C2CC3C=CC2C3)n1,0
800435,C=C1C(=O)OC2C1CC(O)C(=C)C1CC(OC(C)=O)C(COC(=O)CC(C)C)C12,0
14006,C=C1C(=O)OC2C1CC(O)C(=C)C1CC(OC(C)=O)C(COC(C)=O)C12,0
14007,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(C)=O,0
14008,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)C(C)C)C2C1OC(C)=O,0
14009,OCC1OC(OC(CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)C(O)C(O)C1O,0
14010,Nc1nc(=O)c(N=Nc2ccc(C(=O)O)cc2)c(N)[nH]1,0
14011,O=C(Nc1ccccc1)C1CN(Cc2ccc(C(F)(F)F)cc2)CCS1,0
14012,CC(C)=CCc1ccccc1O,0
800436,CC(C)=CCc1ccc(O)cc1,0
800438,O=C(Nc1ccccc1)C1CN(Cc2ccc([N+](=O)[O-])cc2)CCS1,0
800447,O=C(Nc1ccccc1)C1CNCCS1,0
145081,CCCCCOC(=O)c1cccnc1,0
800449,CCOP(=O)(OCC)C(O)c1ccccc1Cl,0
14018,O=C(Nc1ccccc1)C1CN(Cc2cccnc2)CCS1,0
14017,Cn1ccnc1CN1CCSC(C(=O)Nc2ccccc2)C1,0
14022,O=C(Nc1ccccc1)C1CN(Cc2ccc[nH]2)CCS1,0
14029,Cc1ccc(CN2CCSC(C(=O)Nc3ccccc3)C2)s1,0
2789,N#CCCN(CCC#N)S(=O)(=O)c1ccccc1,0
14034,O=C(Nc1ccccc1)C1CN(Cc2ccco2)CCS1,0
14035,CC(=O)n1nc(C(=O)OC(C)(C)c2ccccc2)c2ccccc21,0
14038,Nc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(N)cc3)c2)cc1,0
14039,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1NS(=O)(=O)c1ccc(N)cc1,0
14041,CCCCC(CC)C(=S)N1CCOCC1,0
14042,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)cc2)cc1,0
14045,C=C1C(=O)OC2C1CCC(COC(=O)NC1CC(OC3=CC(O)(C(=O)CO)Cc4c3c(O)c3c(O)c5c(OC)cccc5c(O)c3c4O)OC(C)C1O)=CCCC1(C)OC21,0
14047,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=NO)C(C)(C)C5CCC43C)C12,0
407263,ClC(Cl)(Cl)c1ccccc1,0
14049,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0
407265,O=c1[nH]cnc2[nH]cnc12,0
14051,CCOC(=O)c1cc(=O)[nH][nH]1,0
407268,CC(C)OC(=O)Oc1ccccc1OC(=O)OC(C)C,0
14053,CC1(C)COC(=O)OC1,0
14054,NC(=O)Nc1cccc(O)c1,0
14056,C=CCc1c(C)[nH][nH]c1=O,0
407273,C=CCN1CCCC1=O,0
14058,C=C(C)Cc1cc(O)oc1O,0
407275,O=C1NCC2CCCC1C2,0
407276,O=C(O)CCC(=O)N1CCOCC1,0
14057,C=CCOC(C)OCC=C,0
14062,COc1ccc(NC(C)=O)cc1[N+](=O)[O-],0
407279,C=C(CNCCO)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(NCCO)C(C)(C)C5CCC43C)C12,0
800495,CN(C)CCCNS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
14065,CC(CN)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(NCCO)C(C)(C)C5CCC43C)C12,0
800496,CCOC(=O)CCc1c[nH]c2ccccc12,0
800497,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(N)C(C)(C)C5CCC43C)C12,0
14068,CC(CN)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(N)C(C)(C)C5CCC43C)C12,0
800498,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],0
407286,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1O,0
800499,COc1cc(C=Cc2cc(C=Cc3cc(OC)c(OC)c(OC)c3)n(-c3ccccc3)n2)cc(OC)c1OC,0
800500,COc1cc(F)c(C=Cc2cc(C=Cc3cc(OC)c(OC)cc3F)n(-c3ccc(OC(F)(F)F)cc3)n2)cc1OC,0
800501,COc1cc(F)c(C=Cc2cc(C=Cc3cc(OC)c(OC)cc3F)n(-c3cc(F)cc(F)c3)n2)cc1OC,0
407290,FC(F)(F)Sc1ccc(C=Cc2cc(C=Cc3ccc(SC(F)(F)F)cc3)n(-c3cccc(C(F)(F)F)c3)n2)cc1,0
800502,Cc1c[nH]c(=O)[nH]c1=O,0
800503,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3cccc(C(F)(F)F)c3)n2)cc1,0
407293,c1ccc(CCCCc2ccccn2)cc1,0
800504,COc1cc(NCCCCN=C(N)N)c2ncccc2c1,0
800505,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)on2)cc1,0
407296,Cc1ccc2cccnc2c1NCCCCCNC(C)C,0
800506,FC(F)(F)c1ccc(C=Cc2cc(C=Cc3ccc(C(F)(F)F)cc3)n(-c3ccccc3)n2)cc1,0
800507,CCCCCN(C=Cc1cc(Cl)ccc1OC)CCCCC,0
800508,COc1cc(C=Cc2cc(C=Cc3cc(OC)c(OC)c(OC)c3)n(-c3ccc(OC(F)(F)F)cc3)n2)cc(OC)c1OC,0
800509,COc1cc(C=Cc2cc(C=Cc3cc(OC)c(OC)c(OC)c3)n(-c3cc(F)cc(F)c3)n2)cc(OC)c1OC,0
407301,NCC1C(c2ccccc2)=Nc2ncc(-c3ccc(Cl)cc3)n2C1O,0
145158,NCC1C(c2ccccc2)=Nc2ncc(-c3ccc(Br)cc3)n2C1O,0
14087,NCC1C(c2ccccc2)=Nc2ncc(-c3ccc(Cl)c(Cl)c3)n2C1O,0
800511,COc1cc(C2=Nc3ncc(-c4ccccc4)n3C(O)C2CN)cc(OC)c1OC,0
407305,COc1ccc(-c2[nH]c(NCC(=O)c3ccc(Cl)c(Cl)c3)nc(=O)c2C#N)cc1,0
407306,COc1ccc(-c2[nH]c(NCC(=O)c3ccc(Br)cc3)nc(=O)c2C#N)cc1,0
14091,CC(=O)N1c2ccccc2Sc2ccccc21,0
407307,COc1ccc(C2N=C(NCC(=O)c3ccc(CN)cc3)NC(=O)C2CN)cc1,0
407308,COc1ccc(OC)c(C2=NC(Sc3cc(O)c(O)cc3C)=NC(O)C2CN)c1,0
800517,Cc1ccc(C2=NC(Sc3cc(O)c(O)cc3C)=NC(O)C2CN)cc1,0
800518,Cc1cc(O)c(O)cc1SC1=NC(O)C(CN)C(C(C)C)=N1,0
407312,C=CCOC(=O)C1=CN=C2CC(c3ccccc3)CC(O)C2C1c1ccc(O)cc1,0
800529,CCCCC1(CO)NC(=O)NC1=O,0
800530,Cc1ccc(-c2[nH]c(SCC(=O)c3ccc(C#N)cc3)nc(=O)c2C#N)cc1,0
